CityName,Year,Day,Price
NEW YORK,2019,214,
NEW YORK,2019,213,
NEW YORK,2019,212,
NEW YORK,2019,211,
NEW YORK,2019,210,
NEW YORK,2019,209,
NEW YORK,2019,208,
NEW YORK,2019,207,
NEW YORK,2019,206,
NEW YORK,2019,205,
NEW YORK,2019,204,
NEW YORK,2019,203,
NEW YORK,2019,202,
NEW YORK,2019,201,
NEW YORK,2019,200,
NEW YORK,2019,199,
NEW YORK,2019,198,
NEW YORK,2019,197,
NEW YORK,2019,196,
NEW YORK,2019,195,
NEW YORK,2019,194,
NEW YORK,2019,193,
NEW YORK,2019,192,
NEW YORK,2019,191,
NEW YORK,2019,190,
NEW YORK,2019,189,
NEW YORK,2019,188,
NEW YORK,2019,187,
NEW YORK,2019,186,
NEW YORK,2019,185,
NEW YORK,2019,184,
NEW YORK,2019,183,
NEW YORK,2019,182,
NEW YORK,2019,181,
NEW YORK,2019,180,
NEW YORK,2019,179,
NEW YORK,2019,178,
NEW YORK,2019,177,
NEW YORK,2019,176,
NEW YORK,2019,175,
NEW YORK,2019,174,
NEW YORK,2019,173,
NEW YORK,2019,172,
NEW YORK,2019,171,
NEW YORK,2019,170,
NEW YORK,2019,169,
NEW YORK,2019,168,
NEW YORK,2019,167,
NEW YORK,2019,166,
NEW YORK,2019,165,
NEW YORK,2019,164,
NEW YORK,2019,163,
NEW YORK,2019,162,
NEW YORK,2019,161,
NEW YORK,2019,160,
NEW YORK,2019,159,
NEW YORK,2019,158,
NEW YORK,2019,157,
NEW YORK,2019,156,
NEW YORK,2019,155,
NEW YORK,2019,154,
NEW YORK,2019,153,
NEW YORK,2019,152,
NEW YORK,2019,151,
NEW YORK,2019,150,
NEW YORK,2019,149,
NEW YORK,2019,148,
NEW YORK,2019,147,
NEW YORK,2019,146,
NEW YORK,2019,145,
NEW YORK,2019,144,
NEW YORK,2019,143,
NEW YORK,2019,142,
NEW YORK,2019,141,
NEW YORK,2019,140,
NEW YORK,2019,139,
NEW YORK,2019,138,
NEW YORK,2019,137,
NEW YORK,2019,136,
NEW YORK,2019,135,
NEW YORK,2019,134,
NEW YORK,2019,133,
NEW YORK,2019,132,
NEW YORK,2019,131,
NEW YORK,2019,130,
NEW YORK,2019,129,
NEW YORK,2019,128,
NEW YORK,2019,127,
NEW YORK,2019,126,
NEW YORK,2019,125,
NEW YORK,2019,124,
NEW YORK,2019,123,
NEW YORK,2019,122,
NEW YORK,2019,121,
NEW YORK,2019,120,
NEW YORK,2019,119,
NEW YORK,2019,118,
NEW YORK,2019,117,
NEW YORK,2019,116,
NEW YORK,2019,115,
NEW YORK,2019,114,
NEW YORK,2019,113,
NEW YORK,2019,112,
NEW YORK,2019,111,
NEW YORK,2019,110,
NEW YORK,2019,109,
NEW YORK,2019,108,
NEW YORK,2019,107,
NEW YORK,2019,106,
NEW YORK,2019,105,
NEW YORK,2019,104,
NEW YORK,2019,103,
NEW YORK,2019,102,
NEW YORK,2019,101,
NEW YORK,2019,100,
NEW YORK,2019,99,
NEW YORK,2019,98,
NEW YORK,2019,97,
NEW YORK,2019,96,
NEW YORK,2019,95,
NEW YORK,2019,94,
NEW YORK,2019,93,
NEW YORK,2019,92,
NEW YORK,2019,91,
NEW YORK,2019,90,
NEW YORK,2019,89,
NEW YORK,2019,88,
NEW YORK,2019,87,
NEW YORK,2019,86,13.500000
NEW YORK,2019,85,
NEW YORK,2019,84,
NEW YORK,2019,83,
NEW YORK,2019,82,
NEW YORK,2019,81,
NEW YORK,2019,80,
NEW YORK,2019,79,
NEW YORK,2019,78,
NEW YORK,2019,77,
NEW YORK,2019,76,
NEW YORK,2019,75,
NEW YORK,2019,74,
NEW YORK,2019,73,
NEW YORK,2019,72,
NEW YORK,2019,71,
NEW YORK,2019,70,
NEW YORK,2019,69,
NEW YORK,2019,68,
NEW YORK,2019,67,
NEW YORK,2019,66,
NEW YORK,2019,65,
NEW YORK,2019,64,
NEW YORK,2019,63,
NEW YORK,2019,62,
NEW YORK,2019,61,
NEW YORK,2019,60,
NEW YORK,2019,59,
NEW YORK,2019,58,
NEW YORK,2019,57,
NEW YORK,2019,56,
NEW YORK,2019,55,
NEW YORK,2019,54,
NEW YORK,2019,53,
NEW YORK,2019,52,
NEW YORK,2019,51,
NEW YORK,2019,50,
NEW YORK,2019,49,
NEW YORK,2019,48,
NEW YORK,2019,47,
NEW YORK,2019,46,
NEW YORK,2019,45,
NEW YORK,2019,44,
NEW YORK,2019,43,
NEW YORK,2019,42,
NEW YORK,2019,41,
NEW YORK,2019,40,
NEW YORK,2019,39,
NEW YORK,2019,38,
NEW YORK,2019,37,
NEW YORK,2019,36,
NEW YORK,2019,35,
NEW YORK,2019,34,
NEW YORK,2019,33,
NEW YORK,2019,32,
NEW YORK,2019,31,
NEW YORK,2019,30,
NEW YORK,2019,29,
NEW YORK,2019,28,
NEW YORK,2019,27,
NEW YORK,2019,26,
NEW YORK,2019,25,
NEW YORK,2019,24,
NEW YORK,2019,23,
NEW YORK,2019,22,
NEW YORK,2019,21,
NEW YORK,2019,20,
NEW YORK,2019,19,
NEW YORK,2019,18,
NEW YORK,2019,17,
NEW YORK,2019,16,
NEW YORK,2019,15,
NEW YORK,2019,14,
NEW YORK,2019,13,
NEW YORK,2019,12,
NEW YORK,2019,11,
NEW YORK,2019,10,
NEW YORK,2019,9,
NEW YORK,2019,8,
NEW YORK,2019,7,
NEW YORK,2019,6,
NEW YORK,2019,5,
NEW YORK,2019,4,
NEW YORK,2019,3,
NEW YORK,2019,2,
PHILADELPHIA,2019,366,
PHILADELPHIA,2019,365,
PHILADELPHIA,2019,364,
PHILADELPHIA,2019,363,
PHILADELPHIA,2019,362,
PHILADELPHIA,2019,361,
PHILADELPHIA,2019,360,
PHILADELPHIA,2019,359,
PHILADELPHIA,2019,358,
PHILADELPHIA,2019,357,
PHILADELPHIA,2019,356,
PHILADELPHIA,2019,355,
PHILADELPHIA,2019,354,
PHILADELPHIA,2019,353,
PHILADELPHIA,2019,352,
PHILADELPHIA,2019,351,
PHILADELPHIA,2019,350,
PHILADELPHIA,2019,349,
PHILADELPHIA,2019,348,
PHILADELPHIA,2019,347,
PHILADELPHIA,2019,346,
PHILADELPHIA,2019,345,
PHILADELPHIA,2019,344,
PHILADELPHIA,2019,343,
PHILADELPHIA,2019,342,
PHILADELPHIA,2019,341,
PHILADELPHIA,2019,340,
PHILADELPHIA,2019,339,
PHILADELPHIA,2019,338,
PHILADELPHIA,2019,337,
PHILADELPHIA,2019,336,
PHILADELPHIA,2019,335,
PHILADELPHIA,2019,334,
PHILADELPHIA,2019,333,
PHILADELPHIA,2019,332,
PHILADELPHIA,2019,331,
PHILADELPHIA,2019,330,
PHILADELPHIA,2019,329,
PHILADELPHIA,2019,328,
PHILADELPHIA,2019,327,
PHILADELPHIA,2019,326,
PHILADELPHIA,2019,325,
PHILADELPHIA,2019,324,
PHILADELPHIA,2019,323,
PHILADELPHIA,2019,322,
PHILADELPHIA,2019,321,
PHILADELPHIA,2019,320,
PHILADELPHIA,2019,319,
PHILADELPHIA,2019,318,
PHILADELPHIA,2019,317,
PHILADELPHIA,2019,316,
PHILADELPHIA,2019,315,
PHILADELPHIA,2019,314,
PHILADELPHIA,2019,313,
PHILADELPHIA,2019,312,
PHILADELPHIA,2019,311,
PHILADELPHIA,2019,310,
PHILADELPHIA,2019,309,
PHILADELPHIA,2019,308,
PHILADELPHIA,2019,307,
PHILADELPHIA,2019,306,
PHILADELPHIA,2019,305,
PHILADELPHIA,2019,304,
PHILADELPHIA,2019,303,
PHILADELPHIA,2019,302,
PHILADELPHIA,2019,301,
PHILADELPHIA,2019,300,
PHILADELPHIA,2019,299,
PHILADELPHIA,2019,298,
PHILADELPHIA,2019,297,
PHILADELPHIA,2019,296,
PHILADELPHIA,2019,295,
PHILADELPHIA,2019,294,
PHILADELPHIA,2019,293,
PHILADELPHIA,2019,292,
PHILADELPHIA,2019,291,
PHILADELPHIA,2019,290,
PHILADELPHIA,2019,289,
PHILADELPHIA,2019,288,
PHILADELPHIA,2019,287,
PHILADELPHIA,2019,286,
PHILADELPHIA,2019,285,
PHILADELPHIA,2019,284,
PHILADELPHIA,2019,283,
PHILADELPHIA,2019,282,
PHILADELPHIA,2019,281,
PHILADELPHIA,2019,280,
PHILADELPHIA,2019,279,
PHILADELPHIA,2019,278,
PHILADELPHIA,2019,277,
PHILADELPHIA,2019,276,
PHILADELPHIA,2019,275,
PHILADELPHIA,2019,274,
PHILADELPHIA,2019,273,
PHILADELPHIA,2019,272,
PHILADELPHIA,2019,271,
PHILADELPHIA,2019,270,
PHILADELPHIA,2019,269,
PHILADELPHIA,2019,268,
PHILADELPHIA,2019,267,
PHILADELPHIA,2019,266,
PHILADELPHIA,2019,265,
PHILADELPHIA,2019,264,
PHILADELPHIA,2019,263,10.000000
PHILADELPHIA,2019,262,10.000000
PHILADELPHIA,2019,261,10.000000
PHILADELPHIA,2019,260,10.000000
PHILADELPHIA,2019,259,10.000000
PHILADELPHIA,2019,258,
PHILADELPHIA,2019,257,
PHILADELPHIA,2019,256,12.000000
PHILADELPHIA,2019,255,12.000000
PHILADELPHIA,2019,254,12.000000
PHILADELPHIA,2019,253,6.000000
PHILADELPHIA,2019,252,6.000000
PHILADELPHIA,2019,251,
PHILADELPHIA,2019,250,
PHILADELPHIA,2019,249,10.000000
PHILADELPHIA,2019,248,10.000000
PHILADELPHIA,2019,247,10.000000
PHILADELPHIA,2019,246,10.000000
PHILADELPHIA,2019,245,
PHILADELPHIA,2019,244,
PHILADELPHIA,2019,243,
PHILADELPHIA,2019,242,10.000000
PHILADELPHIA,2019,241,10.000000
PHILADELPHIA,2019,240,10.000000
PHILADELPHIA,2019,239,10.000000
PHILADELPHIA,2019,238,10.000000
PHILADELPHIA,2019,237,
PHILADELPHIA,2019,236,
PHILADELPHIA,2019,235,10.000000
PHILADELPHIA,2019,234,10.000000
PHILADELPHIA,2019,233,10.000000
PHILADELPHIA,2019,232,10.000000
PHILADELPHIA,2019,231,10.000000
PHILADELPHIA,2019,230,
PHILADELPHIA,2019,229,
PHILADELPHIA,2019,228,12.000000
PHILADELPHIA,2019,227,12.000000
PHILADELPHIA,2019,226,12.000000
PHILADELPHIA,2019,225,
PHILADELPHIA,2019,224,12.000000
PHILADELPHIA,2019,223,
PHILADELPHIA,2019,222,
PHILADELPHIA,2019,221,
PHILADELPHIA,2019,220,
PHILADELPHIA,2019,219,
PHILADELPHIA,2019,218,
PHILADELPHIA,2019,217,
PHILADELPHIA,2019,216,
PHILADELPHIA,2019,215,
PHILADELPHIA,2019,214,
PHILADELPHIA,2019,213,
PHILADELPHIA,2019,212,
PHILADELPHIA,2019,211,
PHILADELPHIA,2019,210,
PHILADELPHIA,2019,209,
PHILADELPHIA,2019,208,
PHILADELPHIA,2019,207,
PHILADELPHIA,2019,206,
PHILADELPHIA,2019,205,
PHILADELPHIA,2019,204,
PHILADELPHIA,2019,203,
PHILADELPHIA,2019,202,
PHILADELPHIA,2019,201,
PHILADELPHIA,2019,200,
PHILADELPHIA,2019,199,
PHILADELPHIA,2019,198,
PHILADELPHIA,2019,197,
PHILADELPHIA,2019,196,
PHILADELPHIA,2019,195,
PHILADELPHIA,2019,194,
PHILADELPHIA,2019,193,
PHILADELPHIA,2019,192,
PHILADELPHIA,2019,191,
PHILADELPHIA,2019,190,
PHILADELPHIA,2019,189,
PHILADELPHIA,2019,188,
PHILADELPHIA,2019,187,
PHILADELPHIA,2019,186,
PHILADELPHIA,2019,185,
PHILADELPHIA,2019,184,
PHILADELPHIA,2019,183,
PHILADELPHIA,2019,182,
PHILADELPHIA,2019,181,
PHILADELPHIA,2019,180,
PHILADELPHIA,2019,179,
PHILADELPHIA,2019,178,
PHILADELPHIA,2019,177,
PHILADELPHIA,2019,176,
PHILADELPHIA,2019,175,
PHILADELPHIA,2019,174,
PHILADELPHIA,2019,173,
PHILADELPHIA,2019,172,
PHILADELPHIA,2019,171,
PHILADELPHIA,2019,170,
PHILADELPHIA,2019,169,
PHILADELPHIA,2019,168,
PHILADELPHIA,2019,167,
PHILADELPHIA,2019,166,
PHILADELPHIA,2019,165,
PHILADELPHIA,2019,164,
PHILADELPHIA,2019,163,
PHILADELPHIA,2019,162,
PHILADELPHIA,2019,161,
PHILADELPHIA,2019,160,
PHILADELPHIA,2019,159,
PHILADELPHIA,2019,158,22.000000
PHILADELPHIA,2019,157,22.000000
PHILADELPHIA,2019,156,22.000000
PHILADELPHIA,2019,155,22.000000
PHILADELPHIA,2019,154,24.000000
PHILADELPHIA,2019,153,
PHILADELPHIA,2019,152,
PHILADELPHIA,2019,151,24.000000
PHILADELPHIA,2019,150,24.000000
PHILADELPHIA,2019,149,24.000000
PHILADELPHIA,2019,148,24.000000
PHILADELPHIA,2019,147,
PHILADELPHIA,2019,146,
PHILADELPHIA,2019,145,
PHILADELPHIA,2019,144,24.000000
PHILADELPHIA,2019,143,24.000000
PHILADELPHIA,2019,142,24.000000
PHILADELPHIA,2019,141,
PHILADELPHIA,2019,140,
PHILADELPHIA,2019,139,
PHILADELPHIA,2019,138,
PHILADELPHIA,2019,137,
PHILADELPHIA,2019,136,
PHILADELPHIA,2019,135,
PHILADELPHIA,2019,134,
PHILADELPHIA,2019,133,
PHILADELPHIA,2019,132,
PHILADELPHIA,2019,131,
PHILADELPHIA,2019,130,
PHILADELPHIA,2019,129,
PHILADELPHIA,2019,128,
PHILADELPHIA,2019,127,
PHILADELPHIA,2019,126,
PHILADELPHIA,2019,125,
PHILADELPHIA,2019,124,
PHILADELPHIA,2019,123,
PHILADELPHIA,2019,122,
PHILADELPHIA,2019,121,
PHILADELPHIA,2019,120,
PHILADELPHIA,2019,119,17.000000
PHILADELPHIA,2019,118,
PHILADELPHIA,2019,117,
PHILADELPHIA,2019,116,
PHILADELPHIA,2019,115,17.000000
PHILADELPHIA,2019,114,
PHILADELPHIA,2019,113,17.000000
PHILADELPHIA,2019,112,
PHILADELPHIA,2019,111,
PHILADELPHIA,2019,110,
PHILADELPHIA,2019,109,17.000000
PHILADELPHIA,2019,108,17.000000
PHILADELPHIA,2019,107,17.000000
PHILADELPHIA,2019,106,17.000000
PHILADELPHIA,2019,105,17.000000
PHILADELPHIA,2019,104,
PHILADELPHIA,2019,103,
PHILADELPHIA,2019,102,15.000000
PHILADELPHIA,2019,101,15.000000
PHILADELPHIA,2019,100,15.000000
PHILADELPHIA,2019,99,15.000000
PHILADELPHIA,2019,98,15.000000
PHILADELPHIA,2019,97,
PHILADELPHIA,2019,96,
PHILADELPHIA,2019,95,17.000000
PHILADELPHIA,2019,94,17.000000
PHILADELPHIA,2019,93,17.000000
PHILADELPHIA,2019,92,17.000000
PHILADELPHIA,2019,91,17.000000
PHILADELPHIA,2019,90,
PHILADELPHIA,2019,89,
PHILADELPHIA,2019,88,17.000000
PHILADELPHIA,2019,87,17.000000
PHILADELPHIA,2019,86,17.000000
PHILADELPHIA,2019,85,17.000000
PHILADELPHIA,2019,84,18.125000
PHILADELPHIA,2019,83,
PHILADELPHIA,2019,82,
PHILADELPHIA,2019,81,18.125000
PHILADELPHIA,2019,80,18.125000
PHILADELPHIA,2019,79,18.125000
PHILADELPHIA,2019,78,18.125000
PHILADELPHIA,2019,77,17.625000
PHILADELPHIA,2019,76,
PHILADELPHIA,2019,75,
PHILADELPHIA,2019,74,17.625000
PHILADELPHIA,2019,73,17.625000
PHILADELPHIA,2019,72,17.625000
PHILADELPHIA,2019,71,17.625000
PHILADELPHIA,2019,70,17.625000
PHILADELPHIA,2019,69,
PHILADELPHIA,2019,68,
PHILADELPHIA,2019,67,17.625000
PHILADELPHIA,2019,66,17.625000
PHILADELPHIA,2019,65,17.625000
PHILADELPHIA,2019,64,17.625000
PHILADELPHIA,2019,63,18.375000
PHILADELPHIA,2019,62,
PHILADELPHIA,2019,61,
PHILADELPHIA,2019,60,17.500000
PHILADELPHIA,2019,59,17.500000
PHILADELPHIA,2019,58,17.500000
PHILADELPHIA,2019,57,
PHILADELPHIA,2019,56,20.000000
PHILADELPHIA,2019,55,
PHILADELPHIA,2019,54,
PHILADELPHIA,2019,53,20.000000
PHILADELPHIA,2019,52,20.000000
PHILADELPHIA,2019,51,20.000000
PHILADELPHIA,2019,50,21.000000
PHILADELPHIA,2019,49,
PHILADELPHIA,2019,48,
PHILADELPHIA,2019,47,
PHILADELPHIA,2019,46,21.000000
PHILADELPHIA,2019,45,21.000000
PHILADELPHIA,2019,44,21.000000
PHILADELPHIA,2019,43,21.000000
PHILADELPHIA,2019,42,21.000000
PHILADELPHIA,2019,41,
PHILADELPHIA,2019,40,
PHILADELPHIA,2019,39,22.000000
PHILADELPHIA,2019,38,22.000000
PHILADELPHIA,2019,37,22.000000
PHILADELPHIA,2019,36,22.000000
PHILADELPHIA,2019,35,22.000000
PHILADELPHIA,2019,34,
PHILADELPHIA,2019,33,
PHILADELPHIA,2019,32,21.000000
PHILADELPHIA,2019,31,21.000000
PHILADELPHIA,2019,30,21.000000
PHILADELPHIA,2019,29,21.000000
PHILADELPHIA,2019,28,21.000000
PHILADELPHIA,2019,27,
PHILADELPHIA,2019,26,
PHILADELPHIA,2019,25,24.000000
PHILADELPHIA,2019,24,24.000000
PHILADELPHIA,2019,23,24.000000
PHILADELPHIA,2019,22,24.000000
PHILADELPHIA,2019,21,
PHILADELPHIA,2019,20,
PHILADELPHIA,2019,19,
PHILADELPHIA,2019,18,
PHILADELPHIA,2019,17,
PHILADELPHIA,2019,16,
PHILADELPHIA,2019,15,
PHILADELPHIA,2019,14,
PHILADELPHIA,2019,13,
PHILADELPHIA,2019,12,
PHILADELPHIA,2019,11,
PHILADELPHIA,2019,10,
PHILADELPHIA,2019,9,
PHILADELPHIA,2019,8,
PHILADELPHIA,2019,7,
PHILADELPHIA,2019,6,
PHILADELPHIA,2019,5,
PHILADELPHIA,2019,4,
PHILADELPHIA,2019,3,
PHILADELPHIA,2019,2,
BALTIMORE,2018,366,
BALTIMORE,2018,365,
BALTIMORE,2018,364,
BALTIMORE,2018,363,
BALTIMORE,2018,362,
BALTIMORE,2018,361,
BALTIMORE,2018,360,
BALTIMORE,2018,359,
BALTIMORE,2018,358,
BALTIMORE,2018,357,
BALTIMORE,2018,356,
BALTIMORE,2018,355,
BALTIMORE,2018,354,10.000000
BALTIMORE,2018,353,10.000000
BALTIMORE,2018,352,10.000000
BALTIMORE,2018,351,10.000000
BALTIMORE,2018,350,
BALTIMORE,2018,349,
BALTIMORE,2018,348,10.000000
BALTIMORE,2018,347,10.000000
BALTIMORE,2018,346,10.000000
BALTIMORE,2018,345,10.000000
BALTIMORE,2018,344,
BALTIMORE,2018,343,
BALTIMORE,2018,342,
BALTIMORE,2018,341,
BALTIMORE,2018,340,
BALTIMORE,2018,339,
BALTIMORE,2018,338,
BALTIMORE,2018,337,
BALTIMORE,2018,336,
BALTIMORE,2018,335,
BALTIMORE,2018,334,18.000000
BALTIMORE,2018,333,18.000000
BALTIMORE,2018,332,20.000000
BALTIMORE,2018,331,20.000000
BALTIMORE,2018,330,20.000000
BALTIMORE,2018,329,
BALTIMORE,2018,328,
BALTIMORE,2018,327,
BALTIMORE,2018,326,
BALTIMORE,2018,325,
BALTIMORE,2018,324,
BALTIMORE,2018,323,
BALTIMORE,2018,322,
BALTIMORE,2018,321,
BALTIMORE,2018,320,
BALTIMORE,2018,319,
BALTIMORE,2018,318,30.000000
BALTIMORE,2018,317,30.000000
BALTIMORE,2018,316,
BALTIMORE,2018,315,
BALTIMORE,2018,314,
BALTIMORE,2018,313,
BALTIMORE,2018,312,30.000000
BALTIMORE,2018,311,30.000000
BALTIMORE,2018,310,30.000000
BALTIMORE,2018,309,34.000000
BALTIMORE,2018,308,
BALTIMORE,2018,307,
BALTIMORE,2018,306,
BALTIMORE,2018,305,
BALTIMORE,2018,304,
BALTIMORE,2018,303,38.000000
BALTIMORE,2018,302,38.000000
BALTIMORE,2018,301,
BALTIMORE,2018,300,
BALTIMORE,2018,299,38.000000
BALTIMORE,2018,298,38.000000
BALTIMORE,2018,297,40.000000
BALTIMORE,2018,296,40.000000
BALTIMORE,2018,295,40.000000
BALTIMORE,2018,294,
BALTIMORE,2018,293,
BALTIMORE,2018,292,
BALTIMORE,2018,291,
BALTIMORE,2018,290,
BALTIMORE,2018,289,
BALTIMORE,2018,288,
BALTIMORE,2018,287,
BALTIMORE,2018,286,
BALTIMORE,2018,285,
BALTIMORE,2018,284,
BALTIMORE,2018,283,
BALTIMORE,2018,282,
BALTIMORE,2018,281,
BALTIMORE,2018,280,
BALTIMORE,2018,279,
BALTIMORE,2018,278,
BALTIMORE,2018,277,
BALTIMORE,2018,276,
BALTIMORE,2018,275,
BALTIMORE,2018,274,
BALTIMORE,2018,273,
BALTIMORE,2018,272,
BALTIMORE,2018,271,
BALTIMORE,2018,270,
BALTIMORE,2018,269,
BALTIMORE,2018,268,
BALTIMORE,2018,267,
BALTIMORE,2018,266,
BALTIMORE,2018,265,
BALTIMORE,2018,264,
BALTIMORE,2018,263,
BALTIMORE,2018,262,
BALTIMORE,2018,261,
BALTIMORE,2018,260,
BALTIMORE,2018,259,
BALTIMORE,2018,258,
BALTIMORE,2018,257,
BALTIMORE,2018,256,
BALTIMORE,2018,255,
BALTIMORE,2018,254,
BALTIMORE,2018,253,
BALTIMORE,2018,252,
BALTIMORE,2018,251,
BALTIMORE,2018,250,
BALTIMORE,2018,249,
BALTIMORE,2018,248,
BALTIMORE,2018,247,
BALTIMORE,2018,246,
BALTIMORE,2018,245,
BALTIMORE,2018,244,
BALTIMORE,2018,243,
BALTIMORE,2018,242,
BALTIMORE,2018,241,
BALTIMORE,2018,240,
BALTIMORE,2018,239,
BALTIMORE,2018,238,
BALTIMORE,2018,237,
BALTIMORE,2018,236,
BALTIMORE,2018,235,
BALTIMORE,2018,234,
BALTIMORE,2018,233,
BALTIMORE,2018,232,
BALTIMORE,2018,231,
BALTIMORE,2018,230,
BALTIMORE,2018,229,
BALTIMORE,2018,228,
BALTIMORE,2018,227,
BALTIMORE,2018,226,
BALTIMORE,2018,225,
BALTIMORE,2018,224,
BALTIMORE,2018,223,
BALTIMORE,2018,222,
BALTIMORE,2018,221,
BALTIMORE,2018,220,
BALTIMORE,2018,219,
BALTIMORE,2018,218,
BALTIMORE,2018,217,
BALTIMORE,2018,216,
BALTIMORE,2018,215,
BALTIMORE,2018,214,
BALTIMORE,2018,213,
BALTIMORE,2018,212,
BALTIMORE,2018,211,
BALTIMORE,2018,210,
BALTIMORE,2018,209,
BALTIMORE,2018,208,18.000000
BALTIMORE,2018,207,18.000000
BALTIMORE,2018,206,18.000000
BALTIMORE,2018,205,18.000000
BALTIMORE,2018,204,18.000000
BALTIMORE,2018,203,
BALTIMORE,2018,202,
BALTIMORE,2018,201,18.000000
BALTIMORE,2018,200,18.000000
BALTIMORE,2018,199,18.000000
BALTIMORE,2018,198,18.000000
BALTIMORE,2018,197,18.000000
BALTIMORE,2018,196,
BALTIMORE,2018,195,
BALTIMORE,2018,194,
BALTIMORE,2018,193,
BALTIMORE,2018,192,
BALTIMORE,2018,191,
BALTIMORE,2018,190,
BALTIMORE,2018,189,
BALTIMORE,2018,188,
BALTIMORE,2018,187,
BALTIMORE,2018,186,
BALTIMORE,2018,185,
BALTIMORE,2018,184,
BALTIMORE,2018,183,
BALTIMORE,2018,182,
BALTIMORE,2018,181,
BALTIMORE,2018,180,22.500000
BALTIMORE,2018,179,22.500000
BALTIMORE,2018,178,22.500000
BALTIMORE,2018,177,22.500000
BALTIMORE,2018,176,22.500000
BALTIMORE,2018,175,
BALTIMORE,2018,174,
BALTIMORE,2018,173,22.500000
BALTIMORE,2018,172,22.500000
BALTIMORE,2018,171,22.500000
BALTIMORE,2018,170,22.500000
BALTIMORE,2018,169,22.500000
BALTIMORE,2018,168,
BALTIMORE,2018,167,
BALTIMORE,2018,166,22.500000
BALTIMORE,2018,165,22.500000
BALTIMORE,2018,164,
BALTIMORE,2018,163,22.500000
BALTIMORE,2018,162,22.500000
BALTIMORE,2018,161,
BALTIMORE,2018,160,
BALTIMORE,2018,159,
BALTIMORE,2018,158,
BALTIMORE,2018,157,
BALTIMORE,2018,156,
BALTIMORE,2018,155,
BALTIMORE,2018,154,
BALTIMORE,2018,153,
BALTIMORE,2018,152,
BALTIMORE,2018,151,
BALTIMORE,2018,150,
BALTIMORE,2018,149,
BALTIMORE,2018,148,
BALTIMORE,2018,147,
BALTIMORE,2018,146,
BALTIMORE,2018,145,
BALTIMORE,2018,144,
BALTIMORE,2018,143,25.000000
BALTIMORE,2018,142,25.000000
BALTIMORE,2018,141,25.000000
BALTIMORE,2018,140,
BALTIMORE,2018,139,
BALTIMORE,2018,138,25.000000
BALTIMORE,2018,137,25.000000
BALTIMORE,2018,136,25.000000
BALTIMORE,2018,135,25.000000
BALTIMORE,2018,134,25.000000
BALTIMORE,2018,133,
BALTIMORE,2018,132,
BALTIMORE,2018,131,25.000000
BALTIMORE,2018,130,25.000000
BALTIMORE,2018,129,25.000000
BALTIMORE,2018,128,25.000000
BALTIMORE,2018,127,25.000000
BALTIMORE,2018,126,
BALTIMORE,2018,125,
BALTIMORE,2018,124,25.000000
BALTIMORE,2018,123,25.000000
BALTIMORE,2018,122,25.000000
BALTIMORE,2018,121,
BALTIMORE,2018,120,
BALTIMORE,2018,119,
BALTIMORE,2018,118,
BALTIMORE,2018,117,
BALTIMORE,2018,116,
BALTIMORE,2018,115,
BALTIMORE,2018,114,
BALTIMORE,2018,113,
BALTIMORE,2018,112,
BALTIMORE,2018,111,
BALTIMORE,2018,110,
BALTIMORE,2018,109,
BALTIMORE,2018,108,
BALTIMORE,2018,107,
BALTIMORE,2018,106,
BALTIMORE,2018,105,
BALTIMORE,2018,104,
BALTIMORE,2018,103,
BALTIMORE,2018,102,
BALTIMORE,2018,101,
BALTIMORE,2018,100,
BALTIMORE,2018,99,
BALTIMORE,2018,98,
BALTIMORE,2018,97,
BALTIMORE,2018,96,
BALTIMORE,2018,95,
BALTIMORE,2018,94,
BALTIMORE,2018,93,
BALTIMORE,2018,92,
BALTIMORE,2018,91,
BALTIMORE,2018,90,
BALTIMORE,2018,89,
BALTIMORE,2018,88,
BALTIMORE,2018,87,
BALTIMORE,2018,86,
BALTIMORE,2018,85,
BALTIMORE,2018,84,
BALTIMORE,2018,83,
BALTIMORE,2018,82,
BALTIMORE,2018,81,
BALTIMORE,2018,80,
BALTIMORE,2018,79,
BALTIMORE,2018,78,
BALTIMORE,2018,77,
BALTIMORE,2018,76,
BALTIMORE,2018,75,
BALTIMORE,2018,74,
BALTIMORE,2018,73,
BALTIMORE,2018,72,
BALTIMORE,2018,71,
BALTIMORE,2018,70,
BALTIMORE,2018,69,
BALTIMORE,2018,68,
BALTIMORE,2018,67,
BALTIMORE,2018,66,
BALTIMORE,2018,65,
BALTIMORE,2018,64,
BALTIMORE,2018,63,
BALTIMORE,2018,62,
BALTIMORE,2018,61,
BALTIMORE,2018,60,
BALTIMORE,2018,59,
BALTIMORE,2018,58,
BALTIMORE,2018,57,
BALTIMORE,2018,56,
BALTIMORE,2018,55,
BALTIMORE,2018,54,
BALTIMORE,2018,53,
BALTIMORE,2018,52,
BALTIMORE,2018,51,
BALTIMORE,2018,50,
BALTIMORE,2018,49,
BALTIMORE,2018,48,
BALTIMORE,2018,47,
BALTIMORE,2018,46,
BALTIMORE,2018,45,
BALTIMORE,2018,44,
BALTIMORE,2018,43,
BALTIMORE,2018,42,
BALTIMORE,2018,41,
BALTIMORE,2018,40,
BALTIMORE,2018,39,
BALTIMORE,2018,38,
BALTIMORE,2018,37,
BALTIMORE,2018,36,
BALTIMORE,2018,35,
BALTIMORE,2018,34,
BALTIMORE,2018,33,
BALTIMORE,2018,32,
