CityName,Year,Day,Price
BOSTON,2019,259,20.800000
BOSTON,2019,258,
BOSTON,2019,257,
BOSTON,2019,256,20.800000
BOSTON,2019,255,20.800000
BOSTON,2019,254,20.800000
BOSTON,2019,253,20.800000
BOSTON,2019,252,20.800000
BOSTON,2019,251,
BOSTON,2019,250,
BOSTON,2019,249,20.800000
BOSTON,2019,248,20.800000
BOSTON,2019,247,20.800000
BOSTON,2019,246,20.800000
BOSTON,2019,245,
BOSTON,2019,244,
BOSTON,2019,243,
BOSTON,2019,242,20.800000
BOSTON,2019,241,20.800000
BOSTON,2019,240,20.800000
BOSTON,2019,239,20.800000
BOSTON,2019,238,20.800000
BOSTON,2019,237,
BOSTON,2019,236,
BOSTON,2019,235,21.800000
BOSTON,2019,234,21.800000
BOSTON,2019,233,21.800000
BOSTON,2019,232,21.800000
BOSTON,2019,231,21.800000
BOSTON,2019,230,
BOSTON,2019,229,
BOSTON,2019,228,
BOSTON,2019,227,
BOSTON,2019,226,21.800000
BOSTON,2019,225,21.800000
BOSTON,2019,224,21.800000
BOSTON,2019,223,
BOSTON,2019,222,
BOSTON,2019,221,21.800000
BOSTON,2019,220,21.800000
BOSTON,2019,219,21.800000
BOSTON,2019,218,21.800000
BOSTON,2019,217,21.800000
BOSTON,2019,216,
BOSTON,2019,215,
BOSTON,2019,214,21.800000
BOSTON,2019,213,21.800000
BOSTON,2019,212,21.800000
BOSTON,2019,211,21.800000
BOSTON,2019,210,21.800000
BOSTON,2019,209,
BOSTON,2019,208,
BOSTON,2019,207,21.800000
BOSTON,2019,206,21.800000
BOSTON,2019,205,21.800000
BOSTON,2019,204,21.500000
BOSTON,2019,203,21.500000
BOSTON,2019,202,
BOSTON,2019,201,
BOSTON,2019,200,21.500000
BOSTON,2019,199,21.875000
BOSTON,2019,198,22.000000
BOSTON,2019,197,22.300000
BOSTON,2019,196,22.300000
BOSTON,2019,195,
BOSTON,2019,194,
BOSTON,2019,193,22.300000
BOSTON,2019,192,21.500000
BOSTON,2019,191,21.500000
BOSTON,2019,190,21.500000
BOSTON,2019,189,21.500000
BOSTON,2019,188,
BOSTON,2019,187,
BOSTON,2019,186,21.500000
BOSTON,2019,185,
BOSTON,2019,184,21.500000
BOSTON,2019,183,21.500000
BOSTON,2019,182,21.500000
BOSTON,2019,181,
BOSTON,2019,180,
BOSTON,2019,179,21.500000
BOSTON,2019,178,21.500000
BOSTON,2019,177,21.500000
BOSTON,2019,176,21.500000
BOSTON,2019,175,21.500000
BOSTON,2019,174,
BOSTON,2019,173,
BOSTON,2019,172,21.500000
BOSTON,2019,171,22.375000
BOSTON,2019,170,22.375000
BOSTON,2019,169,22.375000
BOSTON,2019,168,22.375000
BOSTON,2019,167,
BOSTON,2019,166,
BOSTON,2019,165,22.375000
BOSTON,2019,164,22.375000
BOSTON,2019,163,22.375000
BOSTON,2019,162,22.375000
BOSTON,2019,161,22.375000
BOSTON,2019,160,
BOSTON,2019,159,
BOSTON,2019,158,22.375000
BOSTON,2019,157,22.000000
BOSTON,2019,156,21.000000
BOSTON,2019,155,21.000000
BOSTON,2019,154,21.000000
BOSTON,2019,153,
BOSTON,2019,152,
BOSTON,2019,151,21.000000
BOSTON,2019,150,20.800000
BOSTON,2019,149,20.800000
BOSTON,2019,148,22.000000
BOSTON,2019,147,
BOSTON,2019,146,
BOSTON,2019,145,
BOSTON,2019,144,22.000000
BOSTON,2019,143,22.000000
BOSTON,2019,142,22.000000
BOSTON,2019,141,22.000000
BOSTON,2019,140,22.000000
BOSTON,2019,139,
BOSTON,2019,138,
BOSTON,2019,137,22.000000
BOSTON,2019,136,20.000000
BOSTON,2019,135,20.000000
BOSTON,2019,134,20.000000
BOSTON,2019,133,20.000000
BOSTON,2019,132,
BOSTON,2019,131,
BOSTON,2019,130,20.000000
BOSTON,2019,129,24.000000
BOSTON,2019,128,24.000000
BOSTON,2019,127,24.000000
BOSTON,2019,126,24.000000
BOSTON,2019,125,
BOSTON,2019,124,
BOSTON,2019,123,24.000000
BOSTON,2019,122,24.000000
BOSTON,2019,121,24.000000
BOSTON,2019,120,24.000000
BOSTON,2019,119,24.000000
BOSTON,2019,118,
BOSTON,2019,117,
BOSTON,2019,116,24.000000
BOSTON,2019,115,24.000000
BOSTON,2019,114,24.000000
BOSTON,2019,113,24.000000
BOSTON,2019,112,24.000000
BOSTON,2019,111,
BOSTON,2019,110,
BOSTON,2019,109,24.000000
BOSTON,2019,108,24.000000
BOSTON,2019,107,24.000000
BOSTON,2019,106,24.000000
BOSTON,2019,105,24.000000
BOSTON,2019,104,
BOSTON,2019,103,
BOSTON,2019,102,24.000000
BOSTON,2019,101,24.000000
BOSTON,2019,100,24.000000
BOSTON,2019,99,24.000000
BOSTON,2019,98,24.000000
BOSTON,2019,97,
BOSTON,2019,96,
BOSTON,2019,95,24.000000
BOSTON,2019,94,24.000000
BOSTON,2019,93,24.000000
BOSTON,2019,92,24.000000
BOSTON,2019,91,24.000000
BOSTON,2019,90,
BOSTON,2019,89,
BOSTON,2019,88,24.000000
BOSTON,2019,87,25.500000
BOSTON,2019,86,25.500000
BOSTON,2019,85,24.500000
BOSTON,2019,84,24.500000
BOSTON,2019,83,
BOSTON,2019,82,
BOSTON,2019,81,24.500000
BOSTON,2019,80,29.000000
BOSTON,2019,79,29.000000
BOSTON,2019,78,29.000000
BOSTON,2019,77,29.000000
BOSTON,2019,76,
BOSTON,2019,75,
BOSTON,2019,74,29.000000
BOSTON,2019,73,25.500000
BOSTON,2019,72,25.500000
BOSTON,2019,71,25.500000
BOSTON,2019,70,33.500000
BOSTON,2019,69,
BOSTON,2019,68,
BOSTON,2019,67,33.500000
BOSTON,2019,66,33.500000
BOSTON,2019,65,33.500000
BOSTON,2019,64,33.500000
BOSTON,2019,63,33.500000
BOSTON,2019,62,
BOSTON,2019,61,
BOSTON,2019,60,33.500000
BOSTON,2019,59,33.500000
BOSTON,2019,58,33.500000
BOSTON,2019,57,33.500000
BOSTON,2019,56,33.500000
BOSTON,2019,55,
BOSTON,2019,54,
BOSTON,2019,53,33.500000
BOSTON,2019,52,32.000000
BOSTON,2019,51,32.000000
BOSTON,2019,50,32.000000
BOSTON,2019,49,
BOSTON,2019,48,
BOSTON,2019,47,
BOSTON,2019,46,32.000000
BOSTON,2019,45,32.000000
BOSTON,2019,44,32.000000
BOSTON,2019,43,32.000000
BOSTON,2019,42,26.000000
BOSTON,2019,41,
BOSTON,2019,40,
BOSTON,2019,39,26.000000
BOSTON,2019,38,26.000000
BOSTON,2019,37,26.000000
BOSTON,2019,36,26.000000
BOSTON,2019,35,26.000000
BOSTON,2019,34,
BOSTON,2019,33,
BOSTON,2019,32,26.000000
BOSTON,2019,31,26.000000
BOSTON,2019,30,26.000000
BOSTON,2019,29,26.000000
BOSTON,2019,28,26.000000
BOSTON,2019,27,
BOSTON,2019,26,
BOSTON,2019,25,26.000000
BOSTON,2019,24,26.000000
BOSTON,2019,23,26.000000
BOSTON,2019,22,26.000000
BOSTON,2019,21,
BOSTON,2019,20,
BOSTON,2019,19,
BOSTON,2019,18,26.000000
BOSTON,2019,17,26.000000
BOSTON,2019,16,26.000000
BOSTON,2019,15,26.000000
BOSTON,2019,14,26.000000
BOSTON,2019,13,
BOSTON,2019,12,
BOSTON,2019,11,26.500000
BOSTON,2019,10,26.500000
BOSTON,2019,9,26.500000
BOSTON,2019,8,26.500000
BOSTON,2019,7,26.500000
BOSTON,2019,6,
BOSTON,2019,5,
BOSTON,2019,4,30.000000
BOSTON,2019,3,30.000000
BOSTON,2019,2,30.000000
CHICAGO,2019,366,
CHICAGO,2019,365,20.500000
CHICAGO,2019,364,20.500000
CHICAGO,2019,363,
CHICAGO,2019,362,
CHICAGO,2019,361,20.500000
CHICAGO,2019,360,
CHICAGO,2019,359,
CHICAGO,2019,358,
CHICAGO,2019,357,20.500000
CHICAGO,2019,356,
CHICAGO,2019,355,
CHICAGO,2019,354,20.500000
CHICAGO,2019,353,
CHICAGO,2019,352,20.500000
CHICAGO,2019,351,
CHICAGO,2019,350,20.500000
CHICAGO,2019,349,
CHICAGO,2019,348,
CHICAGO,2019,347,20.500000
CHICAGO,2019,346,20.500000
CHICAGO,2019,345,20.500000
CHICAGO,2019,344,20.500000
CHICAGO,2019,343,20.500000
CHICAGO,2019,342,
CHICAGO,2019,341,
CHICAGO,2019,340,20.500000
CHICAGO,2019,339,20.500000
CHICAGO,2019,338,20.500000
CHICAGO,2019,337,20.500000
CHICAGO,2019,336,20.500000
CHICAGO,2019,335,
CHICAGO,2019,334,
CHICAGO,2019,333,20.500000
CHICAGO,2019,332,
CHICAGO,2019,331,20.500000
CHICAGO,2019,330,20.500000
CHICAGO,2019,329,20.500000
CHICAGO,2019,328,
CHICAGO,2019,327,
CHICAGO,2019,326,20.500000
CHICAGO,2019,325,20.500000
CHICAGO,2019,324,20.500000
CHICAGO,2019,323,20.500000
CHICAGO,2019,322,20.500000
CHICAGO,2019,321,
CHICAGO,2019,320,
CHICAGO,2019,319,20.500000
CHICAGO,2019,318,20.500000
CHICAGO,2019,317,20.500000
CHICAGO,2019,316,20.500000
CHICAGO,2019,315,
CHICAGO,2019,314,
CHICAGO,2019,313,
CHICAGO,2019,312,20.500000
CHICAGO,2019,311,20.500000
CHICAGO,2019,310,20.500000
CHICAGO,2019,309,20.500000
CHICAGO,2019,308,20.500000
CHICAGO,2019,307,
CHICAGO,2019,306,
CHICAGO,2019,305,20.500000
CHICAGO,2019,304,20.500000
CHICAGO,2019,303,18.000000
CHICAGO,2019,302,18.000000
CHICAGO,2019,301,18.000000
CHICAGO,2019,300,
CHICAGO,2019,299,
CHICAGO,2019,298,18.000000
CHICAGO,2019,297,20.500000
CHICAGO,2019,296,20.500000
CHICAGO,2019,295,20.500000
CHICAGO,2019,294,20.500000
CHICAGO,2019,293,
CHICAGO,2019,292,
CHICAGO,2019,291,20.500000
CHICAGO,2019,290,20.000000
CHICAGO,2019,289,18.000000
CHICAGO,2019,288,18.000000
CHICAGO,2019,287,
CHICAGO,2019,286,
CHICAGO,2019,285,
CHICAGO,2019,284,18.000000
CHICAGO,2019,283,16.500000
CHICAGO,2019,282,16.500000
CHICAGO,2019,281,17.750000
CHICAGO,2019,280,17.750000
CHICAGO,2019,279,
CHICAGO,2019,278,
CHICAGO,2019,277,17.750000
CHICAGO,2019,276,17.750000
CHICAGO,2019,275,17.750000
CHICAGO,2019,274,17.750000
CHICAGO,2019,273,19.000000
CHICAGO,2019,272,
CHICAGO,2019,271,
CHICAGO,2019,270,19.000000
CHICAGO,2019,269,19.000000
CHICAGO,2019,268,19.000000
CHICAGO,2019,267,19.000000
CHICAGO,2019,266,19.000000
CHICAGO,2019,265,
CHICAGO,2019,264,
CHICAGO,2019,263,19.000000
CHICAGO,2019,262,19.000000
CHICAGO,2019,261,19.000000
CHICAGO,2019,260,20.166666
CHICAGO,2019,259,20.166666
CHICAGO,2019,258,
CHICAGO,2019,257,
CHICAGO,2019,256,20.166666
CHICAGO,2019,255,20.166666
CHICAGO,2019,254,20.166666
CHICAGO,2019,253,20.166666
CHICAGO,2019,252,20.166666
CHICAGO,2019,251,
CHICAGO,2019,250,
CHICAGO,2019,249,20.166666
CHICAGO,2019,248,
CHICAGO,2019,247,20.166666
CHICAGO,2019,246,
CHICAGO,2019,245,
CHICAGO,2019,244,
CHICAGO,2019,243,
CHICAGO,2019,242,20.500000
CHICAGO,2019,241,20.500000
CHICAGO,2019,240,20.500000
CHICAGO,2019,239,20.500000
CHICAGO,2019,238,19.166666
CHICAGO,2019,237,
CHICAGO,2019,236,
CHICAGO,2019,235,19.833333
CHICAGO,2019,234,19.833333
CHICAGO,2019,233,19.833333
CHICAGO,2019,232,18.666666
CHICAGO,2019,231,18.666666
CHICAGO,2019,230,
CHICAGO,2019,229,
CHICAGO,2019,228,
CHICAGO,2019,227,
CHICAGO,2019,226,18.666666
CHICAGO,2019,225,
CHICAGO,2019,224,19.000000
CHICAGO,2019,223,
CHICAGO,2019,222,
CHICAGO,2019,221,19.000000
CHICAGO,2019,220,
CHICAGO,2019,219,19.000000
CHICAGO,2019,218,
CHICAGO,2019,217,19.000000
CHICAGO,2019,216,
CHICAGO,2019,215,
CHICAGO,2019,214,19.000000
CHICAGO,2019,213,
CHICAGO,2019,212,23.000000
CHICAGO,2019,211,
CHICAGO,2019,210,23.000000
CHICAGO,2019,209,
CHICAGO,2019,208,
CHICAGO,2019,207,23.000000
CHICAGO,2019,206,
CHICAGO,2019,205,23.000000
CHICAGO,2019,204,
CHICAGO,2019,203,23.000000
CHICAGO,2019,202,
CHICAGO,2019,201,
CHICAGO,2019,200,23.000000
CHICAGO,2019,199,
CHICAGO,2019,198,23.000000
CHICAGO,2019,197,
CHICAGO,2019,196,23.500000
CHICAGO,2019,195,
CHICAGO,2019,194,
CHICAGO,2019,193,23.000000
CHICAGO,2019,192,
CHICAGO,2019,191,22.000000
CHICAGO,2019,190,
CHICAGO,2019,189,22.000000
CHICAGO,2019,188,
CHICAGO,2019,187,
CHICAGO,2019,186,22.000000
CHICAGO,2019,185,
CHICAGO,2019,184,22.000000
CHICAGO,2019,183,
CHICAGO,2019,182,22.000000
CHICAGO,2019,181,
CHICAGO,2019,180,
CHICAGO,2019,179,22.000000
CHICAGO,2019,178,
CHICAGO,2019,177,22.000000
CHICAGO,2019,176,
CHICAGO,2019,175,22.000000
CHICAGO,2019,174,
CHICAGO,2019,173,
CHICAGO,2019,172,22.500000
CHICAGO,2019,171,
CHICAGO,2019,170,22.000000
CHICAGO,2019,169,
CHICAGO,2019,168,22.000000
CHICAGO,2019,167,
CHICAGO,2019,166,
CHICAGO,2019,165,22.000000
CHICAGO,2019,164,
CHICAGO,2019,163,22.000000
CHICAGO,2019,162,
CHICAGO,2019,161,20.000000
CHICAGO,2019,160,
CHICAGO,2019,159,
CHICAGO,2019,158,20.000000
CHICAGO,2019,157,
CHICAGO,2019,156,20.000000
CHICAGO,2019,155,
CHICAGO,2019,154,20.000000
CHICAGO,2019,153,
CHICAGO,2019,152,
CHICAGO,2019,151,20.000000
CHICAGO,2019,150,
CHICAGO,2019,149,20.000000
CHICAGO,2019,148,
CHICAGO,2019,147,
CHICAGO,2019,146,
CHICAGO,2019,145,
CHICAGO,2019,144,18.000000
CHICAGO,2019,143,
CHICAGO,2019,142,18.000000
CHICAGO,2019,141,
CHICAGO,2019,140,18.000000
CHICAGO,2019,139,
CHICAGO,2019,138,
CHICAGO,2019,137,18.000000
CHICAGO,2019,136,
CHICAGO,2019,135,18.000000
CHICAGO,2019,134,
CHICAGO,2019,133,18.000000
CHICAGO,2019,132,
CHICAGO,2019,131,
CHICAGO,2019,130,18.000000
CHICAGO,2019,129,
CHICAGO,2019,128,19.000000
CHICAGO,2019,127,
CHICAGO,2019,126,21.500000
CHICAGO,2019,125,
CHICAGO,2019,124,
CHICAGO,2019,123,21.500000
CHICAGO,2019,122,21.500000
CHICAGO,2019,121,21.500000
CHICAGO,2019,120,21.500000
CHICAGO,2019,119,21.500000
CHICAGO,2019,118,
CHICAGO,2019,117,
CHICAGO,2019,116,23.500000
CHICAGO,2019,115,
CHICAGO,2019,114,23.500000
CHICAGO,2019,113,
CHICAGO,2019,112,
CHICAGO,2019,111,
CHICAGO,2019,110,
CHICAGO,2019,109,
CHICAGO,2019,108,
CHICAGO,2019,107,
CHICAGO,2019,106,
CHICAGO,2019,105,
CHICAGO,2019,104,
CHICAGO,2019,103,
CHICAGO,2019,102,
CHICAGO,2019,101,
CHICAGO,2019,100,
CHICAGO,2019,99,
CHICAGO,2019,98,
CHICAGO,2019,97,
CHICAGO,2019,96,
CHICAGO,2019,95,
CHICAGO,2019,94,
CHICAGO,2019,93,
CHICAGO,2019,92,
CHICAGO,2019,91,
CHICAGO,2019,90,
CHICAGO,2019,89,
CHICAGO,2019,88,
CHICAGO,2019,87,
CHICAGO,2019,86,
CHICAGO,2019,85,
CHICAGO,2019,84,
CHICAGO,2019,83,
CHICAGO,2019,82,
CHICAGO,2019,81,
CHICAGO,2019,80,
CHICAGO,2019,79,
CHICAGO,2019,78,
CHICAGO,2019,77,
CHICAGO,2019,76,
CHICAGO,2019,75,
CHICAGO,2019,74,
CHICAGO,2019,73,
CHICAGO,2019,72,
CHICAGO,2019,71,
CHICAGO,2019,70,
CHICAGO,2019,69,
CHICAGO,2019,68,
CHICAGO,2019,67,
CHICAGO,2019,66,
CHICAGO,2019,65,
CHICAGO,2019,64,
CHICAGO,2019,63,
CHICAGO,2019,62,
CHICAGO,2019,61,
CHICAGO,2019,60,
CHICAGO,2019,59,
CHICAGO,2019,58,
CHICAGO,2019,57,
CHICAGO,2019,56,
CHICAGO,2019,55,
CHICAGO,2019,54,
CHICAGO,2019,53,
CHICAGO,2019,52,
CHICAGO,2019,51,34.000000
CHICAGO,2019,50,34.000000
CHICAGO,2019,49,
CHICAGO,2019,48,
CHICAGO,2019,47,
CHICAGO,2019,46,35.000000
CHICAGO,2019,45,35.000000
CHICAGO,2019,44,35.500000
CHICAGO,2019,43,19.000000
CHICAGO,2019,42,19.000000
CHICAGO,2019,41,
CHICAGO,2019,40,
CHICAGO,2019,39,19.000000
CHICAGO,2019,38,19.000000
CHICAGO,2019,37,19.000000
CHICAGO,2019,36,19.000000
CHICAGO,2019,35,19.000000
CHICAGO,2019,34,
CHICAGO,2019,33,
CHICAGO,2019,32,19.000000
CHICAGO,2019,31,19.000000
CHICAGO,2019,30,19.000000
CHICAGO,2019,29,19.000000
CHICAGO,2019,28,17.000000
CHICAGO,2019,27,
CHICAGO,2019,26,
CHICAGO,2019,25,17.000000
CHICAGO,2019,24,17.000000
CHICAGO,2019,23,17.000000
CHICAGO,2019,22,17.000000
CHICAGO,2019,21,
CHICAGO,2019,20,
CHICAGO,2019,19,
CHICAGO,2019,18,17.000000
CHICAGO,2019,17,17.000000
CHICAGO,2019,16,17.000000
CHICAGO,2019,15,17.000000
CHICAGO,2019,14,17.000000
CHICAGO,2019,13,
CHICAGO,2019,12,
CHICAGO,2019,11,17.000000
CHICAGO,2019,10,17.000000
CHICAGO,2019,9,
CHICAGO,2019,8,17.000000
CHICAGO,2019,7,17.000000
CHICAGO,2019,6,
CHICAGO,2019,5,
CHICAGO,2019,4,17.000000
CHICAGO,2019,3,17.000000
CHICAGO,2019,2,
COLUMBIA,2019,366,
COLUMBIA,2019,365,
COLUMBIA,2019,364,
COLUMBIA,2019,363,
COLUMBIA,2019,362,
COLUMBIA,2019,361,
COLUMBIA,2019,360,
COLUMBIA,2019,359,
COLUMBIA,2019,358,
COLUMBIA,2019,357,
COLUMBIA,2019,356,
COLUMBIA,2019,355,
COLUMBIA,2019,354,
COLUMBIA,2019,353,
COLUMBIA,2019,352,
COLUMBIA,2019,351,
COLUMBIA,2019,350,
COLUMBIA,2019,349,
COLUMBIA,2019,348,
COLUMBIA,2019,347,
COLUMBIA,2019,346,
COLUMBIA,2019,345,
COLUMBIA,2019,344,
COLUMBIA,2019,343,
COLUMBIA,2019,342,
COLUMBIA,2019,341,
COLUMBIA,2019,340,22.000000
COLUMBIA,2019,339,22.000000
COLUMBIA,2019,338,22.000000
COLUMBIA,2019,337,22.000000
COLUMBIA,2019,336,22.000000
COLUMBIA,2019,335,
COLUMBIA,2019,334,
COLUMBIA,2019,333,
COLUMBIA,2019,332,
COLUMBIA,2019,331,
COLUMBIA,2019,330,
COLUMBIA,2019,329,
COLUMBIA,2019,328,
COLUMBIA,2019,327,
COLUMBIA,2019,326,
COLUMBIA,2019,325,
COLUMBIA,2019,324,
COLUMBIA,2019,323,
COLUMBIA,2019,322,
COLUMBIA,2019,321,
COLUMBIA,2019,320,
COLUMBIA,2019,319,15.000000
COLUMBIA,2019,318,15.000000
COLUMBIA,2019,317,
COLUMBIA,2019,316,
COLUMBIA,2019,315,
COLUMBIA,2019,314,
COLUMBIA,2019,313,
COLUMBIA,2019,312,15.000000
COLUMBIA,2019,311,15.000000
COLUMBIA,2019,310,15.000000
COLUMBIA,2019,309,15.000000
COLUMBIA,2019,308,15.000000
COLUMBIA,2019,307,
COLUMBIA,2019,306,
COLUMBIA,2019,305,15.000000
COLUMBIA,2019,304,15.000000
COLUMBIA,2019,303,15.000000
COLUMBIA,2019,302,15.000000
COLUMBIA,2019,301,15.000000
COLUMBIA,2019,300,
COLUMBIA,2019,299,
COLUMBIA,2019,298,15.000000
COLUMBIA,2019,297,15.000000
COLUMBIA,2019,296,15.000000
COLUMBIA,2019,295,15.000000
COLUMBIA,2019,294,
COLUMBIA,2019,293,
COLUMBIA,2019,292,
COLUMBIA,2019,291,15.000000
COLUMBIA,2019,290,15.000000
COLUMBIA,2019,289,15.000000
COLUMBIA,2019,288,15.000000
COLUMBIA,2019,287,15.000000
COLUMBIA,2019,286,
COLUMBIA,2019,285,
COLUMBIA,2019,284,15.000000
COLUMBIA,2019,283,15.000000
COLUMBIA,2019,282,15.000000
COLUMBIA,2019,281,15.000000
COLUMBIA,2019,280,15.000000
COLUMBIA,2019,279,
COLUMBIA,2019,278,
COLUMBIA,2019,277,15.000000
COLUMBIA,2019,276,15.000000
COLUMBIA,2019,275,15.000000
COLUMBIA,2019,274,15.000000
COLUMBIA,2019,273,15.000000
COLUMBIA,2019,272,
COLUMBIA,2019,271,
COLUMBIA,2019,270,15.000000
COLUMBIA,2019,269,15.000000
COLUMBIA,2019,268,15.000000
COLUMBIA,2019,267,15.000000
COLUMBIA,2019,266,15.000000
COLUMBIA,2019,265,
COLUMBIA,2019,264,
COLUMBIA,2019,263,15.000000
COLUMBIA,2019,262,15.000000
COLUMBIA,2019,261,15.000000
COLUMBIA,2019,260,15.000000
COLUMBIA,2019,259,15.000000
COLUMBIA,2019,258,
COLUMBIA,2019,257,
COLUMBIA,2019,256,15.000000
COLUMBIA,2019,255,15.000000
COLUMBIA,2019,254,15.000000
COLUMBIA,2019,253,15.000000
COLUMBIA,2019,252,15.000000
COLUMBIA,2019,251,
COLUMBIA,2019,250,
COLUMBIA,2019,249,15.000000
COLUMBIA,2019,248,15.000000
COLUMBIA,2019,247,15.000000
COLUMBIA,2019,246,
COLUMBIA,2019,245,
COLUMBIA,2019,244,
COLUMBIA,2019,243,
COLUMBIA,2019,242,15.000000
COLUMBIA,2019,241,15.000000
COLUMBIA,2019,240,15.000000
COLUMBIA,2019,239,15.000000
COLUMBIA,2019,238,15.000000
COLUMBIA,2019,237,
COLUMBIA,2019,236,
COLUMBIA,2019,235,15.000000
COLUMBIA,2019,234,15.000000
COLUMBIA,2019,233,15.000000
COLUMBIA,2019,232,15.000000
COLUMBIA,2019,231,15.000000
COLUMBIA,2019,230,
COLUMBIA,2019,229,
COLUMBIA,2019,228,15.000000
COLUMBIA,2019,227,15.000000
COLUMBIA,2019,226,15.000000
COLUMBIA,2019,225,15.000000
COLUMBIA,2019,224,15.000000
COLUMBIA,2019,223,
COLUMBIA,2019,222,
COLUMBIA,2019,221,15.000000
COLUMBIA,2019,220,15.000000
COLUMBIA,2019,219,15.000000
COLUMBIA,2019,218,15.000000
COLUMBIA,2019,217,15.000000
COLUMBIA,2019,216,
COLUMBIA,2019,215,
COLUMBIA,2019,214,15.000000
COLUMBIA,2019,213,15.000000
COLUMBIA,2019,212,15.000000
COLUMBIA,2019,211,15.000000
COLUMBIA,2019,210,15.000000
COLUMBIA,2019,209,
COLUMBIA,2019,208,
COLUMBIA,2019,207,15.000000
COLUMBIA,2019,206,15.000000
COLUMBIA,2019,205,15.000000
COLUMBIA,2019,204,15.000000
COLUMBIA,2019,203,15.000000
COLUMBIA,2019,202,
COLUMBIA,2019,201,
COLUMBIA,2019,200,15.000000
COLUMBIA,2019,199,15.000000
COLUMBIA,2019,198,15.000000
COLUMBIA,2019,197,15.000000
COLUMBIA,2019,196,15.000000
COLUMBIA,2019,195,
COLUMBIA,2019,194,
COLUMBIA,2019,193,15.000000
COLUMBIA,2019,192,15.000000
COLUMBIA,2019,191,15.000000
COLUMBIA,2019,190,15.000000
COLUMBIA,2019,189,15.000000
COLUMBIA,2019,188,
COLUMBIA,2019,187,
COLUMBIA,2019,186,15.000000
COLUMBIA,2019,185,
COLUMBIA,2019,184,15.000000
COLUMBIA,2019,183,15.000000
COLUMBIA,2019,182,15.000000
COLUMBIA,2019,181,
COLUMBIA,2019,180,
COLUMBIA,2019,179,15.000000
COLUMBIA,2019,178,15.000000
COLUMBIA,2019,177,15.000000
COLUMBIA,2019,176,15.000000
COLUMBIA,2019,175,15.000000
COLUMBIA,2019,174,
COLUMBIA,2019,173,
COLUMBIA,2019,172,15.000000
COLUMBIA,2019,171,15.000000
COLUMBIA,2019,170,15.000000
COLUMBIA,2019,169,15.000000
COLUMBIA,2019,168,15.000000
COLUMBIA,2019,167,
COLUMBIA,2019,166,
COLUMBIA,2019,165,15.000000
COLUMBIA,2019,164,15.000000
COLUMBIA,2019,163,15.000000
COLUMBIA,2019,162,15.000000
COLUMBIA,2019,161,15.000000
COLUMBIA,2019,160,
COLUMBIA,2019,159,
COLUMBIA,2019,158,15.000000
COLUMBIA,2019,157,15.000000
COLUMBIA,2019,156,15.000000
COLUMBIA,2019,155,15.000000
COLUMBIA,2019,154,15.000000
COLUMBIA,2019,153,
COLUMBIA,2019,152,
COLUMBIA,2019,151,15.000000
COLUMBIA,2019,150,15.000000
COLUMBIA,2019,149,15.000000
COLUMBIA,2019,148,15.000000
COLUMBIA,2019,147,
COLUMBIA,2019,146,
COLUMBIA,2019,145,
COLUMBIA,2019,144,17.250000
COLUMBIA,2019,143,17.250000
COLUMBIA,2019,142,17.250000
COLUMBIA,2019,141,17.250000
COLUMBIA,2019,140,17.250000
COLUMBIA,2019,139,
COLUMBIA,2019,138,
COLUMBIA,2019,137,17.250000
COLUMBIA,2019,136,17.250000
COLUMBIA,2019,135,17.250000
COLUMBIA,2019,134,17.250000
COLUMBIA,2019,133,17.250000
COLUMBIA,2019,132,
COLUMBIA,2019,131,
COLUMBIA,2019,130,
COLUMBIA,2019,129,17.250000
COLUMBIA,2019,128,17.250000
COLUMBIA,2019,127,17.250000
COLUMBIA,2019,126,17.250000
COLUMBIA,2019,125,
COLUMBIA,2019,124,
COLUMBIA,2019,123,17.250000
COLUMBIA,2019,122,17.500000
COLUMBIA,2019,121,17.500000
COLUMBIA,2019,120,17.500000
COLUMBIA,2019,119,17.500000
COLUMBIA,2019,118,
COLUMBIA,2019,117,
COLUMBIA,2019,116,16.666666
COLUMBIA,2019,115,20.000000
COLUMBIA,2019,114,20.000000
COLUMBIA,2019,113,20.000000
COLUMBIA,2019,112,20.000000
COLUMBIA,2019,111,
COLUMBIA,2019,110,
COLUMBIA,2019,109,20.000000
COLUMBIA,2019,108,20.000000
COLUMBIA,2019,107,
COLUMBIA,2019,106,20.000000
COLUMBIA,2019,105,20.000000
COLUMBIA,2019,104,
COLUMBIA,2019,103,
COLUMBIA,2019,102,20.000000
COLUMBIA,2019,101,20.000000
COLUMBIA,2019,100,20.000000
COLUMBIA,2019,99,20.000000
COLUMBIA,2019,98,20.000000
COLUMBIA,2019,97,
COLUMBIA,2019,96,
COLUMBIA,2019,95,20.000000
COLUMBIA,2019,94,20.000000
COLUMBIA,2019,93,20.000000
COLUMBIA,2019,92,20.000000
COLUMBIA,2019,91,20.000000
COLUMBIA,2019,90,
COLUMBIA,2019,89,
COLUMBIA,2019,88,20.000000
COLUMBIA,2019,87,20.000000
COLUMBIA,2019,86,
COLUMBIA,2019,85,
COLUMBIA,2019,84,
COLUMBIA,2019,83,
COLUMBIA,2019,82,
COLUMBIA,2019,81,
COLUMBIA,2019,80,
COLUMBIA,2019,79,
COLUMBIA,2019,78,
COLUMBIA,2019,77,
COLUMBIA,2019,76,
COLUMBIA,2019,75,
COLUMBIA,2019,74,
COLUMBIA,2019,73,
