CityName,Year,Day,Price
CHICAGO,2019,204,
CHICAGO,2019,203,23.000000
CHICAGO,2019,202,
CHICAGO,2019,201,
CHICAGO,2019,200,23.000000
CHICAGO,2019,199,
CHICAGO,2019,198,23.000000
CHICAGO,2019,197,
CHICAGO,2019,196,23.000000
CHICAGO,2019,195,
CHICAGO,2019,194,
CHICAGO,2019,193,21.000000
CHICAGO,2019,192,
CHICAGO,2019,191,21.000000
CHICAGO,2019,190,
CHICAGO,2019,189,21.000000
CHICAGO,2019,188,
CHICAGO,2019,187,
CHICAGO,2019,186,21.000000
CHICAGO,2019,185,
CHICAGO,2019,184,21.000000
CHICAGO,2019,183,
CHICAGO,2019,182,21.000000
CHICAGO,2019,181,
CHICAGO,2019,180,
CHICAGO,2019,179,21.000000
CHICAGO,2019,178,
CHICAGO,2019,177,21.000000
CHICAGO,2019,176,
CHICAGO,2019,175,21.000000
CHICAGO,2019,174,
CHICAGO,2019,173,
CHICAGO,2019,172,22.000000
CHICAGO,2019,171,
CHICAGO,2019,170,22.000000
CHICAGO,2019,169,
CHICAGO,2019,168,22.000000
CHICAGO,2019,167,
CHICAGO,2019,166,
CHICAGO,2019,165,22.000000
CHICAGO,2019,164,
CHICAGO,2019,163,22.000000
CHICAGO,2019,162,
CHICAGO,2019,161,32.000000
CHICAGO,2019,160,
CHICAGO,2019,159,
CHICAGO,2019,158,32.000000
CHICAGO,2019,157,
CHICAGO,2019,156,32.000000
CHICAGO,2019,155,
CHICAGO,2019,154,32.000000
CHICAGO,2019,153,
CHICAGO,2019,152,
CHICAGO,2019,151,32.000000
CHICAGO,2019,150,
CHICAGO,2019,149,32.000000
CHICAGO,2019,148,
CHICAGO,2019,147,
CHICAGO,2019,146,
CHICAGO,2019,145,
CHICAGO,2019,144,32.000000
CHICAGO,2019,143,
CHICAGO,2019,142,32.000000
CHICAGO,2019,141,
CHICAGO,2019,140,32.000000
CHICAGO,2019,139,
CHICAGO,2019,138,
CHICAGO,2019,137,32.000000
CHICAGO,2019,136,
CHICAGO,2019,135,32.000000
CHICAGO,2019,134,
CHICAGO,2019,133,32.000000
CHICAGO,2019,132,
CHICAGO,2019,131,
CHICAGO,2019,130,32.000000
CHICAGO,2019,129,
CHICAGO,2019,128,32.000000
CHICAGO,2019,127,
CHICAGO,2019,126,
CHICAGO,2019,125,
CHICAGO,2019,124,
CHICAGO,2019,123,
CHICAGO,2019,122,
CHICAGO,2019,121,
CHICAGO,2019,120,
CHICAGO,2019,119,
CHICAGO,2019,118,
CHICAGO,2019,117,
CHICAGO,2019,116,
CHICAGO,2019,115,
CHICAGO,2019,114,
CHICAGO,2019,113,
CHICAGO,2019,112,
CHICAGO,2019,111,
CHICAGO,2019,110,
CHICAGO,2019,109,
CHICAGO,2019,108,
CHICAGO,2019,107,
CHICAGO,2019,106,
CHICAGO,2019,105,
CHICAGO,2019,104,
CHICAGO,2019,103,
CHICAGO,2019,102,
CHICAGO,2019,101,
CHICAGO,2019,100,
CHICAGO,2019,99,
CHICAGO,2019,98,
CHICAGO,2019,97,
CHICAGO,2019,96,
CHICAGO,2019,95,
CHICAGO,2019,94,
CHICAGO,2019,93,
CHICAGO,2019,92,
CHICAGO,2019,91,
CHICAGO,2019,90,
CHICAGO,2019,89,
CHICAGO,2019,88,
CHICAGO,2019,87,
CHICAGO,2019,86,
CHICAGO,2019,85,
CHICAGO,2019,84,
CHICAGO,2019,83,
CHICAGO,2019,82,
CHICAGO,2019,81,
CHICAGO,2019,80,
CHICAGO,2019,79,
CHICAGO,2019,78,
CHICAGO,2019,77,
CHICAGO,2019,76,
CHICAGO,2019,75,
CHICAGO,2019,74,
CHICAGO,2019,73,
CHICAGO,2019,72,
CHICAGO,2019,71,
CHICAGO,2019,70,
CHICAGO,2019,69,
CHICAGO,2019,68,
CHICAGO,2019,67,
CHICAGO,2019,66,
CHICAGO,2019,65,
CHICAGO,2019,64,
CHICAGO,2019,63,
CHICAGO,2019,62,
CHICAGO,2019,61,
CHICAGO,2019,60,
CHICAGO,2019,59,
CHICAGO,2019,58,
CHICAGO,2019,57,
CHICAGO,2019,56,
CHICAGO,2019,55,
CHICAGO,2019,54,
CHICAGO,2019,53,
CHICAGO,2019,52,
CHICAGO,2019,51,
CHICAGO,2019,50,
CHICAGO,2019,49,
CHICAGO,2019,48,
CHICAGO,2019,47,
CHICAGO,2019,46,
CHICAGO,2019,45,
CHICAGO,2019,44,
CHICAGO,2019,43,
CHICAGO,2019,42,
CHICAGO,2019,41,
CHICAGO,2019,40,
CHICAGO,2019,39,
CHICAGO,2019,38,
CHICAGO,2019,37,
CHICAGO,2019,36,
CHICAGO,2019,35,
CHICAGO,2019,34,
CHICAGO,2019,33,
CHICAGO,2019,32,
CHICAGO,2019,31,
CHICAGO,2019,30,
CHICAGO,2019,29,
CHICAGO,2019,28,
CHICAGO,2019,27,
CHICAGO,2019,26,
CHICAGO,2019,25,
CHICAGO,2019,24,
CHICAGO,2019,23,
CHICAGO,2019,22,
CHICAGO,2019,21,
CHICAGO,2019,20,
CHICAGO,2019,19,
CHICAGO,2019,18,
CHICAGO,2019,17,
CHICAGO,2019,16,
CHICAGO,2019,15,
CHICAGO,2019,14,
CHICAGO,2019,13,
CHICAGO,2019,12,
CHICAGO,2019,11,
CHICAGO,2019,10,
CHICAGO,2019,9,
CHICAGO,2019,8,
CHICAGO,2019,7,
CHICAGO,2019,6,
CHICAGO,2019,5,
CHICAGO,2019,4,
CHICAGO,2019,3,
CHICAGO,2019,2,
LOS ANGELES,2019,366,
LOS ANGELES,2019,365,1.200000
LOS ANGELES,2019,364,1.200000
LOS ANGELES,2019,363,
LOS ANGELES,2019,362,
LOS ANGELES,2019,361,1.200000
LOS ANGELES,2019,360,1.200000
LOS ANGELES,2019,359,
LOS ANGELES,2019,358,
LOS ANGELES,2019,357,1.200000
LOS ANGELES,2019,356,
LOS ANGELES,2019,355,
LOS ANGELES,2019,354,1.200000
LOS ANGELES,2019,353,1.200000
LOS ANGELES,2019,352,1.200000
LOS ANGELES,2019,351,1.200000
LOS ANGELES,2019,350,1.200000
LOS ANGELES,2019,349,
LOS ANGELES,2019,348,
LOS ANGELES,2019,347,1.200000
LOS ANGELES,2019,346,1.200000
LOS ANGELES,2019,345,1.200000
LOS ANGELES,2019,344,1.200000
LOS ANGELES,2019,343,1.200000
LOS ANGELES,2019,342,
LOS ANGELES,2019,341,
LOS ANGELES,2019,340,1.200000
LOS ANGELES,2019,339,1.200000
LOS ANGELES,2019,338,1.200000
LOS ANGELES,2019,337,1.200000
LOS ANGELES,2019,336,1.200000
LOS ANGELES,2019,335,
LOS ANGELES,2019,334,
LOS ANGELES,2019,333,1.200000
LOS ANGELES,2019,332,
LOS ANGELES,2019,331,1.200000
LOS ANGELES,2019,330,1.200000
LOS ANGELES,2019,329,1.200000
LOS ANGELES,2019,328,
LOS ANGELES,2019,327,
LOS ANGELES,2019,326,1.200000
LOS ANGELES,2019,325,1.200000
LOS ANGELES,2019,324,1.200000
LOS ANGELES,2019,323,1.200000
LOS ANGELES,2019,322,1.200000
LOS ANGELES,2019,321,
LOS ANGELES,2019,320,
LOS ANGELES,2019,319,1.200000
LOS ANGELES,2019,318,1.200000
LOS ANGELES,2019,317,1.200000
LOS ANGELES,2019,316,1.200000
LOS ANGELES,2019,315,
LOS ANGELES,2019,314,
LOS ANGELES,2019,313,
LOS ANGELES,2019,312,1.200000
LOS ANGELES,2019,311,1.200000
LOS ANGELES,2019,310,1.200000
LOS ANGELES,2019,309,1.200000
LOS ANGELES,2019,308,1.200000
LOS ANGELES,2019,307,
LOS ANGELES,2019,306,
LOS ANGELES,2019,305,1.200000
LOS ANGELES,2019,304,1.200000
LOS ANGELES,2019,303,1.200000
LOS ANGELES,2019,302,1.200000
LOS ANGELES,2019,301,1.200000
LOS ANGELES,2019,300,
LOS ANGELES,2019,299,
LOS ANGELES,2019,298,1.200000
LOS ANGELES,2019,297,1.200000
LOS ANGELES,2019,296,1.200000
LOS ANGELES,2019,295,1.200000
LOS ANGELES,2019,294,1.200000
LOS ANGELES,2019,293,
LOS ANGELES,2019,292,
LOS ANGELES,2019,291,1.200000
LOS ANGELES,2019,290,1.200000
LOS ANGELES,2019,289,1.200000
LOS ANGELES,2019,288,1.200000
LOS ANGELES,2019,287,
LOS ANGELES,2019,286,
LOS ANGELES,2019,285,
LOS ANGELES,2019,284,1.200000
LOS ANGELES,2019,283,1.200000
LOS ANGELES,2019,282,1.200000
LOS ANGELES,2019,281,1.200000
LOS ANGELES,2019,280,1.200000
LOS ANGELES,2019,279,
LOS ANGELES,2019,278,
LOS ANGELES,2019,277,1.200000
LOS ANGELES,2019,276,1.200000
LOS ANGELES,2019,275,1.200000
LOS ANGELES,2019,274,1.200000
LOS ANGELES,2019,273,1.200000
LOS ANGELES,2019,272,
LOS ANGELES,2019,271,
LOS ANGELES,2019,270,1.200000
LOS ANGELES,2019,269,1.200000
LOS ANGELES,2019,268,1.200000
LOS ANGELES,2019,267,1.200000
LOS ANGELES,2019,266,1.200000
LOS ANGELES,2019,265,
LOS ANGELES,2019,264,
LOS ANGELES,2019,263,1.200000
LOS ANGELES,2019,262,1.200000
LOS ANGELES,2019,261,1.200000
LOS ANGELES,2019,260,1.200000
LOS ANGELES,2019,259,1.200000
LOS ANGELES,2019,258,
LOS ANGELES,2019,257,
LOS ANGELES,2019,256,1.200000
LOS ANGELES,2019,255,1.200000
LOS ANGELES,2019,254,1.200000
LOS ANGELES,2019,253,1.200000
LOS ANGELES,2019,252,1.200000
LOS ANGELES,2019,251,
LOS ANGELES,2019,250,
LOS ANGELES,2019,249,1.200000
LOS ANGELES,2019,248,1.200000
LOS ANGELES,2019,247,1.200000
LOS ANGELES,2019,246,1.200000
LOS ANGELES,2019,245,
LOS ANGELES,2019,244,
LOS ANGELES,2019,243,
LOS ANGELES,2019,242,1.200000
LOS ANGELES,2019,241,1.200000
LOS ANGELES,2019,240,1.200000
LOS ANGELES,2019,239,1.200000
LOS ANGELES,2019,238,1.200000
LOS ANGELES,2019,237,
LOS ANGELES,2019,236,
LOS ANGELES,2019,235,1.200000
LOS ANGELES,2019,234,1.200000
LOS ANGELES,2019,233,1.200000
LOS ANGELES,2019,232,1.200000
LOS ANGELES,2019,231,1.200000
LOS ANGELES,2019,230,
LOS ANGELES,2019,229,
LOS ANGELES,2019,228,
LOS ANGELES,2019,227,1.200000
LOS ANGELES,2019,226,1.200000
LOS ANGELES,2019,225,1.200000
LOS ANGELES,2019,224,1.200000
LOS ANGELES,2019,223,
LOS ANGELES,2019,222,
LOS ANGELES,2019,221,1.200000
LOS ANGELES,2019,220,1.200000
LOS ANGELES,2019,219,1.200000
LOS ANGELES,2019,218,1.200000
LOS ANGELES,2019,217,1.200000
LOS ANGELES,2019,216,
LOS ANGELES,2019,215,
LOS ANGELES,2019,214,1.200000
LOS ANGELES,2019,213,1.200000
LOS ANGELES,2019,212,1.200000
LOS ANGELES,2019,211,1.200000
LOS ANGELES,2019,210,1.200000
LOS ANGELES,2019,209,
LOS ANGELES,2019,208,
LOS ANGELES,2019,207,1.200000
LOS ANGELES,2019,206,1.200000
LOS ANGELES,2019,205,1.200000
LOS ANGELES,2019,204,1.200000
LOS ANGELES,2019,203,
LOS ANGELES,2019,202,
LOS ANGELES,2019,201,
LOS ANGELES,2019,200,
LOS ANGELES,2019,199,
LOS ANGELES,2019,198,
LOS ANGELES,2019,197,
LOS ANGELES,2019,196,
LOS ANGELES,2019,195,
LOS ANGELES,2019,194,
LOS ANGELES,2019,193,
LOS ANGELES,2019,192,
LOS ANGELES,2019,191,
LOS ANGELES,2019,190,
LOS ANGELES,2019,189,
LOS ANGELES,2019,188,
LOS ANGELES,2019,187,
LOS ANGELES,2019,186,
LOS ANGELES,2019,185,
LOS ANGELES,2019,184,
LOS ANGELES,2019,183,
LOS ANGELES,2019,182,
LOS ANGELES,2019,181,
LOS ANGELES,2019,180,
LOS ANGELES,2019,179,
LOS ANGELES,2019,178,
LOS ANGELES,2019,177,19.000000
LOS ANGELES,2019,176,19.000000
LOS ANGELES,2019,175,19.000000
LOS ANGELES,2019,174,
LOS ANGELES,2019,173,
LOS ANGELES,2019,172,19.000000
LOS ANGELES,2019,171,19.000000
LOS ANGELES,2019,170,19.000000
LOS ANGELES,2019,169,19.000000
LOS ANGELES,2019,168,19.000000
LOS ANGELES,2019,167,
LOS ANGELES,2019,166,
LOS ANGELES,2019,165,19.000000
LOS ANGELES,2019,164,19.000000
LOS ANGELES,2019,163,19.000000
LOS ANGELES,2019,162,19.000000
LOS ANGELES,2019,161,19.000000
LOS ANGELES,2019,160,
LOS ANGELES,2019,159,
LOS ANGELES,2019,158,19.000000
LOS ANGELES,2019,157,19.000000
LOS ANGELES,2019,156,19.000000
LOS ANGELES,2019,155,19.000000
LOS ANGELES,2019,154,19.000000
LOS ANGELES,2019,153,
LOS ANGELES,2019,152,
LOS ANGELES,2019,151,21.000000
LOS ANGELES,2019,150,21.000000
LOS ANGELES,2019,149,21.000000
LOS ANGELES,2019,148,21.000000
LOS ANGELES,2019,147,
LOS ANGELES,2019,146,
LOS ANGELES,2019,145,
LOS ANGELES,2019,144,21.000000
LOS ANGELES,2019,143,21.000000
LOS ANGELES,2019,142,21.000000
LOS ANGELES,2019,141,21.000000
LOS ANGELES,2019,140,21.000000
LOS ANGELES,2019,139,
LOS ANGELES,2019,138,
LOS ANGELES,2019,137,21.000000
LOS ANGELES,2019,136,21.000000
LOS ANGELES,2019,135,21.000000
LOS ANGELES,2019,134,21.000000
LOS ANGELES,2019,133,21.000000
LOS ANGELES,2019,132,
LOS ANGELES,2019,131,
LOS ANGELES,2019,130,21.000000
LOS ANGELES,2019,129,21.000000
LOS ANGELES,2019,128,21.000000
LOS ANGELES,2019,127,21.000000
LOS ANGELES,2019,126,21.000000
LOS ANGELES,2019,125,
LOS ANGELES,2019,124,
LOS ANGELES,2019,123,21.000000
LOS ANGELES,2019,122,21.000000
LOS ANGELES,2019,121,21.000000
LOS ANGELES,2019,120,21.000000
LOS ANGELES,2019,119,21.000000
LOS ANGELES,2019,118,
LOS ANGELES,2019,117,
LOS ANGELES,2019,116,21.000000
LOS ANGELES,2019,115,21.000000
LOS ANGELES,2019,114,21.000000
LOS ANGELES,2019,113,21.000000
LOS ANGELES,2019,112,21.000000
LOS ANGELES,2019,111,
LOS ANGELES,2019,110,
LOS ANGELES,2019,109,21.000000
LOS ANGELES,2019,108,21.000000
LOS ANGELES,2019,107,21.000000
LOS ANGELES,2019,106,21.000000
LOS ANGELES,2019,105,21.000000
LOS ANGELES,2019,104,
LOS ANGELES,2019,103,
LOS ANGELES,2019,102,21.000000
LOS ANGELES,2019,101,21.000000
LOS ANGELES,2019,100,21.000000
LOS ANGELES,2019,99,21.000000
LOS ANGELES,2019,98,21.000000
LOS ANGELES,2019,97,
LOS ANGELES,2019,96,
LOS ANGELES,2019,95,21.000000
LOS ANGELES,2019,94,21.000000
LOS ANGELES,2019,93,21.000000
LOS ANGELES,2019,92,21.000000
LOS ANGELES,2019,91,21.000000
LOS ANGELES,2019,90,
LOS ANGELES,2019,89,
LOS ANGELES,2019,88,21.000000
LOS ANGELES,2019,87,21.000000
LOS ANGELES,2019,86,21.000000
LOS ANGELES,2019,85,21.000000
LOS ANGELES,2019,84,21.000000
LOS ANGELES,2019,83,
LOS ANGELES,2019,82,
LOS ANGELES,2019,81,21.000000
LOS ANGELES,2019,80,21.000000
LOS ANGELES,2019,79,21.000000
LOS ANGELES,2019,78,21.000000
LOS ANGELES,2019,77,21.000000
LOS ANGELES,2019,76,
LOS ANGELES,2019,75,
LOS ANGELES,2019,74,21.000000
LOS ANGELES,2019,73,21.000000
LOS ANGELES,2019,72,21.000000
LOS ANGELES,2019,71,21.000000
LOS ANGELES,2019,70,21.000000
LOS ANGELES,2019,69,
LOS ANGELES,2019,68,
LOS ANGELES,2019,67,21.000000
LOS ANGELES,2019,66,21.000000
LOS ANGELES,2019,65,21.000000
LOS ANGELES,2019,64,21.000000
LOS ANGELES,2019,63,21.000000
LOS ANGELES,2019,62,
LOS ANGELES,2019,61,
LOS ANGELES,2019,60,21.000000
LOS ANGELES,2019,59,21.000000
LOS ANGELES,2019,58,21.000000
LOS ANGELES,2019,57,21.000000
LOS ANGELES,2019,56,21.000000
LOS ANGELES,2019,55,
LOS ANGELES,2019,54,
LOS ANGELES,2019,53,21.000000
LOS ANGELES,2019,52,21.000000
LOS ANGELES,2019,51,21.000000
LOS ANGELES,2019,50,21.000000
LOS ANGELES,2019,49,
LOS ANGELES,2019,48,
LOS ANGELES,2019,47,
LOS ANGELES,2019,46,21.000000
LOS ANGELES,2019,45,21.000000
LOS ANGELES,2019,44,21.000000
LOS ANGELES,2019,43,21.000000
LOS ANGELES,2019,42,21.000000
LOS ANGELES,2019,41,
LOS ANGELES,2019,40,
LOS ANGELES,2019,39,21.000000
LOS ANGELES,2019,38,21.000000
LOS ANGELES,2019,37,21.000000
LOS ANGELES,2019,36,21.000000
LOS ANGELES,2019,35,21.000000
LOS ANGELES,2019,34,
LOS ANGELES,2019,33,
LOS ANGELES,2019,32,21.000000
LOS ANGELES,2019,31,21.000000
LOS ANGELES,2019,30,21.000000
LOS ANGELES,2019,29,21.000000
LOS ANGELES,2019,28,21.000000
LOS ANGELES,2019,27,
LOS ANGELES,2019,26,
LOS ANGELES,2019,25,21.000000
LOS ANGELES,2019,24,21.000000
LOS ANGELES,2019,23,21.000000
LOS ANGELES,2019,22,21.000000
LOS ANGELES,2019,21,
LOS ANGELES,2019,20,
LOS ANGELES,2019,19,
LOS ANGELES,2019,18,21.000000
LOS ANGELES,2019,17,21.000000
LOS ANGELES,2019,16,21.000000
LOS ANGELES,2019,15,21.000000
LOS ANGELES,2019,14,21.000000
LOS ANGELES,2019,13,
LOS ANGELES,2019,12,
LOS ANGELES,2019,11,21.000000
LOS ANGELES,2019,10,21.000000
LOS ANGELES,2019,9,21.000000
LOS ANGELES,2019,8,21.000000
LOS ANGELES,2019,7,21.000000
LOS ANGELES,2019,6,
LOS ANGELES,2019,5,
LOS ANGELES,2019,4,21.000000
LOS ANGELES,2019,3,21.000000
LOS ANGELES,2019,2,21.000000
NEW YORK,2019,366,
NEW YORK,2019,365,19.000000
NEW YORK,2019,364,19.000000
NEW YORK,2019,363,
NEW YORK,2019,362,
NEW YORK,2019,361,
NEW YORK,2019,360,
NEW YORK,2019,359,
NEW YORK,2019,358,
NEW YORK,2019,357,
NEW YORK,2019,356,
NEW YORK,2019,355,
NEW YORK,2019,354,
NEW YORK,2019,353,
NEW YORK,2019,352,
NEW YORK,2019,351,
NEW YORK,2019,350,
NEW YORK,2019,349,
NEW YORK,2019,348,
NEW YORK,2019,347,
NEW YORK,2019,346,
NEW YORK,2019,345,
NEW YORK,2019,344,
NEW YORK,2019,343,
NEW YORK,2019,342,
NEW YORK,2019,341,
NEW YORK,2019,340,5.000000
NEW YORK,2019,339,16.000000
NEW YORK,2019,338,16.000000
NEW YORK,2019,337,16.000000
NEW YORK,2019,336,12.500000
NEW YORK,2019,335,
NEW YORK,2019,334,
NEW YORK,2019,333,
NEW YORK,2019,332,
NEW YORK,2019,331,12.500000
NEW YORK,2019,330,12.500000
NEW YORK,2019,329,12.500000
NEW YORK,2019,328,
NEW YORK,2019,327,
NEW YORK,2019,326,12.500000
NEW YORK,2019,325,12.500000
NEW YORK,2019,324,12.500000
NEW YORK,2019,323,12.500000
NEW YORK,2019,322,12.500000
NEW YORK,2019,321,
NEW YORK,2019,320,
NEW YORK,2019,319,
NEW YORK,2019,318,
NEW YORK,2019,317,
NEW YORK,2019,316,
NEW YORK,2019,315,
NEW YORK,2019,314,
NEW YORK,2019,313,
NEW YORK,2019,312,
NEW YORK,2019,311,
NEW YORK,2019,310,
NEW YORK,2019,309,
NEW YORK,2019,308,
NEW YORK,2019,307,
NEW YORK,2019,306,
NEW YORK,2019,305,
NEW YORK,2019,304,
NEW YORK,2019,303,
NEW YORK,2019,302,
NEW YORK,2019,301,
NEW YORK,2019,300,
NEW YORK,2019,299,
NEW YORK,2019,298,
NEW YORK,2019,297,
NEW YORK,2019,296,
NEW YORK,2019,295,
NEW YORK,2019,294,
NEW YORK,2019,293,
NEW YORK,2019,292,
NEW YORK,2019,291,
NEW YORK,2019,290,
NEW YORK,2019,289,
NEW YORK,2019,288,
NEW YORK,2019,287,
NEW YORK,2019,286,
NEW YORK,2019,285,
NEW YORK,2019,284,
NEW YORK,2019,283,
NEW YORK,2019,282,
NEW YORK,2019,281,
NEW YORK,2019,280,
NEW YORK,2019,279,
NEW YORK,2019,278,
NEW YORK,2019,277,
NEW YORK,2019,276,
NEW YORK,2019,275,
NEW YORK,2019,274,
NEW YORK,2019,273,
NEW YORK,2019,272,
NEW YORK,2019,271,
NEW YORK,2019,270,
NEW YORK,2019,269,
NEW YORK,2019,268,
NEW YORK,2019,267,
NEW YORK,2019,266,
NEW YORK,2019,265,
NEW YORK,2019,264,
NEW YORK,2019,263,
NEW YORK,2019,262,
NEW YORK,2019,261,
NEW YORK,2019,260,
NEW YORK,2019,259,
NEW YORK,2019,258,
NEW YORK,2019,257,
NEW YORK,2019,256,
NEW YORK,2019,255,
NEW YORK,2019,254,
NEW YORK,2019,253,
NEW YORK,2019,252,
NEW YORK,2019,251,
NEW YORK,2019,250,
NEW YORK,2019,249,
NEW YORK,2019,248,
NEW YORK,2019,247,
NEW YORK,2019,246,
NEW YORK,2019,245,
NEW YORK,2019,244,
NEW YORK,2019,243,
NEW YORK,2019,242,
NEW YORK,2019,241,
NEW YORK,2019,240,
NEW YORK,2019,239,
NEW YORK,2019,238,
NEW YORK,2019,237,
NEW YORK,2019,236,
NEW YORK,2019,235,
NEW YORK,2019,234,
NEW YORK,2019,233,
NEW YORK,2019,232,
NEW YORK,2019,231,
NEW YORK,2019,230,
NEW YORK,2019,229,
NEW YORK,2019,228,
NEW YORK,2019,227,
NEW YORK,2019,226,
NEW YORK,2019,225,
NEW YORK,2019,224,
NEW YORK,2019,223,
NEW YORK,2019,222,
NEW YORK,2019,221,
NEW YORK,2019,220,
NEW YORK,2019,219,
NEW YORK,2019,218,
NEW YORK,2019,217,
NEW YORK,2019,216,
NEW YORK,2019,215,
NEW YORK,2019,214,
NEW YORK,2019,213,
NEW YORK,2019,212,
NEW YORK,2019,211,
NEW YORK,2019,210,
NEW YORK,2019,209,
NEW YORK,2019,208,
NEW YORK,2019,207,
NEW YORK,2019,206,
NEW YORK,2019,205,
NEW YORK,2019,204,
NEW YORK,2019,203,
NEW YORK,2019,202,
NEW YORK,2019,201,
NEW YORK,2019,200,
NEW YORK,2019,199,
NEW YORK,2019,198,
NEW YORK,2019,197,
NEW YORK,2019,196,
NEW YORK,2019,195,
NEW YORK,2019,194,
NEW YORK,2019,193,
NEW YORK,2019,192,
NEW YORK,2019,191,
NEW YORK,2019,190,
NEW YORK,2019,189,
NEW YORK,2019,188,
NEW YORK,2019,187,
NEW YORK,2019,186,
NEW YORK,2019,185,
NEW YORK,2019,184,
NEW YORK,2019,183,
NEW YORK,2019,182,
NEW YORK,2019,181,
NEW YORK,2019,180,
NEW YORK,2019,179,
NEW YORK,2019,178,
NEW YORK,2019,177,
NEW YORK,2019,176,
NEW YORK,2019,175,
NEW YORK,2019,174,
NEW YORK,2019,173,
NEW YORK,2019,172,
NEW YORK,2019,171,
NEW YORK,2019,170,
NEW YORK,2019,169,
NEW YORK,2019,168,18.000000
NEW YORK,2019,167,
NEW YORK,2019,166,
NEW YORK,2019,165,18.000000
NEW YORK,2019,164,18.000000
NEW YORK,2019,163,18.000000
NEW YORK,2019,162,18.000000
NEW YORK,2019,161,18.000000
NEW YORK,2019,160,
NEW YORK,2019,159,
NEW YORK,2019,158,
NEW YORK,2019,157,
NEW YORK,2019,156,7.500000
NEW YORK,2019,155,7.500000
NEW YORK,2019,154,7.500000
NEW YORK,2019,153,
NEW YORK,2019,152,
NEW YORK,2019,151,
NEW YORK,2019,150,
NEW YORK,2019,149,
NEW YORK,2019,148,
NEW YORK,2019,147,
NEW YORK,2019,146,
NEW YORK,2019,145,
NEW YORK,2019,144,
NEW YORK,2019,143,
NEW YORK,2019,142,
NEW YORK,2019,141,
NEW YORK,2019,140,
NEW YORK,2019,139,
NEW YORK,2019,138,
NEW YORK,2019,137,
NEW YORK,2019,136,
NEW YORK,2019,135,
NEW YORK,2019,134,
NEW YORK,2019,133,
NEW YORK,2019,132,
NEW YORK,2019,131,
NEW YORK,2019,130,
NEW YORK,2019,129,
NEW YORK,2019,128,
NEW YORK,2019,127,
NEW YORK,2019,126,
NEW YORK,2019,125,
NEW YORK,2019,124,
NEW YORK,2019,123,
NEW YORK,2019,122,
NEW YORK,2019,121,
NEW YORK,2019,120,
NEW YORK,2019,119,
NEW YORK,2019,118,
NEW YORK,2019,117,
NEW YORK,2019,116,
NEW YORK,2019,115,39.000000
NEW YORK,2019,114,
NEW YORK,2019,113,
NEW YORK,2019,112,
NEW YORK,2019,111,
NEW YORK,2019,110,
NEW YORK,2019,109,
NEW YORK,2019,108,39.000000
NEW YORK,2019,107,39.000000
NEW YORK,2019,106,39.000000
NEW YORK,2019,105,39.000000
NEW YORK,2019,104,
NEW YORK,2019,103,
NEW YORK,2019,102,39.000000
NEW YORK,2019,101,39.000000
NEW YORK,2019,100,39.000000
NEW YORK,2019,99,39.000000
NEW YORK,2019,98,39.000000
NEW YORK,2019,97,
NEW YORK,2019,96,
NEW YORK,2019,95,32.500000
NEW YORK,2019,94,32.500000
NEW YORK,2019,93,32.500000
NEW YORK,2019,92,32.500000
NEW YORK,2019,91,32.500000
NEW YORK,2019,90,
NEW YORK,2019,89,
NEW YORK,2019,88,32.500000
NEW YORK,2019,87,32.500000
NEW YORK,2019,86,32.500000
NEW YORK,2019,85,32.500000
NEW YORK,2019,84,32.500000
NEW YORK,2019,83,
NEW YORK,2019,82,
NEW YORK,2019,81,
NEW YORK,2019,80,
NEW YORK,2019,79,
NEW YORK,2019,78,
NEW YORK,2019,77,
NEW YORK,2019,76,
NEW YORK,2019,75,
NEW YORK,2019,74,51.000000
NEW YORK,2019,73,51.000000
NEW YORK,2019,72,51.000000
NEW YORK,2019,71,51.000000
NEW YORK,2019,70,
NEW YORK,2019,69,
NEW YORK,2019,68,
NEW YORK,2019,67,51.000000
NEW YORK,2019,66,
NEW YORK,2019,65,
NEW YORK,2019,64,
NEW YORK,2019,63,
NEW YORK,2019,62,
NEW YORK,2019,61,
NEW YORK,2019,60,
NEW YORK,2019,59,
NEW YORK,2019,58,
NEW YORK,2019,57,
NEW YORK,2019,56,
NEW YORK,2019,55,
NEW YORK,2019,54,
NEW YORK,2019,53,
NEW YORK,2019,52,
NEW YORK,2019,51,
NEW YORK,2019,50,
NEW YORK,2019,49,
NEW YORK,2019,48,
NEW YORK,2019,47,
NEW YORK,2019,46,
NEW YORK,2019,45,
NEW YORK,2019,44,
NEW YORK,2019,43,
NEW YORK,2019,42,
NEW YORK,2019,41,
NEW YORK,2019,40,
NEW YORK,2019,39,
NEW YORK,2019,38,46.500000
NEW YORK,2019,37,46.500000
NEW YORK,2019,36,46.500000
NEW YORK,2019,35,46.500000
NEW YORK,2019,34,
NEW YORK,2019,33,
NEW YORK,2019,32,46.500000
NEW YORK,2019,31,46.500000
NEW YORK,2019,30,46.500000
NEW YORK,2019,29,46.500000
NEW YORK,2019,28,46.500000
NEW YORK,2019,27,
NEW YORK,2019,26,
NEW YORK,2019,25,46.500000
NEW YORK,2019,24,46.500000
NEW YORK,2019,23,46.500000
NEW YORK,2019,22,46.500000
NEW YORK,2019,21,
NEW YORK,2019,20,
NEW YORK,2019,19,
NEW YORK,2019,18,
NEW YORK,2019,17,40.000000
