CityName,Year,Day,Price
CHICAGO,2019,282,19.916666
CHICAGO,2019,281,19.437500
CHICAGO,2019,280,19.437500
CHICAGO,2019,279,
CHICAGO,2019,278,
CHICAGO,2019,277,19.437500
CHICAGO,2019,276,19.437500
CHICAGO,2019,275,19.437500
CHICAGO,2019,274,19.437500
CHICAGO,2019,273,19.062500
CHICAGO,2019,272,
CHICAGO,2019,271,
CHICAGO,2019,270,19.062500
CHICAGO,2019,269,19.062500
CHICAGO,2019,268,19.062500
CHICAGO,2019,267,19.062500
CHICAGO,2019,266,19.062500
CHICAGO,2019,265,
CHICAGO,2019,264,
CHICAGO,2019,263,19.062500
CHICAGO,2019,262,19.062500
CHICAGO,2019,261,19.062500
CHICAGO,2019,260,19.000000
CHICAGO,2019,259,19.000000
CHICAGO,2019,258,
CHICAGO,2019,257,
CHICAGO,2019,256,19.000000
CHICAGO,2019,255,19.000000
CHICAGO,2019,254,19.000000
CHICAGO,2019,253,19.000000
CHICAGO,2019,252,19.000000
CHICAGO,2019,251,
CHICAGO,2019,250,
CHICAGO,2019,249,19.000000
CHICAGO,2019,248,
CHICAGO,2019,247,19.000000
CHICAGO,2019,246,
CHICAGO,2019,245,
CHICAGO,2019,244,
CHICAGO,2019,243,
CHICAGO,2019,242,19.000000
CHICAGO,2019,241,19.714285
CHICAGO,2019,240,19.714285
CHICAGO,2019,239,19.714285
CHICAGO,2019,238,19.750000
CHICAGO,2019,237,
CHICAGO,2019,236,
CHICAGO,2019,235,19.583333
CHICAGO,2019,234,19.583333
CHICAGO,2019,233,19.583333
CHICAGO,2019,232,20.100000
CHICAGO,2019,231,20.100000
CHICAGO,2019,230,
CHICAGO,2019,229,
CHICAGO,2019,228,
CHICAGO,2019,227,
CHICAGO,2019,226,20.100000
CHICAGO,2019,225,
CHICAGO,2019,224,20.400000
CHICAGO,2019,223,
CHICAGO,2019,222,
CHICAGO,2019,221,20.400000
CHICAGO,2019,220,
CHICAGO,2019,219,20.750000
CHICAGO,2019,218,
CHICAGO,2019,217,20.071428
CHICAGO,2019,216,
CHICAGO,2019,215,
CHICAGO,2019,214,20.071428
CHICAGO,2019,213,
CHICAGO,2019,212,20.500000
CHICAGO,2019,211,
CHICAGO,2019,210,20.500000
CHICAGO,2019,209,
CHICAGO,2019,208,
CHICAGO,2019,207,20.500000
CHICAGO,2019,206,
CHICAGO,2019,205,20.500000
CHICAGO,2019,204,
CHICAGO,2019,203,20.500000
CHICAGO,2019,202,
CHICAGO,2019,201,
CHICAGO,2019,200,20.000000
CHICAGO,2019,199,
CHICAGO,2019,198,20.000000
CHICAGO,2019,197,
CHICAGO,2019,196,20.000000
CHICAGO,2019,195,
CHICAGO,2019,194,
CHICAGO,2019,193,20.000000
CHICAGO,2019,192,
CHICAGO,2019,191,20.000000
CHICAGO,2019,190,
CHICAGO,2019,189,19.583333
CHICAGO,2019,188,
CHICAGO,2019,187,
CHICAGO,2019,186,19.583333
CHICAGO,2019,185,
CHICAGO,2019,184,19.583333
CHICAGO,2019,183,
CHICAGO,2019,182,19.583333
CHICAGO,2019,181,
CHICAGO,2019,180,
CHICAGO,2019,179,19.583333
CHICAGO,2019,178,
CHICAGO,2019,177,19.583333
CHICAGO,2019,176,
CHICAGO,2019,175,19.500000
CHICAGO,2019,174,
CHICAGO,2019,173,
CHICAGO,2019,172,19.250000
CHICAGO,2019,171,
CHICAGO,2019,170,18.583333
CHICAGO,2019,169,
CHICAGO,2019,168,18.583333
CHICAGO,2019,167,
CHICAGO,2019,166,
CHICAGO,2019,165,18.583333
CHICAGO,2019,164,
CHICAGO,2019,163,18.583333
CHICAGO,2019,162,
CHICAGO,2019,161,18.583333
CHICAGO,2019,160,
CHICAGO,2019,159,
CHICAGO,2019,158,18.583333
CHICAGO,2019,157,
CHICAGO,2019,156,18.583333
CHICAGO,2019,155,
CHICAGO,2019,154,18.583333
CHICAGO,2019,153,
CHICAGO,2019,152,
CHICAGO,2019,151,18.583333
CHICAGO,2019,150,
CHICAGO,2019,149,18.583333
CHICAGO,2019,148,
CHICAGO,2019,147,
CHICAGO,2019,146,
CHICAGO,2019,145,
CHICAGO,2019,144,18.300000
CHICAGO,2019,143,
CHICAGO,2019,142,18.300000
CHICAGO,2019,141,
CHICAGO,2019,140,18.300000
CHICAGO,2019,139,
CHICAGO,2019,138,
CHICAGO,2019,137,18.300000
CHICAGO,2019,136,
CHICAGO,2019,135,18.300000
CHICAGO,2019,134,
CHICAGO,2019,133,18.500000
CHICAGO,2019,132,
CHICAGO,2019,131,
CHICAGO,2019,130,18.500000
CHICAGO,2019,129,
CHICAGO,2019,128,19.375000
CHICAGO,2019,127,
CHICAGO,2019,126,19.250000
CHICAGO,2019,125,
CHICAGO,2019,124,
CHICAGO,2019,123,19.500000
CHICAGO,2019,122,19.500000
CHICAGO,2019,121,19.500000
CHICAGO,2019,120,19.500000
CHICAGO,2019,119,19.500000
CHICAGO,2019,118,
CHICAGO,2019,117,
CHICAGO,2019,116,19.500000
CHICAGO,2019,115,
CHICAGO,2019,114,19.500000
CHICAGO,2019,113,19.500000
CHICAGO,2019,112,19.250000
CHICAGO,2019,111,
CHICAGO,2019,110,
CHICAGO,2019,109,19.250000
CHICAGO,2019,108,19.250000
CHICAGO,2019,107,19.250000
CHICAGO,2019,106,
CHICAGO,2019,105,
CHICAGO,2019,104,
CHICAGO,2019,103,
CHICAGO,2019,102,
CHICAGO,2019,101,
CHICAGO,2019,100,19.250000
CHICAGO,2019,99,
CHICAGO,2019,98,19.250000
CHICAGO,2019,97,
CHICAGO,2019,96,
CHICAGO,2019,95,19.250000
CHICAGO,2019,94,19.250000
CHICAGO,2019,93,19.250000
CHICAGO,2019,92,17.900000
CHICAGO,2019,91,17.900000
CHICAGO,2019,90,
CHICAGO,2019,89,
CHICAGO,2019,88,17.900000
CHICAGO,2019,87,17.900000
CHICAGO,2019,86,19.300000
CHICAGO,2019,85,19.300000
CHICAGO,2019,84,19.300000
CHICAGO,2019,83,
CHICAGO,2019,82,
CHICAGO,2019,81,19.375000
CHICAGO,2019,80,19.375000
CHICAGO,2019,79,19.375000
CHICAGO,2019,78,19.375000
CHICAGO,2019,77,19.375000
CHICAGO,2019,76,
CHICAGO,2019,75,
CHICAGO,2019,74,19.375000
CHICAGO,2019,73,19.375000
CHICAGO,2019,72,19.375000
CHICAGO,2019,71,19.375000
CHICAGO,2019,70,19.375000
CHICAGO,2019,69,
CHICAGO,2019,68,
CHICAGO,2019,67,19.375000
CHICAGO,2019,66,19.375000
CHICAGO,2019,65,19.375000
CHICAGO,2019,64,19.375000
CHICAGO,2019,63,19.375000
CHICAGO,2019,62,
CHICAGO,2019,61,
CHICAGO,2019,60,19.375000
CHICAGO,2019,59,19.375000
CHICAGO,2019,58,19.375000
CHICAGO,2019,57,19.375000
CHICAGO,2019,56,19.375000
CHICAGO,2019,55,
CHICAGO,2019,54,
CHICAGO,2019,53,19.375000
CHICAGO,2019,52,19.375000
CHICAGO,2019,51,19.375000
CHICAGO,2019,50,19.375000
CHICAGO,2019,49,
CHICAGO,2019,48,
CHICAGO,2019,47,
CHICAGO,2019,46,19.375000
CHICAGO,2019,45,19.375000
CHICAGO,2019,44,19.187500
CHICAGO,2019,43,19.187500
CHICAGO,2019,42,19.187500
CHICAGO,2019,41,
CHICAGO,2019,40,
CHICAGO,2019,39,19.187500
CHICAGO,2019,38,19.187500
CHICAGO,2019,37,19.187500
CHICAGO,2019,36,19.187500
CHICAGO,2019,35,23.950000
CHICAGO,2019,34,
CHICAGO,2019,33,
CHICAGO,2019,32,23.950000
CHICAGO,2019,31,23.950000
CHICAGO,2019,30,23.950000
CHICAGO,2019,29,23.950000
CHICAGO,2019,28,19.050000
CHICAGO,2019,27,
CHICAGO,2019,26,
CHICAGO,2019,25,19.050000
CHICAGO,2019,24,19.050000
CHICAGO,2019,23,19.050000
CHICAGO,2019,22,19.050000
CHICAGO,2019,21,
CHICAGO,2019,20,
CHICAGO,2019,19,
CHICAGO,2019,18,19.050000
CHICAGO,2019,17,19.050000
CHICAGO,2019,16,19.050000
CHICAGO,2019,15,19.050000
CHICAGO,2019,14,18.900000
CHICAGO,2019,13,
CHICAGO,2019,12,
CHICAGO,2019,11,18.800000
CHICAGO,2019,10,18.800000
CHICAGO,2019,9,
CHICAGO,2019,8,17.500000
CHICAGO,2019,7,17.500000
CHICAGO,2019,6,
CHICAGO,2019,5,
CHICAGO,2019,4,17.500000
CHICAGO,2019,3,17.500000
CHICAGO,2019,2,
COLUMBIA,2019,366,
COLUMBIA,2019,365,27.000000
COLUMBIA,2019,364,27.000000
COLUMBIA,2019,363,
COLUMBIA,2019,362,
COLUMBIA,2019,361,27.000000
COLUMBIA,2019,360,
COLUMBIA,2019,359,
COLUMBIA,2019,358,
COLUMBIA,2019,357,27.000000
COLUMBIA,2019,356,
COLUMBIA,2019,355,
COLUMBIA,2019,354,27.000000
COLUMBIA,2019,353,27.000000
COLUMBIA,2019,352,27.000000
COLUMBIA,2019,351,27.000000
COLUMBIA,2019,350,27.500000
COLUMBIA,2019,349,
COLUMBIA,2019,348,
COLUMBIA,2019,347,27.500000
COLUMBIA,2019,346,27.500000
COLUMBIA,2019,345,27.500000
COLUMBIA,2019,344,27.500000
COLUMBIA,2019,343,27.500000
COLUMBIA,2019,342,
COLUMBIA,2019,341,
COLUMBIA,2019,340,27.500000
COLUMBIA,2019,339,27.500000
COLUMBIA,2019,338,27.500000
COLUMBIA,2019,337,27.500000
COLUMBIA,2019,336,27.500000
COLUMBIA,2019,335,
COLUMBIA,2019,334,
COLUMBIA,2019,333,
COLUMBIA,2019,332,
COLUMBIA,2019,331,21.000000
COLUMBIA,2019,330,21.000000
COLUMBIA,2019,329,21.000000
COLUMBIA,2019,328,
COLUMBIA,2019,327,
COLUMBIA,2019,326,21.000000
COLUMBIA,2019,325,21.000000
COLUMBIA,2019,324,21.000000
COLUMBIA,2019,323,21.000000
COLUMBIA,2019,322,21.000000
COLUMBIA,2019,321,
COLUMBIA,2019,320,
COLUMBIA,2019,319,21.000000
COLUMBIA,2019,318,21.000000
COLUMBIA,2019,317,21.000000
COLUMBIA,2019,316,21.000000
COLUMBIA,2019,315,
COLUMBIA,2019,314,
COLUMBIA,2019,313,
COLUMBIA,2019,312,21.000000
COLUMBIA,2019,311,21.000000
COLUMBIA,2019,310,21.000000
COLUMBIA,2019,309,21.000000
COLUMBIA,2019,308,21.000000
COLUMBIA,2019,307,
COLUMBIA,2019,306,
COLUMBIA,2019,305,22.500000
COLUMBIA,2019,304,22.500000
COLUMBIA,2019,303,23.250000
COLUMBIA,2019,302,23.250000
COLUMBIA,2019,301,23.250000
COLUMBIA,2019,300,
COLUMBIA,2019,299,
COLUMBIA,2019,298,24.833333
COLUMBIA,2019,297,24.833333
COLUMBIA,2019,296,24.833333
COLUMBIA,2019,295,24.833333
COLUMBIA,2019,294,
COLUMBIA,2019,293,
COLUMBIA,2019,292,
COLUMBIA,2019,291,24.833333
COLUMBIA,2019,290,24.833333
COLUMBIA,2019,289,24.833333
COLUMBIA,2019,288,24.833333
COLUMBIA,2019,287,24.833333
COLUMBIA,2019,286,
COLUMBIA,2019,285,
COLUMBIA,2019,284,24.083333
COLUMBIA,2019,283,24.083333
COLUMBIA,2019,282,25.125000
COLUMBIA,2019,281,25.125000
COLUMBIA,2019,280,25.125000
COLUMBIA,2019,279,
COLUMBIA,2019,278,
COLUMBIA,2019,277,25.125000
COLUMBIA,2019,276,25.125000
COLUMBIA,2019,275,25.125000
COLUMBIA,2019,274,25.125000
COLUMBIA,2019,273,25.125000
COLUMBIA,2019,272,
COLUMBIA,2019,271,
COLUMBIA,2019,270,25.125000
COLUMBIA,2019,269,25.125000
COLUMBIA,2019,268,25.125000
COLUMBIA,2019,267,25.125000
COLUMBIA,2019,266,25.125000
COLUMBIA,2019,265,
COLUMBIA,2019,264,
COLUMBIA,2019,263,25.125000
COLUMBIA,2019,262,25.125000
COLUMBIA,2019,261,22.250000
COLUMBIA,2019,260,22.250000
COLUMBIA,2019,259,22.250000
COLUMBIA,2019,258,
COLUMBIA,2019,257,
COLUMBIA,2019,256,25.125000
COLUMBIA,2019,255,22.250000
COLUMBIA,2019,254,22.250000
COLUMBIA,2019,253,22.250000
COLUMBIA,2019,252,22.250000
COLUMBIA,2019,251,
COLUMBIA,2019,250,
COLUMBIA,2019,249,22.250000
COLUMBIA,2019,248,22.250000
COLUMBIA,2019,247,22.250000
COLUMBIA,2019,246,
COLUMBIA,2019,245,
COLUMBIA,2019,244,
COLUMBIA,2019,243,
COLUMBIA,2019,242,20.750000
COLUMBIA,2019,241,20.750000
COLUMBIA,2019,240,20.750000
COLUMBIA,2019,239,20.750000
COLUMBIA,2019,238,20.750000
COLUMBIA,2019,237,
COLUMBIA,2019,236,
COLUMBIA,2019,235,23.250000
COLUMBIA,2019,234,23.250000
COLUMBIA,2019,233,23.250000
COLUMBIA,2019,232,23.250000
COLUMBIA,2019,231,23.250000
COLUMBIA,2019,230,
COLUMBIA,2019,229,
COLUMBIA,2019,228,23.250000
COLUMBIA,2019,227,23.250000
COLUMBIA,2019,226,23.250000
COLUMBIA,2019,225,23.250000
COLUMBIA,2019,224,23.250000
COLUMBIA,2019,223,
COLUMBIA,2019,222,
COLUMBIA,2019,221,22.875000
COLUMBIA,2019,220,22.875000
COLUMBIA,2019,219,22.875000
COLUMBIA,2019,218,25.750000
COLUMBIA,2019,217,23.250000
COLUMBIA,2019,216,
COLUMBIA,2019,215,
COLUMBIA,2019,214,23.250000
COLUMBIA,2019,213,23.250000
COLUMBIA,2019,212,23.250000
COLUMBIA,2019,211,23.250000
COLUMBIA,2019,210,23.250000
COLUMBIA,2019,209,
COLUMBIA,2019,208,
COLUMBIA,2019,207,23.250000
COLUMBIA,2019,206,23.250000
COLUMBIA,2019,205,23.250000
COLUMBIA,2019,204,23.250000
COLUMBIA,2019,203,23.250000
COLUMBIA,2019,202,
COLUMBIA,2019,201,
COLUMBIA,2019,200,21.500000
COLUMBIA,2019,199,21.500000
COLUMBIA,2019,198,21.500000
COLUMBIA,2019,197,21.500000
COLUMBIA,2019,196,21.500000
COLUMBIA,2019,195,
COLUMBIA,2019,194,
COLUMBIA,2019,193,20.333333
COLUMBIA,2019,192,23.000000
COLUMBIA,2019,191,23.000000
COLUMBIA,2019,190,23.000000
COLUMBIA,2019,189,23.000000
COLUMBIA,2019,188,
COLUMBIA,2019,187,
COLUMBIA,2019,186,23.000000
COLUMBIA,2019,185,
COLUMBIA,2019,184,23.000000
COLUMBIA,2019,183,23.000000
COLUMBIA,2019,182,23.000000
COLUMBIA,2019,181,
COLUMBIA,2019,180,
COLUMBIA,2019,179,23.500000
COLUMBIA,2019,178,23.500000
COLUMBIA,2019,177,23.500000
COLUMBIA,2019,176,23.500000
COLUMBIA,2019,175,23.500000
COLUMBIA,2019,174,
COLUMBIA,2019,173,
COLUMBIA,2019,172,24.625000
COLUMBIA,2019,171,24.625000
COLUMBIA,2019,170,24.625000
COLUMBIA,2019,169,24.625000
COLUMBIA,2019,168,24.625000
COLUMBIA,2019,167,
COLUMBIA,2019,166,
COLUMBIA,2019,165,24.625000
COLUMBIA,2019,164,24.625000
COLUMBIA,2019,163,24.625000
COLUMBIA,2019,162,24.625000
COLUMBIA,2019,161,24.625000
COLUMBIA,2019,160,
COLUMBIA,2019,159,
COLUMBIA,2019,158,24.625000
COLUMBIA,2019,157,24.625000
COLUMBIA,2019,156,24.625000
COLUMBIA,2019,155,24.625000
COLUMBIA,2019,154,24.625000
COLUMBIA,2019,153,
COLUMBIA,2019,152,
COLUMBIA,2019,151,25.666666
COLUMBIA,2019,150,25.666666
COLUMBIA,2019,149,25.666666
COLUMBIA,2019,148,25.666666
COLUMBIA,2019,147,
COLUMBIA,2019,146,
COLUMBIA,2019,145,
COLUMBIA,2019,144,25.666666
COLUMBIA,2019,143,25.500000
COLUMBIA,2019,142,25.500000
COLUMBIA,2019,141,25.500000
COLUMBIA,2019,140,25.500000
COLUMBIA,2019,139,
COLUMBIA,2019,138,
COLUMBIA,2019,137,26.000000
COLUMBIA,2019,136,26.000000
COLUMBIA,2019,135,26.000000
COLUMBIA,2019,134,26.000000
COLUMBIA,2019,133,25.500000
COLUMBIA,2019,132,
COLUMBIA,2019,131,
COLUMBIA,2019,130,
COLUMBIA,2019,129,27.166666
COLUMBIA,2019,128,27.166666
COLUMBIA,2019,127,27.750000
COLUMBIA,2019,126,27.750000
COLUMBIA,2019,125,
COLUMBIA,2019,124,
COLUMBIA,2019,123,32.000000
COLUMBIA,2019,122,32.000000
COLUMBIA,2019,121,32.000000
COLUMBIA,2019,120,32.000000
COLUMBIA,2019,119,32.000000
COLUMBIA,2019,118,
COLUMBIA,2019,117,
COLUMBIA,2019,116,30.000000
COLUMBIA,2019,115,30.000000
COLUMBIA,2019,114,30.000000
COLUMBIA,2019,113,30.000000
COLUMBIA,2019,112,26.000000
COLUMBIA,2019,111,
COLUMBIA,2019,110,
COLUMBIA,2019,109,23.500000
COLUMBIA,2019,108,23.500000
COLUMBIA,2019,107,23.500000
COLUMBIA,2019,106,23.250000
COLUMBIA,2019,105,23.250000
COLUMBIA,2019,104,
COLUMBIA,2019,103,
COLUMBIA,2019,102,23.250000
COLUMBIA,2019,101,23.250000
COLUMBIA,2019,100,22.500000
COLUMBIA,2019,99,22.500000
COLUMBIA,2019,98,22.500000
COLUMBIA,2019,97,
COLUMBIA,2019,96,
COLUMBIA,2019,95,22.750000
COLUMBIA,2019,94,22.750000
COLUMBIA,2019,93,22.750000
COLUMBIA,2019,92,21.500000
COLUMBIA,2019,91,21.500000
COLUMBIA,2019,90,
COLUMBIA,2019,89,
COLUMBIA,2019,88,21.500000
COLUMBIA,2019,87,21.500000
COLUMBIA,2019,86,21.500000
COLUMBIA,2019,85,21.500000
COLUMBIA,2019,84,
COLUMBIA,2019,83,
COLUMBIA,2019,82,
COLUMBIA,2019,81,22.500000
COLUMBIA,2019,80,22.500000
COLUMBIA,2019,79,22.500000
COLUMBIA,2019,78,22.500000
COLUMBIA,2019,77,22.500000
COLUMBIA,2019,76,
COLUMBIA,2019,75,
COLUMBIA,2019,74,22.500000
COLUMBIA,2019,73,22.500000
COLUMBIA,2019,72,22.500000
COLUMBIA,2019,71,22.500000
COLUMBIA,2019,70,21.000000
COLUMBIA,2019,69,
COLUMBIA,2019,68,
COLUMBIA,2019,67,21.250000
COLUMBIA,2019,66,21.250000
COLUMBIA,2019,65,21.250000
COLUMBIA,2019,64,21.250000
COLUMBIA,2019,63,21.250000
COLUMBIA,2019,62,
COLUMBIA,2019,61,
COLUMBIA,2019,60,21.250000
COLUMBIA,2019,59,21.250000
COLUMBIA,2019,58,21.250000
COLUMBIA,2019,57,21.250000
COLUMBIA,2019,56,21.250000
COLUMBIA,2019,55,
COLUMBIA,2019,54,
COLUMBIA,2019,53,21.000000
COLUMBIA,2019,52,21.000000
COLUMBIA,2019,51,21.000000
COLUMBIA,2019,50,21.000000
COLUMBIA,2019,49,
COLUMBIA,2019,48,
COLUMBIA,2019,47,
COLUMBIA,2019,46,20.750000
COLUMBIA,2019,45,20.750000
COLUMBIA,2019,44,21.750000
COLUMBIA,2019,43,21.750000
COLUMBIA,2019,42,21.750000
COLUMBIA,2019,41,
COLUMBIA,2019,40,
COLUMBIA,2019,39,23.000000
COLUMBIA,2019,38,24.000000
COLUMBIA,2019,37,24.000000
COLUMBIA,2019,36,24.000000
COLUMBIA,2019,35,24.000000
COLUMBIA,2019,34,
COLUMBIA,2019,33,
COLUMBIA,2019,32,24.000000
COLUMBIA,2019,31,24.000000
COLUMBIA,2019,30,24.000000
COLUMBIA,2019,29,24.000000
COLUMBIA,2019,28,
COLUMBIA,2019,27,
COLUMBIA,2019,26,
COLUMBIA,2019,25,23.750000
COLUMBIA,2019,24,22.500000
COLUMBIA,2019,23,22.500000
COLUMBIA,2019,22,22.500000
COLUMBIA,2019,21,
COLUMBIA,2019,20,
COLUMBIA,2019,19,
COLUMBIA,2019,18,21.000000
COLUMBIA,2019,17,21.000000
COLUMBIA,2019,16,21.000000
COLUMBIA,2019,15,21.000000
COLUMBIA,2019,14,21.000000
COLUMBIA,2019,13,
COLUMBIA,2019,12,
COLUMBIA,2019,11,28.000000
COLUMBIA,2019,10,28.000000
COLUMBIA,2019,9,28.000000
COLUMBIA,2019,8,28.000000
COLUMBIA,2019,7,28.000000
COLUMBIA,2019,6,
COLUMBIA,2019,5,
COLUMBIA,2019,4,28.000000
COLUMBIA,2019,3,28.000000
COLUMBIA,2019,2,28.000000
MIAMI,2019,366,
MIAMI,2019,365,21.000000
MIAMI,2019,364,21.000000
MIAMI,2019,363,
MIAMI,2019,362,
MIAMI,2019,361,21.000000
MIAMI,2019,360,21.000000
MIAMI,2019,359,
MIAMI,2019,358,
MIAMI,2019,357,21.000000
MIAMI,2019,356,
MIAMI,2019,355,
MIAMI,2019,354,21.000000
MIAMI,2019,353,21.000000
MIAMI,2019,352,21.000000
MIAMI,2019,351,21.000000
MIAMI,2019,350,21.000000
MIAMI,2019,349,
MIAMI,2019,348,
MIAMI,2019,347,21.000000
MIAMI,2019,346,21.000000
MIAMI,2019,345,21.000000
MIAMI,2019,344,21.000000
MIAMI,2019,343,21.000000
MIAMI,2019,342,
MIAMI,2019,341,
MIAMI,2019,340,21.000000
MIAMI,2019,339,21.000000
MIAMI,2019,338,21.000000
MIAMI,2019,337,21.000000
MIAMI,2019,336,21.000000
MIAMI,2019,335,
MIAMI,2019,334,
MIAMI,2019,333,21.000000
MIAMI,2019,332,
MIAMI,2019,331,21.000000
MIAMI,2019,330,21.000000
MIAMI,2019,329,21.000000
MIAMI,2019,328,
MIAMI,2019,327,
MIAMI,2019,326,21.000000
MIAMI,2019,325,21.000000
MIAMI,2019,324,21.000000
MIAMI,2019,323,21.000000
MIAMI,2019,322,21.000000
MIAMI,2019,321,
MIAMI,2019,320,
MIAMI,2019,319,21.000000
MIAMI,2019,318,21.000000
MIAMI,2019,317,21.000000
MIAMI,2019,316,21.000000
MIAMI,2019,315,
MIAMI,2019,314,
MIAMI,2019,313,
MIAMI,2019,312,21.000000
MIAMI,2019,311,21.000000
MIAMI,2019,310,21.000000
MIAMI,2019,309,21.000000
MIAMI,2019,308,21.000000
MIAMI,2019,307,
MIAMI,2019,306,
MIAMI,2019,305,21.000000
MIAMI,2019,304,21.000000
MIAMI,2019,303,21.000000
MIAMI,2019,302,21.000000
MIAMI,2019,301,21.000000
MIAMI,2019,300,
MIAMI,2019,299,
MIAMI,2019,298,21.000000
MIAMI,2019,297,21.000000
MIAMI,2019,296,21.000000
MIAMI,2019,295,21.000000
MIAMI,2019,294,21.000000
MIAMI,2019,293,
MIAMI,2019,292,
MIAMI,2019,291,21.000000
MIAMI,2019,290,21.000000
MIAMI,2019,289,21.000000
MIAMI,2019,288,21.000000
MIAMI,2019,287,
MIAMI,2019,286,
MIAMI,2019,285,
MIAMI,2019,284,21.000000
MIAMI,2019,283,21.000000
MIAMI,2019,282,21.000000
MIAMI,2019,281,21.000000
MIAMI,2019,280,21.000000
MIAMI,2019,279,
MIAMI,2019,278,
MIAMI,2019,277,21.000000
MIAMI,2019,276,21.000000
MIAMI,2019,275,21.000000
MIAMI,2019,274,21.000000
MIAMI,2019,273,21.000000
MIAMI,2019,272,
MIAMI,2019,271,
MIAMI,2019,270,21.000000
MIAMI,2019,269,21.000000
MIAMI,2019,268,21.000000
MIAMI,2019,267,21.000000
MIAMI,2019,266,21.000000
MIAMI,2019,265,
MIAMI,2019,264,
MIAMI,2019,263,21.000000
MIAMI,2019,262,21.000000
MIAMI,2019,261,21.000000
MIAMI,2019,260,21.000000
MIAMI,2019,259,21.000000
MIAMI,2019,258,
MIAMI,2019,257,
MIAMI,2019,256,21.000000
MIAMI,2019,255,21.000000
MIAMI,2019,254,21.000000
MIAMI,2019,253,21.000000
MIAMI,2019,252,21.000000
MIAMI,2019,251,
MIAMI,2019,250,
MIAMI,2019,249,21.000000
MIAMI,2019,248,21.000000
MIAMI,2019,247,21.000000
MIAMI,2019,246,21.000000
MIAMI,2019,245,
MIAMI,2019,244,
MIAMI,2019,243,
MIAMI,2019,242,21.000000
MIAMI,2019,241,21.000000
MIAMI,2019,240,21.000000
MIAMI,2019,239,21.000000
MIAMI,2019,238,21.000000
MIAMI,2019,237,
MIAMI,2019,236,
MIAMI,2019,235,21.000000
MIAMI,2019,234,21.000000
MIAMI,2019,233,21.000000
MIAMI,2019,232,21.000000
MIAMI,2019,231,21.000000
MIAMI,2019,230,
MIAMI,2019,229,
MIAMI,2019,228,
MIAMI,2019,227,
MIAMI,2019,226,21.000000
MIAMI,2019,225,21.000000
MIAMI,2019,224,21.000000
MIAMI,2019,223,
MIAMI,2019,222,
MIAMI,2019,221,21.000000
MIAMI,2019,220,21.000000
MIAMI,2019,219,21.000000
MIAMI,2019,218,21.000000
MIAMI,2019,217,21.000000
MIAMI,2019,216,
MIAMI,2019,215,
MIAMI,2019,214,21.000000
MIAMI,2019,213,21.000000
MIAMI,2019,212,21.000000
MIAMI,2019,211,21.000000
MIAMI,2019,210,21.000000
MIAMI,2019,209,
MIAMI,2019,208,
MIAMI,2019,207,21.000000
MIAMI,2019,206,21.000000
MIAMI,2019,205,21.000000
MIAMI,2019,204,21.000000
MIAMI,2019,203,21.000000
MIAMI,2019,202,
MIAMI,2019,201,
MIAMI,2019,200,21.000000
MIAMI,2019,199,21.000000
MIAMI,2019,198,21.000000
MIAMI,2019,197,21.000000
MIAMI,2019,196,21.000000
MIAMI,2019,195,
MIAMI,2019,194,
MIAMI,2019,193,21.000000
MIAMI,2019,192,21.000000
MIAMI,2019,191,21.000000
MIAMI,2019,190,21.000000
MIAMI,2019,189,21.000000
MIAMI,2019,188,
MIAMI,2019,187,
MIAMI,2019,186,21.000000
MIAMI,2019,185,
MIAMI,2019,184,21.000000
MIAMI,2019,183,21.000000
MIAMI,2019,182,21.000000
MIAMI,2019,181,
MIAMI,2019,180,
MIAMI,2019,179,21.000000
MIAMI,2019,178,21.000000
MIAMI,2019,177,21.000000
MIAMI,2019,176,21.000000
MIAMI,2019,175,21.000000
MIAMI,2019,174,
MIAMI,2019,173,
MIAMI,2019,172,21.000000
MIAMI,2019,171,21.000000
MIAMI,2019,170,21.000000
MIAMI,2019,169,21.000000
MIAMI,2019,168,21.000000
MIAMI,2019,167,
MIAMI,2019,166,
MIAMI,2019,165,21.000000
MIAMI,2019,164,21.000000
MIAMI,2019,163,21.000000
MIAMI,2019,162,21.000000
MIAMI,2019,161,21.000000
MIAMI,2019,160,
MIAMI,2019,159,
MIAMI,2019,158,21.000000
MIAMI,2019,157,21.000000
MIAMI,2019,156,21.000000
MIAMI,2019,155,21.000000
MIAMI,2019,154,21.000000
MIAMI,2019,153,
MIAMI,2019,152,
MIAMI,2019,151,21.000000
MIAMI,2019,150,21.000000
MIAMI,2019,149,21.000000
MIAMI,2019,148,21.000000
MIAMI,2019,147,
MIAMI,2019,146,
MIAMI,2019,145,
MIAMI,2019,144,21.000000
MIAMI,2019,143,21.000000
MIAMI,2019,142,21.000000
MIAMI,2019,141,21.000000
MIAMI,2019,140,21.000000
MIAMI,2019,139,
MIAMI,2019,138,
MIAMI,2019,137,21.000000
MIAMI,2019,136,21.000000
MIAMI,2019,135,21.000000
MIAMI,2019,134,21.000000
MIAMI,2019,133,21.000000
MIAMI,2019,132,
MIAMI,2019,131,
MIAMI,2019,130,21.000000
MIAMI,2019,129,21.000000
MIAMI,2019,128,21.000000
MIAMI,2019,127,21.000000
MIAMI,2019,126,21.000000
MIAMI,2019,125,
MIAMI,2019,124,
MIAMI,2019,123,21.000000
MIAMI,2019,122,21.000000
MIAMI,2019,121,21.000000
