CityName,Year,Day,Price
CHICAGO,2019,237,
CHICAGO,2019,236,
CHICAGO,2019,235,24.500000
CHICAGO,2019,234,24.500000
CHICAGO,2019,233,24.500000
CHICAGO,2019,232,23.333333
CHICAGO,2019,231,23.333333
CHICAGO,2019,230,
CHICAGO,2019,229,
CHICAGO,2019,228,
CHICAGO,2019,227,
CHICAGO,2019,226,23.333333
CHICAGO,2019,225,
CHICAGO,2019,224,26.500000
CHICAGO,2019,223,
CHICAGO,2019,222,
CHICAGO,2019,221,26.500000
CHICAGO,2019,220,
CHICAGO,2019,219,26.500000
CHICAGO,2019,218,
CHICAGO,2019,217,21.500000
CHICAGO,2019,216,
CHICAGO,2019,215,
CHICAGO,2019,214,21.500000
CHICAGO,2019,213,
CHICAGO,2019,212,21.500000
CHICAGO,2019,211,
CHICAGO,2019,210,21.500000
CHICAGO,2019,209,
CHICAGO,2019,208,
CHICAGO,2019,207,21.500000
CHICAGO,2019,206,
CHICAGO,2019,205,21.500000
CHICAGO,2019,204,
CHICAGO,2019,203,21.500000
CHICAGO,2019,202,
CHICAGO,2019,201,
CHICAGO,2019,200,21.250000
CHICAGO,2019,199,
CHICAGO,2019,198,21.250000
CHICAGO,2019,197,
CHICAGO,2019,196,21.250000
CHICAGO,2019,195,
CHICAGO,2019,194,
CHICAGO,2019,193,21.250000
CHICAGO,2019,192,
CHICAGO,2019,191,20.875000
CHICAGO,2019,190,
CHICAGO,2019,189,19.500000
CHICAGO,2019,188,
CHICAGO,2019,187,
CHICAGO,2019,186,19.500000
CHICAGO,2019,185,
CHICAGO,2019,184,19.500000
CHICAGO,2019,183,
CHICAGO,2019,182,19.500000
CHICAGO,2019,181,
CHICAGO,2019,180,
CHICAGO,2019,179,19.500000
CHICAGO,2019,178,
CHICAGO,2019,177,19.500000
CHICAGO,2019,176,
CHICAGO,2019,175,16.250000
CHICAGO,2019,174,
CHICAGO,2019,173,
CHICAGO,2019,172,20.500000
CHICAGO,2019,171,
CHICAGO,2019,170,26.250000
CHICAGO,2019,169,
CHICAGO,2019,168,26.250000
CHICAGO,2019,167,
CHICAGO,2019,166,
CHICAGO,2019,165,26.250000
CHICAGO,2019,164,
CHICAGO,2019,163,26.250000
CHICAGO,2019,162,
CHICAGO,2019,161,26.250000
CHICAGO,2019,160,
CHICAGO,2019,159,
CHICAGO,2019,158,26.250000
CHICAGO,2019,157,
CHICAGO,2019,156,26.250000
CHICAGO,2019,155,
CHICAGO,2019,154,26.250000
CHICAGO,2019,153,
CHICAGO,2019,152,
CHICAGO,2019,151,26.250000
CHICAGO,2019,150,
CHICAGO,2019,149,26.250000
CHICAGO,2019,148,
CHICAGO,2019,147,
CHICAGO,2019,146,
CHICAGO,2019,145,
CHICAGO,2019,144,26.250000
CHICAGO,2019,143,
CHICAGO,2019,142,26.250000
CHICAGO,2019,141,
CHICAGO,2019,140,26.250000
CHICAGO,2019,139,
CHICAGO,2019,138,
CHICAGO,2019,137,26.250000
CHICAGO,2019,136,
CHICAGO,2019,135,23.500000
CHICAGO,2019,134,
CHICAGO,2019,133,24.000000
CHICAGO,2019,132,
CHICAGO,2019,131,
CHICAGO,2019,130,24.000000
CHICAGO,2019,129,
CHICAGO,2019,128,24.000000
CHICAGO,2019,127,
CHICAGO,2019,126,27.333333
CHICAGO,2019,125,
CHICAGO,2019,124,
CHICAGO,2019,123,24.500000
CHICAGO,2019,122,24.500000
CHICAGO,2019,121,24.500000
CHICAGO,2019,120,24.500000
CHICAGO,2019,119,24.500000
CHICAGO,2019,118,
CHICAGO,2019,117,
CHICAGO,2019,116,24.500000
CHICAGO,2019,115,
CHICAGO,2019,114,24.500000
CHICAGO,2019,113,24.500000
CHICAGO,2019,112,24.833333
CHICAGO,2019,111,
CHICAGO,2019,110,
CHICAGO,2019,109,24.833333
CHICAGO,2019,108,24.833333
CHICAGO,2019,107,24.833333
CHICAGO,2019,106,
CHICAGO,2019,105,
CHICAGO,2019,104,
CHICAGO,2019,103,
CHICAGO,2019,102,
CHICAGO,2019,101,
CHICAGO,2019,100,24.833333
CHICAGO,2019,99,
CHICAGO,2019,98,24.833333
CHICAGO,2019,97,
CHICAGO,2019,96,
CHICAGO,2019,95,25.500000
CHICAGO,2019,94,25.500000
CHICAGO,2019,93,21.250000
CHICAGO,2019,92,27.333333
CHICAGO,2019,91,27.333333
CHICAGO,2019,90,
CHICAGO,2019,89,
CHICAGO,2019,88,27.333333
CHICAGO,2019,87,27.333333
CHICAGO,2019,86,27.333333
CHICAGO,2019,85,27.333333
CHICAGO,2019,84,27.333333
CHICAGO,2019,83,
CHICAGO,2019,82,
CHICAGO,2019,81,27.166666
CHICAGO,2019,80,27.166666
CHICAGO,2019,79,27.166666
CHICAGO,2019,78,27.166666
CHICAGO,2019,77,26.375000
CHICAGO,2019,76,
CHICAGO,2019,75,
CHICAGO,2019,74,26.375000
CHICAGO,2019,73,31.500000
CHICAGO,2019,72,31.250000
CHICAGO,2019,71,36.000000
CHICAGO,2019,70,36.000000
CHICAGO,2019,69,
CHICAGO,2019,68,
CHICAGO,2019,67,36.000000
CHICAGO,2019,66,36.000000
CHICAGO,2019,65,36.000000
CHICAGO,2019,64,36.000000
CHICAGO,2019,63,36.000000
CHICAGO,2019,62,
CHICAGO,2019,61,
CHICAGO,2019,60,42.000000
CHICAGO,2019,59,42.000000
CHICAGO,2019,58,42.000000
CHICAGO,2019,57,42.000000
CHICAGO,2019,56,42.000000
CHICAGO,2019,55,
CHICAGO,2019,54,
CHICAGO,2019,53,42.000000
CHICAGO,2019,52,42.000000
CHICAGO,2019,51,42.000000
CHICAGO,2019,50,42.000000
CHICAGO,2019,49,
CHICAGO,2019,48,
CHICAGO,2019,47,
CHICAGO,2019,46,43.375000
CHICAGO,2019,45,43.375000
CHICAGO,2019,44,43.375000
CHICAGO,2019,43,43.375000
CHICAGO,2019,42,43.375000
CHICAGO,2019,41,
CHICAGO,2019,40,
CHICAGO,2019,39,54.625000
CHICAGO,2019,38,54.625000
CHICAGO,2019,37,54.625000
CHICAGO,2019,36,54.625000
CHICAGO,2019,35,54.625000
CHICAGO,2019,34,
CHICAGO,2019,33,
CHICAGO,2019,32,54.625000
CHICAGO,2019,31,54.625000
CHICAGO,2019,30,54.625000
CHICAGO,2019,29,54.625000
CHICAGO,2019,28,54.625000
CHICAGO,2019,27,
CHICAGO,2019,26,
CHICAGO,2019,25,55.000000
CHICAGO,2019,24,56.000000
CHICAGO,2019,23,56.000000
CHICAGO,2019,22,56.000000
CHICAGO,2019,21,
CHICAGO,2019,20,
CHICAGO,2019,19,
CHICAGO,2019,18,56.000000
CHICAGO,2019,17,56.125000
CHICAGO,2019,16,55.875000
CHICAGO,2019,15,55.875000
CHICAGO,2019,14,55.875000
CHICAGO,2019,13,
CHICAGO,2019,12,
CHICAGO,2019,11,55.875000
CHICAGO,2019,10,55.875000
CHICAGO,2019,9,
CHICAGO,2019,8,55.875000
CHICAGO,2019,7,55.875000
CHICAGO,2019,6,
CHICAGO,2019,5,
CHICAGO,2019,4,46.500000
CHICAGO,2019,3,46.500000
CHICAGO,2019,2,
COLUMBIA,2019,366,
COLUMBIA,2019,365,21.000000
COLUMBIA,2019,364,21.000000
COLUMBIA,2019,363,
COLUMBIA,2019,362,
COLUMBIA,2019,361,20.000000
COLUMBIA,2019,360,
COLUMBIA,2019,359,
COLUMBIA,2019,358,
COLUMBIA,2019,357,20.000000
COLUMBIA,2019,356,
COLUMBIA,2019,355,
COLUMBIA,2019,354,20.000000
COLUMBIA,2019,353,20.000000
COLUMBIA,2019,352,20.000000
COLUMBIA,2019,351,20.000000
COLUMBIA,2019,350,20.000000
COLUMBIA,2019,349,
COLUMBIA,2019,348,
COLUMBIA,2019,347,20.000000
COLUMBIA,2019,346,20.000000
COLUMBIA,2019,345,20.000000
COLUMBIA,2019,344,20.000000
COLUMBIA,2019,343,20.000000
COLUMBIA,2019,342,
COLUMBIA,2019,341,
COLUMBIA,2019,340,19.750000
COLUMBIA,2019,339,24.500000
COLUMBIA,2019,338,24.500000
COLUMBIA,2019,337,24.500000
COLUMBIA,2019,336,24.500000
COLUMBIA,2019,335,
COLUMBIA,2019,334,
COLUMBIA,2019,333,
COLUMBIA,2019,332,
COLUMBIA,2019,331,24.500000
COLUMBIA,2019,330,24.500000
COLUMBIA,2019,329,24.500000
COLUMBIA,2019,328,
COLUMBIA,2019,327,
COLUMBIA,2019,326,24.500000
COLUMBIA,2019,325,24.500000
COLUMBIA,2019,324,25.000000
COLUMBIA,2019,323,25.000000
COLUMBIA,2019,322,25.000000
COLUMBIA,2019,321,
COLUMBIA,2019,320,
COLUMBIA,2019,319,25.000000
COLUMBIA,2019,318,25.000000
COLUMBIA,2019,317,20.000000
COLUMBIA,2019,316,20.000000
COLUMBIA,2019,315,
COLUMBIA,2019,314,
COLUMBIA,2019,313,
COLUMBIA,2019,312,20.666666
COLUMBIA,2019,311,20.666666
COLUMBIA,2019,310,20.666666
COLUMBIA,2019,309,20.666666
COLUMBIA,2019,308,20.666666
COLUMBIA,2019,307,
COLUMBIA,2019,306,
COLUMBIA,2019,305,20.666666
COLUMBIA,2019,304,20.666666
COLUMBIA,2019,303,20.666666
COLUMBIA,2019,302,20.666666
COLUMBIA,2019,301,20.666666
COLUMBIA,2019,300,
COLUMBIA,2019,299,
COLUMBIA,2019,298,20.666666
COLUMBIA,2019,297,20.666666
COLUMBIA,2019,296,20.666666
COLUMBIA,2019,295,20.666666
COLUMBIA,2019,294,
COLUMBIA,2019,293,
COLUMBIA,2019,292,
COLUMBIA,2019,291,20.666666
COLUMBIA,2019,290,20.666666
COLUMBIA,2019,289,20.666666
COLUMBIA,2019,288,20.666666
COLUMBIA,2019,287,20.666666
COLUMBIA,2019,286,
COLUMBIA,2019,285,
COLUMBIA,2019,284,24.500000
COLUMBIA,2019,283,24.500000
COLUMBIA,2019,282,24.000000
COLUMBIA,2019,281,24.000000
COLUMBIA,2019,280,24.000000
COLUMBIA,2019,279,
COLUMBIA,2019,278,
COLUMBIA,2019,277,24.000000
COLUMBIA,2019,276,24.000000
COLUMBIA,2019,275,24.666666
COLUMBIA,2019,274,24.666666
COLUMBIA,2019,273,24.666666
COLUMBIA,2019,272,
COLUMBIA,2019,271,
COLUMBIA,2019,270,24.666666
COLUMBIA,2019,269,24.666666
COLUMBIA,2019,268,24.666666
COLUMBIA,2019,267,24.666666
COLUMBIA,2019,266,24.666666
COLUMBIA,2019,265,
COLUMBIA,2019,264,
COLUMBIA,2019,263,24.666666
COLUMBIA,2019,262,24.666666
COLUMBIA,2019,261,24.666666
COLUMBIA,2019,260,24.666666
COLUMBIA,2019,259,24.666666
COLUMBIA,2019,258,
COLUMBIA,2019,257,
COLUMBIA,2019,256,22.666666
COLUMBIA,2019,255,22.666666
COLUMBIA,2019,254,20.750000
COLUMBIA,2019,253,20.750000
COLUMBIA,2019,252,20.750000
COLUMBIA,2019,251,
COLUMBIA,2019,250,
COLUMBIA,2019,249,20.750000
COLUMBIA,2019,248,20.750000
COLUMBIA,2019,247,20.750000
COLUMBIA,2019,246,
COLUMBIA,2019,245,
COLUMBIA,2019,244,
COLUMBIA,2019,243,
COLUMBIA,2019,242,20.750000
COLUMBIA,2019,241,20.750000
COLUMBIA,2019,240,20.750000
COLUMBIA,2019,239,20.750000
COLUMBIA,2019,238,20.750000
COLUMBIA,2019,237,
COLUMBIA,2019,236,
COLUMBIA,2019,235,20.500000
COLUMBIA,2019,234,20.500000
COLUMBIA,2019,233,20.500000
COLUMBIA,2019,232,20.500000
COLUMBIA,2019,231,20.500000
COLUMBIA,2019,230,
COLUMBIA,2019,229,
COLUMBIA,2019,228,20.500000
COLUMBIA,2019,227,20.500000
COLUMBIA,2019,226,20.500000
COLUMBIA,2019,225,20.500000
COLUMBIA,2019,224,20.500000
COLUMBIA,2019,223,
COLUMBIA,2019,222,
COLUMBIA,2019,221,20.500000
COLUMBIA,2019,220,20.500000
COLUMBIA,2019,219,20.500000
COLUMBIA,2019,218,22.333333
COLUMBIA,2019,217,20.000000
COLUMBIA,2019,216,
COLUMBIA,2019,215,
COLUMBIA,2019,214,20.000000
COLUMBIA,2019,213,20.000000
COLUMBIA,2019,212,20.000000
COLUMBIA,2019,211,20.000000
COLUMBIA,2019,210,20.000000
COLUMBIA,2019,209,
COLUMBIA,2019,208,
COLUMBIA,2019,207,20.000000
COLUMBIA,2019,206,20.000000
COLUMBIA,2019,205,20.000000
COLUMBIA,2019,204,20.000000
COLUMBIA,2019,203,20.000000
COLUMBIA,2019,202,
COLUMBIA,2019,201,
COLUMBIA,2019,200,20.000000
COLUMBIA,2019,199,20.000000
COLUMBIA,2019,198,20.000000
COLUMBIA,2019,197,20.000000
COLUMBIA,2019,196,20.000000
COLUMBIA,2019,195,
COLUMBIA,2019,194,
COLUMBIA,2019,193,20.000000
COLUMBIA,2019,192,20.000000
COLUMBIA,2019,191,20.000000
COLUMBIA,2019,190,20.000000
COLUMBIA,2019,189,20.000000
COLUMBIA,2019,188,
COLUMBIA,2019,187,
COLUMBIA,2019,186,19.000000
COLUMBIA,2019,185,
COLUMBIA,2019,184,20.000000
COLUMBIA,2019,183,20.000000
COLUMBIA,2019,182,20.000000
COLUMBIA,2019,181,
COLUMBIA,2019,180,
COLUMBIA,2019,179,20.750000
COLUMBIA,2019,178,20.750000
COLUMBIA,2019,177,20.750000
COLUMBIA,2019,176,20.750000
COLUMBIA,2019,175,20.750000
COLUMBIA,2019,174,
COLUMBIA,2019,173,
COLUMBIA,2019,172,20.750000
COLUMBIA,2019,171,20.750000
COLUMBIA,2019,170,20.750000
COLUMBIA,2019,169,20.750000
COLUMBIA,2019,168,20.750000
COLUMBIA,2019,167,
COLUMBIA,2019,166,
COLUMBIA,2019,165,20.750000
COLUMBIA,2019,164,20.750000
COLUMBIA,2019,163,20.750000
COLUMBIA,2019,162,20.750000
COLUMBIA,2019,161,20.750000
COLUMBIA,2019,160,
COLUMBIA,2019,159,
COLUMBIA,2019,158,20.750000
COLUMBIA,2019,157,20.750000
COLUMBIA,2019,156,20.750000
COLUMBIA,2019,155,20.750000
COLUMBIA,2019,154,20.750000
COLUMBIA,2019,153,
COLUMBIA,2019,152,
COLUMBIA,2019,151,21.250000
COLUMBIA,2019,150,21.250000
COLUMBIA,2019,149,21.500000
COLUMBIA,2019,148,21.500000
COLUMBIA,2019,147,
COLUMBIA,2019,146,
COLUMBIA,2019,145,
COLUMBIA,2019,144,21.000000
COLUMBIA,2019,143,21.500000
COLUMBIA,2019,142,21.500000
COLUMBIA,2019,141,21.500000
COLUMBIA,2019,140,21.500000
COLUMBIA,2019,139,
COLUMBIA,2019,138,
COLUMBIA,2019,137,22.000000
COLUMBIA,2019,136,22.000000
COLUMBIA,2019,135,22.000000
COLUMBIA,2019,134,22.000000
COLUMBIA,2019,133,22.000000
COLUMBIA,2019,132,
COLUMBIA,2019,131,
COLUMBIA,2019,130,
COLUMBIA,2019,129,23.250000
COLUMBIA,2019,128,23.250000
COLUMBIA,2019,127,23.250000
COLUMBIA,2019,126,23.250000
COLUMBIA,2019,125,
COLUMBIA,2019,124,
COLUMBIA,2019,123,22.250000
COLUMBIA,2019,122,22.250000
COLUMBIA,2019,121,22.250000
COLUMBIA,2019,120,22.250000
COLUMBIA,2019,119,22.250000
COLUMBIA,2019,118,
COLUMBIA,2019,117,
COLUMBIA,2019,116,22.250000
COLUMBIA,2019,115,22.250000
COLUMBIA,2019,114,22.250000
COLUMBIA,2019,113,22.250000
COLUMBIA,2019,112,22.250000
COLUMBIA,2019,111,
COLUMBIA,2019,110,
COLUMBIA,2019,109,21.500000
COLUMBIA,2019,108,21.500000
COLUMBIA,2019,107,21.500000
COLUMBIA,2019,106,21.750000
COLUMBIA,2019,105,21.750000
COLUMBIA,2019,104,
COLUMBIA,2019,103,
COLUMBIA,2019,102,21.750000
COLUMBIA,2019,101,21.750000
COLUMBIA,2019,100,21.750000
COLUMBIA,2019,99,21.750000
COLUMBIA,2019,98,21.750000
COLUMBIA,2019,97,
COLUMBIA,2019,96,
COLUMBIA,2019,95,21.250000
COLUMBIA,2019,94,21.250000
COLUMBIA,2019,93,21.250000
COLUMBIA,2019,92,21.250000
COLUMBIA,2019,91,21.250000
COLUMBIA,2019,90,
COLUMBIA,2019,89,
COLUMBIA,2019,88,21.750000
COLUMBIA,2019,87,21.750000
COLUMBIA,2019,86,21.750000
COLUMBIA,2019,85,21.750000
COLUMBIA,2019,84,
COLUMBIA,2019,83,
COLUMBIA,2019,82,
COLUMBIA,2019,81,21.500000
COLUMBIA,2019,80,21.500000
COLUMBIA,2019,79,21.500000
COLUMBIA,2019,78,21.500000
COLUMBIA,2019,77,21.500000
COLUMBIA,2019,76,
COLUMBIA,2019,75,
COLUMBIA,2019,74,28.000000
COLUMBIA,2019,73,28.000000
COLUMBIA,2019,72,28.000000
COLUMBIA,2019,71,22.500000
COLUMBIA,2019,70,35.000000
COLUMBIA,2019,69,
COLUMBIA,2019,68,
COLUMBIA,2019,67,33.750000
COLUMBIA,2019,66,33.750000
COLUMBIA,2019,65,33.750000
COLUMBIA,2019,64,37.750000
COLUMBIA,2019,63,37.750000
COLUMBIA,2019,62,
COLUMBIA,2019,61,
COLUMBIA,2019,60,37.750000
COLUMBIA,2019,59,37.750000
COLUMBIA,2019,58,37.750000
COLUMBIA,2019,57,37.750000
COLUMBIA,2019,56,42.500000
COLUMBIA,2019,55,
COLUMBIA,2019,54,
COLUMBIA,2019,53,42.500000
COLUMBIA,2019,52,42.500000
COLUMBIA,2019,51,42.500000
COLUMBIA,2019,50,42.500000
COLUMBIA,2019,49,
COLUMBIA,2019,48,
COLUMBIA,2019,47,
COLUMBIA,2019,46,52.500000
COLUMBIA,2019,45,52.500000
COLUMBIA,2019,44,52.500000
COLUMBIA,2019,43,52.500000
COLUMBIA,2019,42,52.500000
COLUMBIA,2019,41,
COLUMBIA,2019,40,
COLUMBIA,2019,39,36.500000
COLUMBIA,2019,38,36.500000
COLUMBIA,2019,37,36.500000
COLUMBIA,2019,36,36.500000
COLUMBIA,2019,35,36.500000
COLUMBIA,2019,34,
COLUMBIA,2019,33,
COLUMBIA,2019,32,62.500000
COLUMBIA,2019,31,62.500000
COLUMBIA,2019,30,62.500000
COLUMBIA,2019,29,62.500000
COLUMBIA,2019,28,
COLUMBIA,2019,27,
COLUMBIA,2019,26,
COLUMBIA,2019,25,56.500000
COLUMBIA,2019,24,56.500000
COLUMBIA,2019,23,56.500000
COLUMBIA,2019,22,56.500000
COLUMBIA,2019,21,
COLUMBIA,2019,20,
COLUMBIA,2019,19,
COLUMBIA,2019,18,35.000000
COLUMBIA,2019,17,35.000000
COLUMBIA,2019,16,35.000000
COLUMBIA,2019,15,35.000000
COLUMBIA,2019,14,35.000000
COLUMBIA,2019,13,
COLUMBIA,2019,12,
COLUMBIA,2019,11,35.250000
COLUMBIA,2019,10,35.250000
COLUMBIA,2019,9,35.250000
COLUMBIA,2019,8,45.500000
COLUMBIA,2019,7,45.500000
COLUMBIA,2019,6,
COLUMBIA,2019,5,
COLUMBIA,2019,4,47.500000
COLUMBIA,2019,3,47.500000
COLUMBIA,2019,2,47.500000
LOS ANGELES,2019,366,
LOS ANGELES,2019,365,1.500000
LOS ANGELES,2019,364,1.460000
LOS ANGELES,2019,363,
LOS ANGELES,2019,362,
LOS ANGELES,2019,361,1.460000
LOS ANGELES,2019,360,0.440000
LOS ANGELES,2019,359,
LOS ANGELES,2019,358,
LOS ANGELES,2019,357,0.440000
LOS ANGELES,2019,356,
LOS ANGELES,2019,355,
LOS ANGELES,2019,354,0.440000
LOS ANGELES,2019,353,0.440000
LOS ANGELES,2019,352,0.440000
LOS ANGELES,2019,351,0.490000
LOS ANGELES,2019,350,0.490000
LOS ANGELES,2019,349,
LOS ANGELES,2019,348,
LOS ANGELES,2019,347,0.480000
LOS ANGELES,2019,346,0.480000
LOS ANGELES,2019,345,0.480000
LOS ANGELES,2019,344,0.480000
LOS ANGELES,2019,343,0.480000
LOS ANGELES,2019,342,
LOS ANGELES,2019,341,
LOS ANGELES,2019,340,0.480000
LOS ANGELES,2019,339,0.480000
LOS ANGELES,2019,338,0.580000
LOS ANGELES,2019,337,0.580000
LOS ANGELES,2019,336,0.530000
LOS ANGELES,2019,335,
LOS ANGELES,2019,334,
LOS ANGELES,2019,333,0.530000
LOS ANGELES,2019,332,
LOS ANGELES,2019,331,0.555000
LOS ANGELES,2019,330,0.555000
LOS ANGELES,2019,329,0.555000
LOS ANGELES,2019,328,
LOS ANGELES,2019,327,
LOS ANGELES,2019,326,0.555000
LOS ANGELES,2019,325,0.555000
LOS ANGELES,2019,324,0.555000
LOS ANGELES,2019,323,0.555000
LOS ANGELES,2019,322,0.555000
LOS ANGELES,2019,321,
LOS ANGELES,2019,320,
LOS ANGELES,2019,319,0.555000
LOS ANGELES,2019,318,0.555000
LOS ANGELES,2019,317,0.555000
LOS ANGELES,2019,316,0.530000
LOS ANGELES,2019,315,
LOS ANGELES,2019,314,
LOS ANGELES,2019,313,
LOS ANGELES,2019,312,0.530000
LOS ANGELES,2019,311,0.530000
LOS ANGELES,2019,310,0.530000
LOS ANGELES,2019,309,0.530000
LOS ANGELES,2019,308,0.530000
LOS ANGELES,2019,307,
LOS ANGELES,2019,306,
LOS ANGELES,2019,305,0.480000
LOS ANGELES,2019,304,0.480000
LOS ANGELES,2019,303,0.480000
LOS ANGELES,2019,302,0.480000
LOS ANGELES,2019,301,0.480000
LOS ANGELES,2019,300,
LOS ANGELES,2019,299,
LOS ANGELES,2019,298,0.480000
LOS ANGELES,2019,297,0.480000
LOS ANGELES,2019,296,0.480000
LOS ANGELES,2019,295,0.480000
LOS ANGELES,2019,294,0.480000
LOS ANGELES,2019,293,
LOS ANGELES,2019,292,
LOS ANGELES,2019,291,0.480000
LOS ANGELES,2019,290,0.480000
LOS ANGELES,2019,289,0.480000
LOS ANGELES,2019,288,0.480000
LOS ANGELES,2019,287,
LOS ANGELES,2019,286,
LOS ANGELES,2019,285,
LOS ANGELES,2019,284,0.480000
LOS ANGELES,2019,283,0.480000
LOS ANGELES,2019,282,0.480000
LOS ANGELES,2019,281,0.480000
LOS ANGELES,2019,280,0.480000
LOS ANGELES,2019,279,
LOS ANGELES,2019,278,
LOS ANGELES,2019,277,0.480000
LOS ANGELES,2019,276,0.480000
LOS ANGELES,2019,275,0.380000
LOS ANGELES,2019,274,0.380000
LOS ANGELES,2019,273,0.350000
LOS ANGELES,2019,272,
LOS ANGELES,2019,271,
LOS ANGELES,2019,270,0.350000
LOS ANGELES,2019,269,0.350000
LOS ANGELES,2019,268,0.350000
LOS ANGELES,2019,267,0.450000
LOS ANGELES,2019,266,0.450000
LOS ANGELES,2019,265,
LOS ANGELES,2019,264,
LOS ANGELES,2019,263,0.450000
LOS ANGELES,2019,262,0.450000
LOS ANGELES,2019,261,0.450000
LOS ANGELES,2019,260,0.450000
LOS ANGELES,2019,259,0.450000
LOS ANGELES,2019,258,
LOS ANGELES,2019,257,
LOS ANGELES,2019,256,0.450000
LOS ANGELES,2019,255,0.450000
LOS ANGELES,2019,254,0.450000
LOS ANGELES,2019,253,0.450000
LOS ANGELES,2019,252,0.450000
LOS ANGELES,2019,251,
LOS ANGELES,2019,250,
LOS ANGELES,2019,249,0.550000
LOS ANGELES,2019,248,0.550000
LOS ANGELES,2019,247,0.550000
LOS ANGELES,2019,246,0.550000
LOS ANGELES,2019,245,
LOS ANGELES,2019,244,
LOS ANGELES,2019,243,
LOS ANGELES,2019,242,0.550000
LOS ANGELES,2019,241,0.550000
LOS ANGELES,2019,240,0.550000
LOS ANGELES,2019,239,0.550000
LOS ANGELES,2019,238,0.550000
LOS ANGELES,2019,237,
LOS ANGELES,2019,236,
LOS ANGELES,2019,235,0.550000
LOS ANGELES,2019,234,0.550000
LOS ANGELES,2019,233,0.550000
LOS ANGELES,2019,232,0.550000
LOS ANGELES,2019,231,0.550000
LOS ANGELES,2019,230,
LOS ANGELES,2019,229,
LOS ANGELES,2019,228,
LOS ANGELES,2019,227,0.550000
LOS ANGELES,2019,226,0.550000
LOS ANGELES,2019,225,0.550000
LOS ANGELES,2019,224,0.550000
LOS ANGELES,2019,223,
LOS ANGELES,2019,222,
LOS ANGELES,2019,221,0.550000
LOS ANGELES,2019,220,0.550000
LOS ANGELES,2019,219,0.550000
LOS ANGELES,2019,218,0.550000
LOS ANGELES,2019,217,0.550000
LOS ANGELES,2019,216,
LOS ANGELES,2019,215,
LOS ANGELES,2019,214,0.550000
LOS ANGELES,2019,213,0.550000
LOS ANGELES,2019,212,0.750000
LOS ANGELES,2019,211,0.750000
LOS ANGELES,2019,210,0.750000
LOS ANGELES,2019,209,
LOS ANGELES,2019,208,
LOS ANGELES,2019,207,0.500000
LOS ANGELES,2019,206,0.650000
LOS ANGELES,2019,205,0.650000
LOS ANGELES,2019,204,0.650000
LOS ANGELES,2019,203,0.680000
LOS ANGELES,2019,202,
LOS ANGELES,2019,201,
LOS ANGELES,2019,200,0.680000
LOS ANGELES,2019,199,0.680000
LOS ANGELES,2019,198,0.680000
LOS ANGELES,2019,197,0.680000
LOS ANGELES,2019,196,0.680000
LOS ANGELES,2019,195,
LOS ANGELES,2019,194,
LOS ANGELES,2019,193,0.680000
LOS ANGELES,2019,192,0.680000
LOS ANGELES,2019,191,0.680000
LOS ANGELES,2019,190,0.680000
LOS ANGELES,2019,189,0.680000
LOS ANGELES,2019,188,
LOS ANGELES,2019,187,
LOS ANGELES,2019,186,0.680000
LOS ANGELES,2019,185,
LOS ANGELES,2019,184,0.680000
LOS ANGELES,2019,183,0.680000
LOS ANGELES,2019,182,0.680000
LOS ANGELES,2019,181,
LOS ANGELES,2019,180,
LOS ANGELES,2019,179,0.680000
LOS ANGELES,2019,178,0.680000
LOS ANGELES,2019,177,0.680000
LOS ANGELES,2019,176,0.680000
LOS ANGELES,2019,175,0.530000
LOS ANGELES,2019,174,
LOS ANGELES,2019,173,
LOS ANGELES,2019,172,0.530000
LOS ANGELES,2019,171,0.530000
LOS ANGELES,2019,170,0.530000
LOS ANGELES,2019,169,0.530000
LOS ANGELES,2019,168,0.530000
LOS ANGELES,2019,167,
LOS ANGELES,2019,166,
LOS ANGELES,2019,165,0.530000
LOS ANGELES,2019,164,0.530000
LOS ANGELES,2019,163,0.530000
LOS ANGELES,2019,162,0.530000
LOS ANGELES,2019,161,0.530000
LOS ANGELES,2019,160,
LOS ANGELES,2019,159,
LOS ANGELES,2019,158,0.530000
LOS ANGELES,2019,157,0.530000
LOS ANGELES,2019,156,0.530000
LOS ANGELES,2019,155,0.530000
LOS ANGELES,2019,154,0.530000
LOS ANGELES,2019,153,
LOS ANGELES,2019,152,
LOS ANGELES,2019,151,0.530000
LOS ANGELES,2019,150,0.530000
LOS ANGELES,2019,149,0.630000
LOS ANGELES,2019,148,0.630000
LOS ANGELES,2019,147,
LOS ANGELES,2019,146,
LOS ANGELES,2019,145,
LOS ANGELES,2019,144,0.630000
LOS ANGELES,2019,143,0.630000
LOS ANGELES,2019,142,0.630000
LOS ANGELES,2019,141,0.450000
LOS ANGELES,2019,140,0.450000
LOS ANGELES,2019,139,
LOS ANGELES,2019,138,
LOS ANGELES,2019,137,0.450000
LOS ANGELES,2019,136,0.450000
LOS ANGELES,2019,135,0.450000
LOS ANGELES,2019,134,0.450000
LOS ANGELES,2019,133,0.450000
LOS ANGELES,2019,132,
LOS ANGELES,2019,131,
LOS ANGELES,2019,130,0.450000
LOS ANGELES,2019,129,0.450000
LOS ANGELES,2019,128,0.450000
LOS ANGELES,2019,127,0.450000
LOS ANGELES,2019,126,0.450000
LOS ANGELES,2019,125,
LOS ANGELES,2019,124,
LOS ANGELES,2019,123,0.450000
