CityName,Year,Day,Price
PHILADELPHIA,2020,127,
PHILADELPHIA,2020,126,
PHILADELPHIA,2020,125,
PHILADELPHIA,2020,124,
PHILADELPHIA,2020,123,
PHILADELPHIA,2020,122,
PHILADELPHIA,2020,121,
PHILADELPHIA,2020,120,
PHILADELPHIA,2020,119,
PHILADELPHIA,2020,118,
PHILADELPHIA,2020,117,
PHILADELPHIA,2020,116,
PHILADELPHIA,2020,115,16
PHILADELPHIA,2020,114,16
PHILADELPHIA,2020,113,16
PHILADELPHIA,2020,112,16
PHILADELPHIA,2020,111,16
PHILADELPHIA,2020,110,
PHILADELPHIA,2020,109,
PHILADELPHIA,2020,108,20
PHILADELPHIA,2020,107,20
PHILADELPHIA,2020,106,20
PHILADELPHIA,2020,105,20
PHILADELPHIA,2020,104,
PHILADELPHIA,2020,103,
PHILADELPHIA,2020,102,
PHILADELPHIA,2020,101,20
PHILADELPHIA,2020,100,20
PHILADELPHIA,2020,99,20
PHILADELPHIA,2020,98,20
PHILADELPHIA,2020,97,20
PHILADELPHIA,2020,96,
PHILADELPHIA,2020,95,
PHILADELPHIA,2020,94,17.333333
PHILADELPHIA,2020,93,17.333333
PHILADELPHIA,2020,92,17.333333
PHILADELPHIA,2020,91,17.333333
PHILADELPHIA,2020,90,17.333333
PHILADELPHIA,2020,89,
PHILADELPHIA,2020,88,
PHILADELPHIA,2020,87,20
PHILADELPHIA,2020,86,20
PHILADELPHIA,2020,85,20
PHILADELPHIA,2020,84,20
PHILADELPHIA,2020,83,20
PHILADELPHIA,2020,82,
PHILADELPHIA,2020,81,
PHILADELPHIA,2020,80,13
PHILADELPHIA,2020,79,13
PHILADELPHIA,2020,78,13
PHILADELPHIA,2020,77,13
PHILADELPHIA,2020,76,13
PHILADELPHIA,2020,75,
PHILADELPHIA,2020,74,
PHILADELPHIA,2020,73,13
PHILADELPHIA,2020,72,13
PHILADELPHIA,2020,71,13
PHILADELPHIA,2020,70,13
PHILADELPHIA,2020,69,13
PHILADELPHIA,2020,68,
PHILADELPHIA,2020,67,
PHILADELPHIA,2020,66,13
PHILADELPHIA,2020,65,13
PHILADELPHIA,2020,64,13
PHILADELPHIA,2020,63,13
PHILADELPHIA,2020,62,
PHILADELPHIA,2020,61,
PHILADELPHIA,2020,60,
PHILADELPHIA,2020,59,
PHILADELPHIA,2020,58,
PHILADELPHIA,2020,57,
PHILADELPHIA,2020,56,
PHILADELPHIA,2020,55,
PHILADELPHIA,2020,54,
PHILADELPHIA,2020,53,
PHILADELPHIA,2020,52,
PHILADELPHIA,2020,51,
PHILADELPHIA,2020,50,
PHILADELPHIA,2020,49,
PHILADELPHIA,2020,48,
PHILADELPHIA,2020,47,
PHILADELPHIA,2020,46,
PHILADELPHIA,2020,45,
PHILADELPHIA,2020,44,
PHILADELPHIA,2020,43,
PHILADELPHIA,2020,42,
PHILADELPHIA,2020,41,
PHILADELPHIA,2020,40,
PHILADELPHIA,2020,39,
PHILADELPHIA,2020,38,
PHILADELPHIA,2020,37,
PHILADELPHIA,2020,36,
PHILADELPHIA,2020,35,
PHILADELPHIA,2020,34,
PHILADELPHIA,2020,33,
PHILADELPHIA,2020,32,
PHILADELPHIA,2020,31,
PHILADELPHIA,2020,30,
PHILADELPHIA,2020,29,
PHILADELPHIA,2020,28,
PHILADELPHIA,2020,27,
PHILADELPHIA,2020,26,
PHILADELPHIA,2020,25,
PHILADELPHIA,2020,24,
PHILADELPHIA,2020,23,
PHILADELPHIA,2020,22,
PHILADELPHIA,2020,21,
PHILADELPHIA,2020,20,
PHILADELPHIA,2020,19,
PHILADELPHIA,2020,18,
PHILADELPHIA,2020,17,
PHILADELPHIA,2020,16,
PHILADELPHIA,2020,15,
PHILADELPHIA,2020,14,
PHILADELPHIA,2020,13,
PHILADELPHIA,2020,12,
PHILADELPHIA,2020,11,
PHILADELPHIA,2020,10,
PHILADELPHIA,2020,9,
PHILADELPHIA,2020,8,
PHILADELPHIA,2020,7,
PHILADELPHIA,2020,6,
PHILADELPHIA,2020,5,
PHILADELPHIA,2020,4,
PHILADELPHIA,2020,3,
PHILADELPHIA,2020,2,
BALTIMORE,2019,366,
BALTIMORE,2019,365,18
BALTIMORE,2019,364,17.75
BALTIMORE,2019,363,
BALTIMORE,2019,362,
BALTIMORE,2019,361,17.75
BALTIMORE,2019,360,17.75
BALTIMORE,2019,359,
BALTIMORE,2019,358,
BALTIMORE,2019,357,17.75
BALTIMORE,2019,356,
BALTIMORE,2019,355,
BALTIMORE,2019,354,17.75
BALTIMORE,2019,353,17.75
BALTIMORE,2019,352,17.75
BALTIMORE,2019,351,17.75
BALTIMORE,2019,350,17.75
BALTIMORE,2019,349,
BALTIMORE,2019,348,
BALTIMORE,2019,347,18
BALTIMORE,2019,346,18
BALTIMORE,2019,345,20
BALTIMORE,2019,344,20
BALTIMORE,2019,343,20
BALTIMORE,2019,342,
BALTIMORE,2019,341,
BALTIMORE,2019,340,20
BALTIMORE,2019,339,20
BALTIMORE,2019,338,20
BALTIMORE,2019,337,20
BALTIMORE,2019,336,20
BALTIMORE,2019,335,
BALTIMORE,2019,334,
BALTIMORE,2019,333,20
BALTIMORE,2019,332,
BALTIMORE,2019,331,20
BALTIMORE,2019,330,20
BALTIMORE,2019,329,20
BALTIMORE,2019,328,
BALTIMORE,2019,327,
BALTIMORE,2019,326,20
BALTIMORE,2019,325,20
BALTIMORE,2019,324,20.5
BALTIMORE,2019,323,20.5
BALTIMORE,2019,322,20.5
BALTIMORE,2019,321,
BALTIMORE,2019,320,
BALTIMORE,2019,319,10
BALTIMORE,2019,318,10
BALTIMORE,2019,317,10
BALTIMORE,2019,316,14
BALTIMORE,2019,315,
BALTIMORE,2019,314,
BALTIMORE,2019,313,
BALTIMORE,2019,312,14
BALTIMORE,2019,311,14
BALTIMORE,2019,310,14
BALTIMORE,2019,309,
BALTIMORE,2019,308,
BALTIMORE,2019,307,
BALTIMORE,2019,306,
BALTIMORE,2019,305,14
BALTIMORE,2019,304,14
BALTIMORE,2019,303,14
BALTIMORE,2019,302,14
BALTIMORE,2019,301,14
BALTIMORE,2019,300,
BALTIMORE,2019,299,
BALTIMORE,2019,298,14
BALTIMORE,2019,297,19.5
BALTIMORE,2019,296,19.5
BALTIMORE,2019,295,19.5
BALTIMORE,2019,294,17
BALTIMORE,2019,293,
BALTIMORE,2019,292,
BALTIMORE,2019,291,17
BALTIMORE,2019,290,15.5
BALTIMORE,2019,289,15.5
BALTIMORE,2019,288,15.5
BALTIMORE,2019,287,
BALTIMORE,2019,286,
BALTIMORE,2019,285,
BALTIMORE,2019,284,15.5
BALTIMORE,2019,283,15.5
BALTIMORE,2019,282,15
BALTIMORE,2019,281,15
BALTIMORE,2019,280,15
BALTIMORE,2019,279,
BALTIMORE,2019,278,
BALTIMORE,2019,277,14.5
BALTIMORE,2019,276,15
BALTIMORE,2019,275,15
BALTIMORE,2019,274,15
BALTIMORE,2019,273,15
BALTIMORE,2019,272,
BALTIMORE,2019,271,
BALTIMORE,2019,270,15
BALTIMORE,2019,269,15
BALTIMORE,2019,268,15
BALTIMORE,2019,267,15
BALTIMORE,2019,266,15
BALTIMORE,2019,265,
BALTIMORE,2019,264,
BALTIMORE,2019,263,15
BALTIMORE,2019,262,15
BALTIMORE,2019,261,15
BALTIMORE,2019,260,15.5
BALTIMORE,2019,259,15.5
BALTIMORE,2019,258,
BALTIMORE,2019,257,
BALTIMORE,2019,256,15.5
BALTIMORE,2019,255,15.5
BALTIMORE,2019,254,14.5
BALTIMORE,2019,253,14.5
BALTIMORE,2019,252,14.5
BALTIMORE,2019,251,
BALTIMORE,2019,250,
BALTIMORE,2019,249,14.5
BALTIMORE,2019,248,14
BALTIMORE,2019,247,14.5
BALTIMORE,2019,246,14.5
BALTIMORE,2019,245,
BALTIMORE,2019,244,
BALTIMORE,2019,243,
BALTIMORE,2019,242,14.5
BALTIMORE,2019,241,14.5
BALTIMORE,2019,240,14.5
BALTIMORE,2019,239,21.333333
BALTIMORE,2019,238,21.333333
BALTIMORE,2019,237,
BALTIMORE,2019,236,
BALTIMORE,2019,235,21.333333
BALTIMORE,2019,234,21.333333
BALTIMORE,2019,233,21.333333
BALTIMORE,2019,232,21.333333
BALTIMORE,2019,231,14
BALTIMORE,2019,230,
BALTIMORE,2019,229,
BALTIMORE,2019,228,
BALTIMORE,2019,227,14
BALTIMORE,2019,226,14
BALTIMORE,2019,225,14
BALTIMORE,2019,224,14
BALTIMORE,2019,223,
BALTIMORE,2019,222,
BALTIMORE,2019,221,14
BALTIMORE,2019,220,14
BALTIMORE,2019,219,14
BALTIMORE,2019,218,14
BALTIMORE,2019,217,14
BALTIMORE,2019,216,
BALTIMORE,2019,215,
BALTIMORE,2019,214,14
BALTIMORE,2019,213,14
BALTIMORE,2019,212,16.75
BALTIMORE,2019,211,17.25
BALTIMORE,2019,210,17.25
BALTIMORE,2019,209,
BALTIMORE,2019,208,
BALTIMORE,2019,207,17.25
BALTIMORE,2019,206,18.5
BALTIMORE,2019,205,
BALTIMORE,2019,204,
BALTIMORE,2019,203,
BALTIMORE,2019,202,
BALTIMORE,2019,201,
BALTIMORE,2019,200,
BALTIMORE,2019,199,
BALTIMORE,2019,198,
BALTIMORE,2019,197,
BALTIMORE,2019,196,
BALTIMORE,2019,195,
BALTIMORE,2019,194,
BALTIMORE,2019,193,15.75
BALTIMORE,2019,192,15.75
BALTIMORE,2019,191,15.75
BALTIMORE,2019,190,22
BALTIMORE,2019,189,22
BALTIMORE,2019,188,
BALTIMORE,2019,187,
BALTIMORE,2019,186,16.333333
BALTIMORE,2019,185,
BALTIMORE,2019,184,16.333333
BALTIMORE,2019,183,16.333333
BALTIMORE,2019,182,16.75
BALTIMORE,2019,181,
BALTIMORE,2019,180,
BALTIMORE,2019,179,12
BALTIMORE,2019,178,12
BALTIMORE,2019,177,12
BALTIMORE,2019,176,12
BALTIMORE,2019,175,12
BALTIMORE,2019,174,
BALTIMORE,2019,173,
BALTIMORE,2019,172,12
BALTIMORE,2019,171,12
BALTIMORE,2019,170,12
BALTIMORE,2019,169,18
BALTIMORE,2019,168,23.333333
BALTIMORE,2019,167,
BALTIMORE,2019,166,
BALTIMORE,2019,165,23.333333
BALTIMORE,2019,164,29
BALTIMORE,2019,163,29
BALTIMORE,2019,162,29
BALTIMORE,2019,161,29
BALTIMORE,2019,160,
BALTIMORE,2019,159,
BALTIMORE,2019,158,29
BALTIMORE,2019,157,29
BALTIMORE,2019,156,29
BALTIMORE,2019,155,29
BALTIMORE,2019,154,29
BALTIMORE,2019,153,
BALTIMORE,2019,152,
BALTIMORE,2019,151,24
BALTIMORE,2019,150,26.5
BALTIMORE,2019,149,26.5
BALTIMORE,2019,148,26.5
BALTIMORE,2019,147,
BALTIMORE,2019,146,
BALTIMORE,2019,145,
BALTIMORE,2019,144,19
BALTIMORE,2019,143,19
BALTIMORE,2019,142,19
BALTIMORE,2019,141,19
BALTIMORE,2019,140,19
BALTIMORE,2019,139,
BALTIMORE,2019,138,
BALTIMORE,2019,137,17
BALTIMORE,2019,136,17
BALTIMORE,2019,135,17
BALTIMORE,2019,134,17
BALTIMORE,2019,133,17
BALTIMORE,2019,132,
BALTIMORE,2019,131,
BALTIMORE,2019,130,16
BALTIMORE,2019,129,16
BALTIMORE,2019,128,16
BALTIMORE,2019,127,16
BALTIMORE,2019,126,14
BALTIMORE,2019,125,
BALTIMORE,2019,124,
BALTIMORE,2019,123,14
BALTIMORE,2019,122,16
BALTIMORE,2019,121,14
BALTIMORE,2019,120,14
BALTIMORE,2019,119,14
BALTIMORE,2019,118,
BALTIMORE,2019,117,
BALTIMORE,2019,116,
BALTIMORE,2019,115,
BALTIMORE,2019,114,14
BALTIMORE,2019,113,14
BALTIMORE,2019,112,14
BALTIMORE,2019,111,
BALTIMORE,2019,110,
BALTIMORE,2019,109,14
BALTIMORE,2019,108,14
BALTIMORE,2019,107,14
BALTIMORE,2019,106,14
BALTIMORE,2019,105,14
BALTIMORE,2019,104,
BALTIMORE,2019,103,
BALTIMORE,2019,102,
BALTIMORE,2019,101,
BALTIMORE,2019,100,
BALTIMORE,2019,99,
BALTIMORE,2019,98,
BALTIMORE,2019,97,
BALTIMORE,2019,96,
BALTIMORE,2019,95,
BALTIMORE,2019,94,
BALTIMORE,2019,93,
BALTIMORE,2019,92,
BALTIMORE,2019,91,
BALTIMORE,2019,90,
BALTIMORE,2019,89,
BALTIMORE,2019,88,
BALTIMORE,2019,87,
BALTIMORE,2019,86,
BALTIMORE,2019,85,
BALTIMORE,2019,84,
BALTIMORE,2019,83,
BALTIMORE,2019,82,
BALTIMORE,2019,81,
BALTIMORE,2019,80,
BALTIMORE,2019,79,
BALTIMORE,2019,78,
BALTIMORE,2019,77,
BALTIMORE,2019,76,
BALTIMORE,2019,75,
BALTIMORE,2019,74,
BALTIMORE,2019,73,
BALTIMORE,2019,72,
BALTIMORE,2019,71,
BALTIMORE,2019,70,
BALTIMORE,2019,69,
BALTIMORE,2019,68,
BALTIMORE,2019,67,
BALTIMORE,2019,66,
BALTIMORE,2019,65,23
BALTIMORE,2019,64,23
BALTIMORE,2019,63,23
BALTIMORE,2019,62,
BALTIMORE,2019,61,
BALTIMORE,2019,60,23
BALTIMORE,2019,59,23
BALTIMORE,2019,58,23
BALTIMORE,2019,57,23
BALTIMORE,2019,56,24
BALTIMORE,2019,55,
BALTIMORE,2019,54,
BALTIMORE,2019,53,24
BALTIMORE,2019,52,24
BALTIMORE,2019,51,24
BALTIMORE,2019,50,24
BALTIMORE,2019,49,
BALTIMORE,2019,48,
BALTIMORE,2019,47,
BALTIMORE,2019,46,
BALTIMORE,2019,45,24
BALTIMORE,2019,44,24
BALTIMORE,2019,43,24
BALTIMORE,2019,42,24
BALTIMORE,2019,41,
BALTIMORE,2019,40,
BALTIMORE,2019,39,29
BALTIMORE,2019,38,29
BALTIMORE,2019,37,29
BALTIMORE,2019,36,19
BALTIMORE,2019,35,19
BALTIMORE,2019,34,
BALTIMORE,2019,33,
BALTIMORE,2019,32,19
BALTIMORE,2019,31,19
BALTIMORE,2019,30,19
BALTIMORE,2019,29,19
BALTIMORE,2019,28,22
BALTIMORE,2019,27,
BALTIMORE,2019,26,
BALTIMORE,2019,25,
BALTIMORE,2019,24,
BALTIMORE,2019,23,
BALTIMORE,2019,22,
BALTIMORE,2019,21,
BALTIMORE,2019,20,
BALTIMORE,2019,19,
BALTIMORE,2019,18,27
BALTIMORE,2019,17,23
BALTIMORE,2019,16,23
BALTIMORE,2019,15,23
BALTIMORE,2019,14,22
BALTIMORE,2019,13,
BALTIMORE,2019,12,
BALTIMORE,2019,11,19
BALTIMORE,2019,10,19
BALTIMORE,2019,9,19
BALTIMORE,2019,8,19
BALTIMORE,2019,7,19
BALTIMORE,2019,6,
BALTIMORE,2019,5,
BALTIMORE,2019,4,19
BALTIMORE,2019,3,19
BALTIMORE,2019,2,19
BOSTON,2019,366,
BOSTON,2019,365,
BOSTON,2019,364,
BOSTON,2019,363,
BOSTON,2019,362,
BOSTON,2019,361,
BOSTON,2019,360,
BOSTON,2019,359,
BOSTON,2019,358,
BOSTON,2019,357,
BOSTON,2019,356,
BOSTON,2019,355,
BOSTON,2019,354,
BOSTON,2019,353,
BOSTON,2019,352,
BOSTON,2019,351,
BOSTON,2019,350,
BOSTON,2019,349,
BOSTON,2019,348,
BOSTON,2019,347,
BOSTON,2019,346,
BOSTON,2019,345,24
BOSTON,2019,344,24
BOSTON,2019,343,24
BOSTON,2019,342,
BOSTON,2019,341,
BOSTON,2019,340,24
BOSTON,2019,339,24
BOSTON,2019,338,24
BOSTON,2019,337,24
BOSTON,2019,336,24
BOSTON,2019,335,
BOSTON,2019,334,
BOSTON,2019,333,24
BOSTON,2019,332,
BOSTON,2019,331,24
BOSTON,2019,330,24
BOSTON,2019,329,24
BOSTON,2019,328,
BOSTON,2019,327,
BOSTON,2019,326,24
BOSTON,2019,325,24
BOSTON,2019,324,24
BOSTON,2019,323,24
BOSTON,2019,322,24
BOSTON,2019,321,
BOSTON,2019,320,
BOSTON,2019,319,24
BOSTON,2019,318,24
BOSTON,2019,317,24
BOSTON,2019,316,24
BOSTON,2019,315,
BOSTON,2019,314,
BOSTON,2019,313,
BOSTON,2019,312,24
BOSTON,2019,311,24
BOSTON,2019,310,24
BOSTON,2019,309,24
BOSTON,2019,308,24
BOSTON,2019,307,
BOSTON,2019,306,
BOSTON,2019,305,24
BOSTON,2019,304,24
BOSTON,2019,303,24
BOSTON,2019,302,24
BOSTON,2019,301,24
BOSTON,2019,300,
BOSTON,2019,299,
BOSTON,2019,298,24
BOSTON,2019,297,24
BOSTON,2019,296,24
BOSTON,2019,295,24
BOSTON,2019,294,24
BOSTON,2019,293,
BOSTON,2019,292,
BOSTON,2019,291,24
BOSTON,2019,290,24
BOSTON,2019,289,24
BOSTON,2019,288,24
BOSTON,2019,287,
BOSTON,2019,286,
BOSTON,2019,285,
BOSTON,2019,284,24
BOSTON,2019,283,24
BOSTON,2019,282,24
BOSTON,2019,281,24
BOSTON,2019,280,24
BOSTON,2019,279,
BOSTON,2019,278,
BOSTON,2019,277,24
BOSTON,2019,276,24
BOSTON,2019,275,24
BOSTON,2019,274,24
BOSTON,2019,273,24
BOSTON,2019,272,
BOSTON,2019,271,
BOSTON,2019,270,24
BOSTON,2019,269,24
BOSTON,2019,268,24
BOSTON,2019,267,24
BOSTON,2019,266,24
BOSTON,2019,265,
BOSTON,2019,264,
BOSTON,2019,263,24
BOSTON,2019,262,24
BOSTON,2019,261,24
BOSTON,2019,260,24
BOSTON,2019,259,24
BOSTON,2019,258,
BOSTON,2019,257,
BOSTON,2019,256,24
BOSTON,2019,255,24
BOSTON,2019,254,24
BOSTON,2019,253,24
BOSTON,2019,252,24
BOSTON,2019,251,
BOSTON,2019,250,
BOSTON,2019,249,24
BOSTON,2019,248,24
BOSTON,2019,247,24
BOSTON,2019,246,24
BOSTON,2019,245,
BOSTON,2019,244,
BOSTON,2019,243,
BOSTON,2019,242,24
BOSTON,2019,241,24
BOSTON,2019,240,24
BOSTON,2019,239,24
BOSTON,2019,238,24
BOSTON,2019,237,
BOSTON,2019,236,
BOSTON,2019,235,24
BOSTON,2019,234,24
BOSTON,2019,233,24
BOSTON,2019,232,24
BOSTON,2019,231,24
BOSTON,2019,230,
BOSTON,2019,229,
BOSTON,2019,228,
BOSTON,2019,227,
BOSTON,2019,226,24
BOSTON,2019,225,24
BOSTON,2019,224,24
BOSTON,2019,223,
BOSTON,2019,222,
BOSTON,2019,221,24
BOSTON,2019,220,24
BOSTON,2019,219,24
BOSTON,2019,218,24
BOSTON,2019,217,24
BOSTON,2019,216,
BOSTON,2019,215,
BOSTON,2019,214,24
BOSTON,2019,213,24
BOSTON,2019,212,24
BOSTON,2019,211,24
BOSTON,2019,210,24
BOSTON,2019,209,
BOSTON,2019,208,
BOSTON,2019,207,24
BOSTON,2019,206,24
BOSTON,2019,205,24
BOSTON,2019,204,24
BOSTON,2019,203,24
BOSTON,2019,202,
BOSTON,2019,201,
BOSTON,2019,200,24
BOSTON,2019,199,24
BOSTON,2019,198,24
BOSTON,2019,197,24
BOSTON,2019,196,24
BOSTON,2019,195,
BOSTON,2019,194,
BOSTON,2019,193,24
BOSTON,2019,192,24
BOSTON,2019,191,24
BOSTON,2019,190,24
BOSTON,2019,189,24
BOSTON,2019,188,
BOSTON,2019,187,
BOSTON,2019,186,24
BOSTON,2019,185,
BOSTON,2019,184,24
BOSTON,2019,183,24
BOSTON,2019,182,24
BOSTON,2019,181,
BOSTON,2019,180,
BOSTON,2019,179,24
BOSTON,2019,178,24
BOSTON,2019,177,24
BOSTON,2019,176,24
BOSTON,2019,175,24
BOSTON,2019,174,
BOSTON,2019,173,
BOSTON,2019,172,24
BOSTON,2019,171,24
BOSTON,2019,170,24
BOSTON,2019,169,24
BOSTON,2019,168,24
BOSTON,2019,167,
BOSTON,2019,166,
BOSTON,2019,165,24
BOSTON,2019,164,24
BOSTON,2019,163,24
BOSTON,2019,162,24
BOSTON,2019,161,24
BOSTON,2019,160,
BOSTON,2019,159,
BOSTON,2019,158,24
BOSTON,2019,157,24
BOSTON,2019,156,24
BOSTON,2019,155,24
BOSTON,2019,154,24
BOSTON,2019,153,
BOSTON,2019,152,
BOSTON,2019,151,24
BOSTON,2019,150,24
BOSTON,2019,149,24
BOSTON,2019,148,24
BOSTON,2019,147,
BOSTON,2019,146,
BOSTON,2019,145,
BOSTON,2019,144,24
BOSTON,2019,143,24
BOSTON,2019,142,24
BOSTON,2019,141,24
BOSTON,2019,140,24
BOSTON,2019,139,
BOSTON,2019,138,
BOSTON,2019,137,24
BOSTON,2019,136,24
BOSTON,2019,135,24
BOSTON,2019,134,24
BOSTON,2019,133,24
BOSTON,2019,132,
BOSTON,2019,131,
BOSTON,2019,130,24
BOSTON,2019,129,24
BOSTON,2019,128,24
BOSTON,2019,127,24
BOSTON,2019,126,24
BOSTON,2019,125,
BOSTON,2019,124,
BOSTON,2019,123,24
BOSTON,2019,122,24
BOSTON,2019,121,24
BOSTON,2019,120,24
BOSTON,2019,119,24
BOSTON,2019,118,
BOSTON,2019,117,
BOSTON,2019,116,24
BOSTON,2019,115,24
BOSTON,2019,114,24
BOSTON,2019,113,24
BOSTON,2019,112,24
BOSTON,2019,111,
BOSTON,2019,110,
BOSTON,2019,109,24
BOSTON,2019,108,24
BOSTON,2019,107,24
BOSTON,2019,106,24
BOSTON,2019,105,24
BOSTON,2019,104,
BOSTON,2019,103,
BOSTON,2019,102,24
BOSTON,2019,101,
BOSTON,2019,100,
BOSTON,2019,99,
BOSTON,2019,98,
BOSTON,2019,97,
BOSTON,2019,96,
BOSTON,2019,95,
BOSTON,2019,94,
BOSTON,2019,93,
BOSTON,2019,92,
BOSTON,2019,91,
BOSTON,2019,90,
BOSTON,2019,89,
BOSTON,2019,88,
BOSTON,2019,87,
BOSTON,2019,86,
BOSTON,2019,85,
BOSTON,2019,84,
BOSTON,2019,83,
BOSTON,2019,82,
BOSTON,2019,81,
BOSTON,2019,80,
BOSTON,2019,79,
BOSTON,2019,78,
BOSTON,2019,77,
BOSTON,2019,76,
BOSTON,2019,75,
BOSTON,2019,74,
BOSTON,2019,73,
BOSTON,2019,72,
BOSTON,2019,71,
BOSTON,2019,70,
BOSTON,2019,69,
BOSTON,2019,68,
BOSTON,2019,67,
BOSTON,2019,66,
BOSTON,2019,65,
BOSTON,2019,64,
BOSTON,2019,63,
BOSTON,2019,62,
BOSTON,2019,61,
BOSTON,2019,60,
BOSTON,2019,59,
BOSTON,2019,58,
BOSTON,2019,57,
BOSTON,2019,56,
BOSTON,2019,55,
BOSTON,2019,54,
BOSTON,2019,53,
BOSTON,2019,52,
BOSTON,2019,51,
BOSTON,2019,50,
BOSTON,2019,49,
BOSTON,2019,48,
BOSTON,2019,47,
BOSTON,2019,46,
BOSTON,2019,45,
BOSTON,2019,44,
BOSTON,2019,43,
BOSTON,2019,42,
BOSTON,2019,41,
BOSTON,2019,40,
BOSTON,2019,39,
BOSTON,2019,38,
BOSTON,2019,37,
BOSTON,2019,36,
BOSTON,2019,35,
BOSTON,2019,34,
BOSTON,2019,33,
BOSTON,2019,32,
BOSTON,2019,31,
BOSTON,2019,30,
BOSTON,2019,29,
BOSTON,2019,28,
BOSTON,2019,27,
BOSTON,2019,26,
BOSTON,2019,25,
BOSTON,2019,24,
BOSTON,2019,23,
BOSTON,2019,22,
BOSTON,2019,21,
BOSTON,2019,20,
BOSTON,2019,19,
BOSTON,2019,18,
BOSTON,2019,17,
BOSTON,2019,16,
BOSTON,2019,15,
BOSTON,2019,14,
BOSTON,2019,13,
BOSTON,2019,12,
BOSTON,2019,11,
BOSTON,2019,10,
BOSTON,2019,9,
BOSTON,2019,8,
BOSTON,2019,7,
BOSTON,2019,6,
BOSTON,2019,5,
BOSTON,2019,4,
BOSTON,2019,3,
BOSTON,2019,2,
CHICAGO,2019,366,
CHICAGO,2019,365,22.5
CHICAGO,2019,364,22.5
CHICAGO,2019,363,
CHICAGO,2019,362,
CHICAGO,2019,361,22.5
CHICAGO,2019,360,
CHICAGO,2019,359,
CHICAGO,2019,358,
CHICAGO,2019,357,22.5
CHICAGO,2019,356,
CHICAGO,2019,355,
CHICAGO,2019,354,22.5
CHICAGO,2019,353,
CHICAGO,2019,352,22.5
CHICAGO,2019,351,
CHICAGO,2019,350,22.5
CHICAGO,2019,349,
CHICAGO,2019,348,
CHICAGO,2019,347,22.5
CHICAGO,2019,346,22.5
CHICAGO,2019,345,22.5
CHICAGO,2019,344,22.5
CHICAGO,2019,343,22.5
CHICAGO,2019,342,
CHICAGO,2019,341,
CHICAGO,2019,340,22.5
CHICAGO,2019,339,22.5
CHICAGO,2019,338,22.5
CHICAGO,2019,337,22.5
CHICAGO,2019,336,22.5
CHICAGO,2019,335,
CHICAGO,2019,334,
CHICAGO,2019,333,22.5
CHICAGO,2019,332,
CHICAGO,2019,331,22.5
CHICAGO,2019,330,22.5
CHICAGO,2019,329,22.5
CHICAGO,2019,328,
CHICAGO,2019,327,
CHICAGO,2019,326,22.5
CHICAGO,2019,325,22.5
CHICAGO,2019,324,22.5
CHICAGO,2019,323,22.5
CHICAGO,2019,322,22.5
CHICAGO,2019,321,
CHICAGO,2019,320,
CHICAGO,2019,319,22.5
CHICAGO,2019,318,22.5
CHICAGO,2019,317,20.25
CHICAGO,2019,316,20.25
CHICAGO,2019,315,
CHICAGO,2019,314,
CHICAGO,2019,313,
CHICAGO,2019,312,18
CHICAGO,2019,311,18
CHICAGO,2019,310,18
CHICAGO,2019,309,18
CHICAGO,2019,308,18
CHICAGO,2019,307,
CHICAGO,2019,306,
CHICAGO,2019,305,18
CHICAGO,2019,304,18
CHICAGO,2019,303,18.5
CHICAGO,2019,302,18.5
CHICAGO,2019,301,18.5
CHICAGO,2019,300,
CHICAGO,2019,299,
CHICAGO,2019,298,18.5
CHICAGO,2019,297,18.5
CHICAGO,2019,296,18.5
CHICAGO,2019,295,18.5
CHICAGO,2019,294,18.5
CHICAGO,2019,293,
CHICAGO,2019,292,
CHICAGO,2019,291,18.5
CHICAGO,2019,290,18.5
CHICAGO,2019,289,18.333333
CHICAGO,2019,288,18.333333
CHICAGO,2019,287,
CHICAGO,2019,286,
CHICAGO,2019,285,
CHICAGO,2019,284,18.333333
CHICAGO,2019,283,18.333333
CHICAGO,2019,282,18.333333
CHICAGO,2019,281,19.666666
CHICAGO,2019,280,19.666666
CHICAGO,2019,279,
CHICAGO,2019,278,
CHICAGO,2019,277,19.666666
CHICAGO,2019,276,19.666666
CHICAGO,2019,275,19.666666
CHICAGO,2019,274,19.666666
CHICAGO,2019,273,19.666666
CHICAGO,2019,272,
CHICAGO,2019,271,
CHICAGO,2019,270,19.666666
CHICAGO,2019,269,19.666666
CHICAGO,2019,268,19.666666
CHICAGO,2019,267,19.666666
CHICAGO,2019,266,19.666666
CHICAGO,2019,265,
CHICAGO,2019,264,
CHICAGO,2019,263,19.666666
CHICAGO,2019,262,19.666666
CHICAGO,2019,261,19.666666
CHICAGO,2019,260,20
CHICAGO,2019,259,20
CHICAGO,2019,258,
CHICAGO,2019,257,
CHICAGO,2019,256,20
CHICAGO,2019,255,20
CHICAGO,2019,254,20
CHICAGO,2019,253,20
CHICAGO,2019,252,20
CHICAGO,2019,251,
CHICAGO,2019,250,
CHICAGO,2019,249,20
CHICAGO,2019,248,
CHICAGO,2019,247,20
CHICAGO,2019,246,
CHICAGO,2019,245,
CHICAGO,2019,244,
CHICAGO,2019,243,
CHICAGO,2019,242,20
CHICAGO,2019,241,20
CHICAGO,2019,240,20
CHICAGO,2019,239,20
CHICAGO,2019,238,21.666666
CHICAGO,2019,237,
CHICAGO,2019,236,
