CityName,Year,Day,Price
BOSTON,2019,355,
BOSTON,2019,354,16.000000
BOSTON,2019,353,16.000000
BOSTON,2019,352,16.000000
BOSTON,2019,351,16.000000
BOSTON,2019,350,16.000000
BOSTON,2019,349,
BOSTON,2019,348,
BOSTON,2019,347,18.000000
BOSTON,2019,346,18.000000
BOSTON,2019,345,
BOSTON,2019,344,
BOSTON,2019,343,
BOSTON,2019,342,
BOSTON,2019,341,
BOSTON,2019,340,
BOSTON,2019,339,
BOSTON,2019,338,
BOSTON,2019,337,
BOSTON,2019,336,
BOSTON,2019,335,
BOSTON,2019,334,
BOSTON,2019,333,
BOSTON,2019,332,
BOSTON,2019,331,
BOSTON,2019,330,
BOSTON,2019,329,
BOSTON,2019,328,
BOSTON,2019,327,
BOSTON,2019,326,
BOSTON,2019,325,17.000000
BOSTON,2019,324,17.000000
BOSTON,2019,323,17.000000
BOSTON,2019,322,17.000000
BOSTON,2019,321,
BOSTON,2019,320,
BOSTON,2019,319,17.000000
BOSTON,2019,318,17.000000
BOSTON,2019,317,17.000000
BOSTON,2019,316,17.000000
BOSTON,2019,315,
BOSTON,2019,314,
BOSTON,2019,313,
BOSTON,2019,312,17.000000
BOSTON,2019,311,17.000000
BOSTON,2019,310,17.000000
BOSTON,2019,309,17.000000
BOSTON,2019,308,17.000000
BOSTON,2019,307,
BOSTON,2019,306,
BOSTON,2019,305,17.000000
BOSTON,2019,304,17.000000
BOSTON,2019,303,17.000000
BOSTON,2019,302,17.000000
BOSTON,2019,301,17.000000
BOSTON,2019,300,
BOSTON,2019,299,
BOSTON,2019,298,17.000000
BOSTON,2019,297,17.000000
BOSTON,2019,296,17.000000
BOSTON,2019,295,17.000000
BOSTON,2019,294,17.000000
BOSTON,2019,293,
BOSTON,2019,292,
BOSTON,2019,291,17.000000
BOSTON,2019,290,17.000000
BOSTON,2019,289,17.000000
BOSTON,2019,288,17.000000
BOSTON,2019,287,
BOSTON,2019,286,
BOSTON,2019,285,
BOSTON,2019,284,17.000000
BOSTON,2019,283,17.000000
BOSTON,2019,282,17.000000
BOSTON,2019,281,17.000000
BOSTON,2019,280,17.000000
BOSTON,2019,279,
BOSTON,2019,278,
BOSTON,2019,277,17.000000
BOSTON,2019,276,17.000000
BOSTON,2019,275,17.000000
BOSTON,2019,274,17.000000
BOSTON,2019,273,17.000000
BOSTON,2019,272,
BOSTON,2019,271,
BOSTON,2019,270,17.000000
BOSTON,2019,269,17.000000
BOSTON,2019,268,17.000000
BOSTON,2019,267,18.000000
BOSTON,2019,266,18.000000
BOSTON,2019,265,
BOSTON,2019,264,
BOSTON,2019,263,18.000000
BOSTON,2019,262,18.000000
BOSTON,2019,261,18.000000
BOSTON,2019,260,18.000000
BOSTON,2019,259,18.000000
BOSTON,2019,258,
BOSTON,2019,257,
BOSTON,2019,256,18.000000
BOSTON,2019,255,18.000000
BOSTON,2019,254,18.000000
BOSTON,2019,253,18.000000
BOSTON,2019,252,18.000000
BOSTON,2019,251,
BOSTON,2019,250,
BOSTON,2019,249,18.000000
BOSTON,2019,248,18.000000
BOSTON,2019,247,18.000000
BOSTON,2019,246,18.000000
BOSTON,2019,245,
BOSTON,2019,244,
BOSTON,2019,243,
BOSTON,2019,242,18.000000
BOSTON,2019,241,18.000000
BOSTON,2019,240,18.000000
BOSTON,2019,239,18.000000
BOSTON,2019,238,18.000000
BOSTON,2019,237,
BOSTON,2019,236,
BOSTON,2019,235,26.500000
BOSTON,2019,234,26.500000
BOSTON,2019,233,26.500000
BOSTON,2019,232,26.500000
BOSTON,2019,231,26.500000
BOSTON,2019,230,
BOSTON,2019,229,
BOSTON,2019,228,
BOSTON,2019,227,
BOSTON,2019,226,26.500000
BOSTON,2019,225,26.500000
BOSTON,2019,224,26.500000
BOSTON,2019,223,
BOSTON,2019,222,
BOSTON,2019,221,26.500000
BOSTON,2019,220,26.500000
BOSTON,2019,219,26.500000
BOSTON,2019,218,26.500000
BOSTON,2019,217,26.500000
BOSTON,2019,216,
BOSTON,2019,215,
BOSTON,2019,214,26.500000
BOSTON,2019,213,26.500000
BOSTON,2019,212,26.500000
BOSTON,2019,211,26.500000
BOSTON,2019,210,26.500000
BOSTON,2019,209,
BOSTON,2019,208,
BOSTON,2019,207,26.500000
BOSTON,2019,206,26.500000
BOSTON,2019,205,26.500000
BOSTON,2019,204,26.500000
BOSTON,2019,203,26.500000
BOSTON,2019,202,
BOSTON,2019,201,
BOSTON,2019,200,26.500000
BOSTON,2019,199,26.500000
BOSTON,2019,198,26.500000
BOSTON,2019,197,26.500000
BOSTON,2019,196,26.500000
BOSTON,2019,195,
BOSTON,2019,194,
BOSTON,2019,193,26.500000
BOSTON,2019,192,28.000000
BOSTON,2019,191,28.000000
BOSTON,2019,190,28.000000
BOSTON,2019,189,28.000000
BOSTON,2019,188,
BOSTON,2019,187,
BOSTON,2019,186,28.000000
BOSTON,2019,185,
BOSTON,2019,184,28.000000
BOSTON,2019,183,28.000000
BOSTON,2019,182,28.000000
BOSTON,2019,181,
BOSTON,2019,180,
BOSTON,2019,179,28.000000
BOSTON,2019,178,28.000000
BOSTON,2019,177,28.000000
BOSTON,2019,176,28.000000
BOSTON,2019,175,28.000000
BOSTON,2019,174,
BOSTON,2019,173,
BOSTON,2019,172,28.000000
BOSTON,2019,171,34.500000
BOSTON,2019,170,34.500000
BOSTON,2019,169,34.500000
BOSTON,2019,168,34.500000
BOSTON,2019,167,
BOSTON,2019,166,
BOSTON,2019,165,34.500000
BOSTON,2019,164,34.500000
BOSTON,2019,163,34.500000
BOSTON,2019,162,34.500000
BOSTON,2019,161,34.500000
BOSTON,2019,160,
BOSTON,2019,159,
BOSTON,2019,158,34.500000
BOSTON,2019,157,24.000000
BOSTON,2019,156,24.000000
BOSTON,2019,155,24.000000
BOSTON,2019,154,24.000000
BOSTON,2019,153,
BOSTON,2019,152,
BOSTON,2019,151,24.000000
BOSTON,2019,150,24.000000
BOSTON,2019,149,24.000000
BOSTON,2019,148,24.000000
BOSTON,2019,147,
BOSTON,2019,146,
BOSTON,2019,145,
BOSTON,2019,144,24.000000
BOSTON,2019,143,24.000000
BOSTON,2019,142,24.000000
BOSTON,2019,141,24.000000
BOSTON,2019,140,24.000000
BOSTON,2019,139,
BOSTON,2019,138,
BOSTON,2019,137,24.000000
BOSTON,2019,136,24.000000
BOSTON,2019,135,24.000000
BOSTON,2019,134,24.000000
BOSTON,2019,133,24.000000
BOSTON,2019,132,
BOSTON,2019,131,
BOSTON,2019,130,24.000000
BOSTON,2019,129,31.000000
BOSTON,2019,128,31.000000
BOSTON,2019,127,31.000000
BOSTON,2019,126,31.000000
BOSTON,2019,125,
BOSTON,2019,124,
BOSTON,2019,123,30.000000
BOSTON,2019,122,32.000000
BOSTON,2019,121,32.000000
BOSTON,2019,120,32.000000
BOSTON,2019,119,32.000000
BOSTON,2019,118,
BOSTON,2019,117,
BOSTON,2019,116,32.000000
BOSTON,2019,115,32.000000
BOSTON,2019,114,32.000000
BOSTON,2019,113,32.000000
BOSTON,2019,112,32.000000
BOSTON,2019,111,
BOSTON,2019,110,
BOSTON,2019,109,32.000000
BOSTON,2019,108,32.000000
BOSTON,2019,107,32.000000
BOSTON,2019,106,32.000000
BOSTON,2019,105,32.000000
BOSTON,2019,104,
BOSTON,2019,103,
BOSTON,2019,102,32.000000
BOSTON,2019,101,32.000000
BOSTON,2019,100,32.000000
BOSTON,2019,99,32.000000
BOSTON,2019,98,32.000000
BOSTON,2019,97,
BOSTON,2019,96,
BOSTON,2019,95,32.000000
BOSTON,2019,94,28.000000
BOSTON,2019,93,28.000000
BOSTON,2019,92,28.000000
BOSTON,2019,91,28.000000
BOSTON,2019,90,
BOSTON,2019,89,
BOSTON,2019,88,28.000000
BOSTON,2019,87,28.000000
BOSTON,2019,86,28.000000
BOSTON,2019,85,28.000000
BOSTON,2019,84,28.000000
BOSTON,2019,83,
BOSTON,2019,82,
BOSTON,2019,81,28.000000
BOSTON,2019,80,29.000000
BOSTON,2019,79,29.000000
BOSTON,2019,78,29.000000
BOSTON,2019,77,29.000000
BOSTON,2019,76,
BOSTON,2019,75,
BOSTON,2019,74,29.000000
BOSTON,2019,73,36.000000
BOSTON,2019,72,36.000000
BOSTON,2019,71,36.000000
BOSTON,2019,70,48.000000
BOSTON,2019,69,
BOSTON,2019,68,
BOSTON,2019,67,48.000000
BOSTON,2019,66,48.000000
BOSTON,2019,65,48.000000
BOSTON,2019,64,48.000000
BOSTON,2019,63,48.000000
BOSTON,2019,62,
BOSTON,2019,61,
BOSTON,2019,60,48.000000
BOSTON,2019,59,48.000000
BOSTON,2019,58,42.500000
BOSTON,2019,57,42.500000
BOSTON,2019,56,42.500000
BOSTON,2019,55,
BOSTON,2019,54,
BOSTON,2019,53,57.500000
BOSTON,2019,52,57.500000
BOSTON,2019,51,57.500000
BOSTON,2019,50,60.000000
BOSTON,2019,49,
BOSTON,2019,48,
BOSTON,2019,47,
BOSTON,2019,46,36.000000
BOSTON,2019,45,36.000000
BOSTON,2019,44,36.000000
BOSTON,2019,43,36.000000
BOSTON,2019,42,21.500000
BOSTON,2019,41,
BOSTON,2019,40,
BOSTON,2019,39,21.500000
BOSTON,2019,38,21.500000
BOSTON,2019,37,21.500000
BOSTON,2019,36,21.500000
BOSTON,2019,35,21.500000
BOSTON,2019,34,
BOSTON,2019,33,
BOSTON,2019,32,21.500000
BOSTON,2019,31,21.500000
BOSTON,2019,30,21.500000
BOSTON,2019,29,21.500000
BOSTON,2019,28,21.500000
BOSTON,2019,27,
BOSTON,2019,26,
BOSTON,2019,25,21.500000
BOSTON,2019,24,21.500000
BOSTON,2019,23,21.500000
BOSTON,2019,22,21.500000
BOSTON,2019,21,
BOSTON,2019,20,
BOSTON,2019,19,
BOSTON,2019,18,21.500000
BOSTON,2019,17,21.500000
BOSTON,2019,16,21.500000
BOSTON,2019,15,21.500000
BOSTON,2019,14,21.500000
BOSTON,2019,13,
BOSTON,2019,12,
BOSTON,2019,11,21.500000
BOSTON,2019,10,21.500000
BOSTON,2019,9,21.500000
BOSTON,2019,8,21.500000
BOSTON,2019,7,21.500000
BOSTON,2019,6,
BOSTON,2019,5,
BOSTON,2019,4,20.000000
BOSTON,2019,3,20.000000
BOSTON,2019,2,20.000000
CHICAGO,2019,366,
CHICAGO,2019,365,16.000000
CHICAGO,2019,364,16.000000
CHICAGO,2019,363,
CHICAGO,2019,362,
CHICAGO,2019,361,16.000000
CHICAGO,2019,360,
CHICAGO,2019,359,
CHICAGO,2019,358,
CHICAGO,2019,357,16.000000
CHICAGO,2019,356,
CHICAGO,2019,355,
CHICAGO,2019,354,16.000000
CHICAGO,2019,353,
CHICAGO,2019,352,16.000000
CHICAGO,2019,351,
CHICAGO,2019,350,16.000000
CHICAGO,2019,349,
CHICAGO,2019,348,
CHICAGO,2019,347,16.000000
CHICAGO,2019,346,16.000000
CHICAGO,2019,345,16.000000
CHICAGO,2019,344,16.000000
CHICAGO,2019,343,16.000000
CHICAGO,2019,342,
CHICAGO,2019,341,
CHICAGO,2019,340,16.000000
CHICAGO,2019,339,16.000000
CHICAGO,2019,338,16.000000
CHICAGO,2019,337,16.000000
CHICAGO,2019,336,16.000000
CHICAGO,2019,335,
CHICAGO,2019,334,
CHICAGO,2019,333,16.000000
CHICAGO,2019,332,
CHICAGO,2019,331,16.000000
CHICAGO,2019,330,16.000000
CHICAGO,2019,329,16.000000
CHICAGO,2019,328,
CHICAGO,2019,327,
CHICAGO,2019,326,16.000000
CHICAGO,2019,325,16.000000
CHICAGO,2019,324,16.000000
CHICAGO,2019,323,16.000000
CHICAGO,2019,322,16.000000
CHICAGO,2019,321,
CHICAGO,2019,320,
CHICAGO,2019,319,16.000000
CHICAGO,2019,318,16.000000
CHICAGO,2019,317,16.000000
CHICAGO,2019,316,16.000000
CHICAGO,2019,315,
CHICAGO,2019,314,
CHICAGO,2019,313,
CHICAGO,2019,312,16.000000
CHICAGO,2019,311,16.000000
CHICAGO,2019,310,16.000000
CHICAGO,2019,309,16.000000
CHICAGO,2019,308,16.000000
CHICAGO,2019,307,
CHICAGO,2019,306,
CHICAGO,2019,305,16.000000
CHICAGO,2019,304,16.000000
CHICAGO,2019,303,16.000000
CHICAGO,2019,302,16.000000
CHICAGO,2019,301,16.000000
CHICAGO,2019,300,
CHICAGO,2019,299,
CHICAGO,2019,298,16.000000
CHICAGO,2019,297,18.000000
CHICAGO,2019,296,18.000000
CHICAGO,2019,295,18.000000
CHICAGO,2019,294,18.000000
CHICAGO,2019,293,
CHICAGO,2019,292,
CHICAGO,2019,291,18.000000
CHICAGO,2019,290,18.000000
CHICAGO,2019,289,18.000000
CHICAGO,2019,288,
CHICAGO,2019,287,
CHICAGO,2019,286,
CHICAGO,2019,285,
CHICAGO,2019,284,
CHICAGO,2019,283,
CHICAGO,2019,282,
CHICAGO,2019,281,
CHICAGO,2019,280,
CHICAGO,2019,279,
CHICAGO,2019,278,
CHICAGO,2019,277,
CHICAGO,2019,276,
CHICAGO,2019,275,
CHICAGO,2019,274,
CHICAGO,2019,273,
CHICAGO,2019,272,
CHICAGO,2019,271,
CHICAGO,2019,270,
CHICAGO,2019,269,
CHICAGO,2019,268,
CHICAGO,2019,267,
CHICAGO,2019,266,
CHICAGO,2019,265,
CHICAGO,2019,264,
CHICAGO,2019,263,
CHICAGO,2019,262,
CHICAGO,2019,261,
CHICAGO,2019,260,24.000000
CHICAGO,2019,259,24.000000
CHICAGO,2019,258,
CHICAGO,2019,257,
CHICAGO,2019,256,24.000000
CHICAGO,2019,255,24.000000
CHICAGO,2019,254,24.000000
CHICAGO,2019,253,24.000000
CHICAGO,2019,252,24.000000
CHICAGO,2019,251,
CHICAGO,2019,250,
CHICAGO,2019,249,24.000000
CHICAGO,2019,248,
CHICAGO,2019,247,24.000000
CHICAGO,2019,246,
CHICAGO,2019,245,
CHICAGO,2019,244,
CHICAGO,2019,243,
CHICAGO,2019,242,24.000000
CHICAGO,2019,241,24.000000
CHICAGO,2019,240,24.000000
CHICAGO,2019,239,24.000000
CHICAGO,2019,238,22.000000
CHICAGO,2019,237,
CHICAGO,2019,236,
CHICAGO,2019,235,22.000000
CHICAGO,2019,234,22.000000
CHICAGO,2019,233,22.000000
CHICAGO,2019,232,22.000000
CHICAGO,2019,231,22.000000
CHICAGO,2019,230,
CHICAGO,2019,229,
CHICAGO,2019,228,
CHICAGO,2019,227,
CHICAGO,2019,226,22.000000
CHICAGO,2019,225,
CHICAGO,2019,224,22.000000
CHICAGO,2019,223,
CHICAGO,2019,222,
CHICAGO,2019,221,22.000000
CHICAGO,2019,220,
CHICAGO,2019,219,22.000000
CHICAGO,2019,218,
CHICAGO,2019,217,
CHICAGO,2019,216,
CHICAGO,2019,215,
CHICAGO,2019,214,
CHICAGO,2019,213,
CHICAGO,2019,212,26.000000
CHICAGO,2019,211,
CHICAGO,2019,210,26.000000
CHICAGO,2019,209,
CHICAGO,2019,208,
CHICAGO,2019,207,26.000000
CHICAGO,2019,206,
CHICAGO,2019,205,26.000000
CHICAGO,2019,204,
CHICAGO,2019,203,26.000000
CHICAGO,2019,202,
CHICAGO,2019,201,
CHICAGO,2019,200,26.000000
CHICAGO,2019,199,
CHICAGO,2019,198,26.000000
CHICAGO,2019,197,
CHICAGO,2019,196,26.000000
CHICAGO,2019,195,
CHICAGO,2019,194,
CHICAGO,2019,193,26.000000
CHICAGO,2019,192,
CHICAGO,2019,191,32.500000
CHICAGO,2019,190,
CHICAGO,2019,189,32.500000
CHICAGO,2019,188,
CHICAGO,2019,187,
CHICAGO,2019,186,32.500000
CHICAGO,2019,185,
CHICAGO,2019,184,32.500000
CHICAGO,2019,183,
CHICAGO,2019,182,32.500000
CHICAGO,2019,181,
CHICAGO,2019,180,
CHICAGO,2019,179,32.500000
CHICAGO,2019,178,
CHICAGO,2019,177,32.500000
CHICAGO,2019,176,
CHICAGO,2019,175,32.500000
CHICAGO,2019,174,
CHICAGO,2019,173,
CHICAGO,2019,172,32.500000
CHICAGO,2019,171,
CHICAGO,2019,170,32.500000
CHICAGO,2019,169,
CHICAGO,2019,168,32.500000
CHICAGO,2019,167,
CHICAGO,2019,166,
CHICAGO,2019,165,32.500000
CHICAGO,2019,164,
CHICAGO,2019,163,32.500000
CHICAGO,2019,162,
CHICAGO,2019,161,38.000000
CHICAGO,2019,160,
CHICAGO,2019,159,
CHICAGO,2019,158,38.000000
CHICAGO,2019,157,
CHICAGO,2019,156,35.000000
CHICAGO,2019,155,
CHICAGO,2019,154,35.000000
CHICAGO,2019,153,
CHICAGO,2019,152,
CHICAGO,2019,151,35.000000
CHICAGO,2019,150,
CHICAGO,2019,149,35.000000
CHICAGO,2019,148,
CHICAGO,2019,147,
CHICAGO,2019,146,
CHICAGO,2019,145,
CHICAGO,2019,144,
CHICAGO,2019,143,
CHICAGO,2019,142,
CHICAGO,2019,141,
CHICAGO,2019,140,
CHICAGO,2019,139,
CHICAGO,2019,138,
CHICAGO,2019,137,
CHICAGO,2019,136,
CHICAGO,2019,135,
CHICAGO,2019,134,
CHICAGO,2019,133,
CHICAGO,2019,132,
CHICAGO,2019,131,
CHICAGO,2019,130,
CHICAGO,2019,129,
CHICAGO,2019,128,
CHICAGO,2019,127,
CHICAGO,2019,126,
CHICAGO,2019,125,
CHICAGO,2019,124,
CHICAGO,2019,123,
CHICAGO,2019,122,
CHICAGO,2019,121,
CHICAGO,2019,120,
CHICAGO,2019,119,
CHICAGO,2019,118,
CHICAGO,2019,117,
CHICAGO,2019,116,
CHICAGO,2019,115,
CHICAGO,2019,114,
CHICAGO,2019,113,
CHICAGO,2019,112,
CHICAGO,2019,111,
CHICAGO,2019,110,
CHICAGO,2019,109,
CHICAGO,2019,108,
CHICAGO,2019,107,
CHICAGO,2019,106,
CHICAGO,2019,105,
CHICAGO,2019,104,
CHICAGO,2019,103,
CHICAGO,2019,102,
CHICAGO,2019,101,
CHICAGO,2019,100,
CHICAGO,2019,99,
CHICAGO,2019,98,
CHICAGO,2019,97,
CHICAGO,2019,96,
CHICAGO,2019,95,
CHICAGO,2019,94,
CHICAGO,2019,93,
CHICAGO,2019,92,
CHICAGO,2019,91,
CHICAGO,2019,90,
CHICAGO,2019,89,
CHICAGO,2019,88,
CHICAGO,2019,87,
CHICAGO,2019,86,
CHICAGO,2019,85,
CHICAGO,2019,84,
CHICAGO,2019,83,
CHICAGO,2019,82,
CHICAGO,2019,81,
CHICAGO,2019,80,
CHICAGO,2019,79,
CHICAGO,2019,78,
CHICAGO,2019,77,
CHICAGO,2019,76,
CHICAGO,2019,75,
CHICAGO,2019,74,
CHICAGO,2019,73,
CHICAGO,2019,72,
CHICAGO,2019,71,
CHICAGO,2019,70,
CHICAGO,2019,69,
CHICAGO,2019,68,
CHICAGO,2019,67,
CHICAGO,2019,66,
CHICAGO,2019,65,
CHICAGO,2019,64,
CHICAGO,2019,63,
CHICAGO,2019,62,
CHICAGO,2019,61,
CHICAGO,2019,60,
CHICAGO,2019,59,
CHICAGO,2019,58,
CHICAGO,2019,57,
CHICAGO,2019,56,
CHICAGO,2019,55,
CHICAGO,2019,54,
CHICAGO,2019,53,
CHICAGO,2019,52,
CHICAGO,2019,51,
CHICAGO,2019,50,
CHICAGO,2019,49,
CHICAGO,2019,48,
CHICAGO,2019,47,
CHICAGO,2019,46,
CHICAGO,2019,45,
CHICAGO,2019,44,
CHICAGO,2019,43,
CHICAGO,2019,42,
CHICAGO,2019,41,
CHICAGO,2019,40,
CHICAGO,2019,39,
CHICAGO,2019,38,
CHICAGO,2019,37,
CHICAGO,2019,36,
CHICAGO,2019,35,
CHICAGO,2019,34,
CHICAGO,2019,33,
CHICAGO,2019,32,
CHICAGO,2019,31,
CHICAGO,2019,30,
CHICAGO,2019,29,
CHICAGO,2019,28,
CHICAGO,2019,27,
CHICAGO,2019,26,
CHICAGO,2019,25,
CHICAGO,2019,24,
CHICAGO,2019,23,
CHICAGO,2019,22,
CHICAGO,2019,21,
CHICAGO,2019,20,
CHICAGO,2019,19,
CHICAGO,2019,18,
CHICAGO,2019,17,
CHICAGO,2019,16,
CHICAGO,2019,15,
CHICAGO,2019,14,
CHICAGO,2019,13,
CHICAGO,2019,12,
CHICAGO,2019,11,
CHICAGO,2019,10,
CHICAGO,2019,9,
CHICAGO,2019,8,
CHICAGO,2019,7,
CHICAGO,2019,6,
CHICAGO,2019,5,
CHICAGO,2019,4,
CHICAGO,2019,3,
CHICAGO,2019,2,
COLUMBIA,2019,366,
COLUMBIA,2019,365,
COLUMBIA,2019,364,
COLUMBIA,2019,363,
COLUMBIA,2019,362,
COLUMBIA,2019,361,
COLUMBIA,2019,360,
COLUMBIA,2019,359,
COLUMBIA,2019,358,
COLUMBIA,2019,357,
COLUMBIA,2019,356,
COLUMBIA,2019,355,
COLUMBIA,2019,354,
COLUMBIA,2019,353,
COLUMBIA,2019,352,
COLUMBIA,2019,351,
COLUMBIA,2019,350,
COLUMBIA,2019,349,
COLUMBIA,2019,348,
COLUMBIA,2019,347,
COLUMBIA,2019,346,
COLUMBIA,2019,345,
COLUMBIA,2019,344,
COLUMBIA,2019,343,
COLUMBIA,2019,342,
COLUMBIA,2019,341,
COLUMBIA,2019,340,17.000000
COLUMBIA,2019,339,17.000000
COLUMBIA,2019,338,17.000000
COLUMBIA,2019,337,17.000000
COLUMBIA,2019,336,17.000000
COLUMBIA,2019,335,
COLUMBIA,2019,334,
COLUMBIA,2019,333,
COLUMBIA,2019,332,
COLUMBIA,2019,331,17.000000
COLUMBIA,2019,330,17.000000
COLUMBIA,2019,329,17.000000
COLUMBIA,2019,328,
COLUMBIA,2019,327,
COLUMBIA,2019,326,17.000000
COLUMBIA,2019,325,17.000000
COLUMBIA,2019,324,17.000000
COLUMBIA,2019,323,17.000000
COLUMBIA,2019,322,17.000000
COLUMBIA,2019,321,
COLUMBIA,2019,320,
COLUMBIA,2019,319,17.000000
COLUMBIA,2019,318,17.000000
COLUMBIA,2019,317,17.000000
COLUMBIA,2019,316,17.000000
COLUMBIA,2019,315,
COLUMBIA,2019,314,
COLUMBIA,2019,313,
COLUMBIA,2019,312,17.000000
COLUMBIA,2019,311,17.000000
COLUMBIA,2019,310,17.000000
COLUMBIA,2019,309,17.000000
COLUMBIA,2019,308,17.000000
COLUMBIA,2019,307,
COLUMBIA,2019,306,
COLUMBIA,2019,305,17.000000
COLUMBIA,2019,304,17.000000
COLUMBIA,2019,303,17.000000
COLUMBIA,2019,302,17.000000
COLUMBIA,2019,301,17.000000
COLUMBIA,2019,300,
COLUMBIA,2019,299,
COLUMBIA,2019,298,17.000000
COLUMBIA,2019,297,17.000000
COLUMBIA,2019,296,17.000000
COLUMBIA,2019,295,17.000000
COLUMBIA,2019,294,
COLUMBIA,2019,293,
COLUMBIA,2019,292,
COLUMBIA,2019,291,17.000000
COLUMBIA,2019,290,17.000000
COLUMBIA,2019,289,17.000000
COLUMBIA,2019,288,17.000000
COLUMBIA,2019,287,17.000000
COLUMBIA,2019,286,
COLUMBIA,2019,285,
COLUMBIA,2019,284,17.000000
COLUMBIA,2019,283,17.000000
COLUMBIA,2019,282,17.000000
COLUMBIA,2019,281,17.000000
COLUMBIA,2019,280,17.000000
COLUMBIA,2019,279,
COLUMBIA,2019,278,
COLUMBIA,2019,277,17.000000
COLUMBIA,2019,276,17.000000
COLUMBIA,2019,275,17.000000
COLUMBIA,2019,274,17.000000
COLUMBIA,2019,273,17.000000
COLUMBIA,2019,272,
COLUMBIA,2019,271,
COLUMBIA,2019,270,17.000000
COLUMBIA,2019,269,17.000000
COLUMBIA,2019,268,17.000000
COLUMBIA,2019,267,17.000000
COLUMBIA,2019,266,17.000000
COLUMBIA,2019,265,
COLUMBIA,2019,264,
COLUMBIA,2019,263,17.000000
COLUMBIA,2019,262,17.000000
COLUMBIA,2019,261,17.000000
COLUMBIA,2019,260,17.000000
COLUMBIA,2019,259,17.000000
COLUMBIA,2019,258,
COLUMBIA,2019,257,
COLUMBIA,2019,256,17.000000
COLUMBIA,2019,255,17.000000
COLUMBIA,2019,254,17.000000
COLUMBIA,2019,253,17.000000
COLUMBIA,2019,252,17.000000
COLUMBIA,2019,251,
COLUMBIA,2019,250,
COLUMBIA,2019,249,17.000000
COLUMBIA,2019,248,17.000000
COLUMBIA,2019,247,17.000000
COLUMBIA,2019,246,
COLUMBIA,2019,245,
COLUMBIA,2019,244,
COLUMBIA,2019,243,
COLUMBIA,2019,242,17.000000
COLUMBIA,2019,241,17.000000
COLUMBIA,2019,240,17.000000
COLUMBIA,2019,239,17.000000
COLUMBIA,2019,238,17.000000
COLUMBIA,2019,237,
COLUMBIA,2019,236,
COLUMBIA,2019,235,17.000000
COLUMBIA,2019,234,17.000000
COLUMBIA,2019,233,17.000000
COLUMBIA,2019,232,17.000000
COLUMBIA,2019,231,17.000000
COLUMBIA,2019,230,
COLUMBIA,2019,229,
COLUMBIA,2019,228,17.000000
COLUMBIA,2019,227,17.000000
COLUMBIA,2019,226,17.000000
COLUMBIA,2019,225,17.000000
COLUMBIA,2019,224,17.000000
COLUMBIA,2019,223,
COLUMBIA,2019,222,
COLUMBIA,2019,221,17.000000
COLUMBIA,2019,220,17.000000
COLUMBIA,2019,219,17.000000
COLUMBIA,2019,218,17.000000
COLUMBIA,2019,217,17.000000
COLUMBIA,2019,216,
COLUMBIA,2019,215,
COLUMBIA,2019,214,17.000000
COLUMBIA,2019,213,17.000000
COLUMBIA,2019,212,17.000000
COLUMBIA,2019,211,17.000000
COLUMBIA,2019,210,17.000000
COLUMBIA,2019,209,
COLUMBIA,2019,208,
COLUMBIA,2019,207,17.000000
COLUMBIA,2019,206,17.000000
COLUMBIA,2019,205,17.000000
COLUMBIA,2019,204,17.000000
COLUMBIA,2019,203,17.000000
COLUMBIA,2019,202,
COLUMBIA,2019,201,
COLUMBIA,2019,200,17.000000
COLUMBIA,2019,199,17.000000
COLUMBIA,2019,198,17.000000
COLUMBIA,2019,197,17.000000
COLUMBIA,2019,196,17.000000
COLUMBIA,2019,195,
COLUMBIA,2019,194,
COLUMBIA,2019,193,17.000000
COLUMBIA,2019,192,17.000000
COLUMBIA,2019,191,17.000000
COLUMBIA,2019,190,
COLUMBIA,2019,189,
COLUMBIA,2019,188,
COLUMBIA,2019,187,
COLUMBIA,2019,186,
COLUMBIA,2019,185,
COLUMBIA,2019,184,
COLUMBIA,2019,183,
COLUMBIA,2019,182,
COLUMBIA,2019,181,
COLUMBIA,2019,180,
COLUMBIA,2019,179,
COLUMBIA,2019,178,
COLUMBIA,2019,177,
COLUMBIA,2019,176,
COLUMBIA,2019,175,
COLUMBIA,2019,174,
COLUMBIA,2019,173,
COLUMBIA,2019,172,
COLUMBIA,2019,171,
COLUMBIA,2019,170,
COLUMBIA,2019,169,
COLUMBIA,2019,168,
COLUMBIA,2019,167,
COLUMBIA,2019,166,
COLUMBIA,2019,165,
COLUMBIA,2019,164,
COLUMBIA,2019,163,
COLUMBIA,2019,162,
COLUMBIA,2019,161,
COLUMBIA,2019,160,
COLUMBIA,2019,159,
COLUMBIA,2019,158,
COLUMBIA,2019,157,
COLUMBIA,2019,156,
COLUMBIA,2019,155,
COLUMBIA,2019,154,
COLUMBIA,2019,153,
COLUMBIA,2019,152,
COLUMBIA,2019,151,
COLUMBIA,2019,150,
COLUMBIA,2019,149,
COLUMBIA,2019,148,
COLUMBIA,2019,147,
COLUMBIA,2019,146,
COLUMBIA,2019,145,
COLUMBIA,2019,144,
COLUMBIA,2019,143,
COLUMBIA,2019,142,
COLUMBIA,2019,141,
COLUMBIA,2019,140,
COLUMBIA,2019,139,
COLUMBIA,2019,138,
COLUMBIA,2019,137,
COLUMBIA,2019,136,
COLUMBIA,2019,135,
COLUMBIA,2019,134,
