CityName,Year,Day,Price
BOSTON,2018,204,20.100000
BOSTON,2018,203,
BOSTON,2018,202,
BOSTON,2018,201,20.100000
BOSTON,2018,200,20.100000
BOSTON,2018,199,20.100000
BOSTON,2018,198,20.100000
BOSTON,2018,197,19.333333
BOSTON,2018,196,
BOSTON,2018,195,
BOSTON,2018,194,19.333333
BOSTON,2018,193,19.333333
BOSTON,2018,192,19.333333
BOSTON,2018,191,19.333333
BOSTON,2018,190,19.333333
BOSTON,2018,189,
BOSTON,2018,188,
BOSTON,2018,187,19.333333
BOSTON,2018,186,19.500000
BOSTON,2018,185,
BOSTON,2018,184,19.500000
BOSTON,2018,183,19.500000
BOSTON,2018,182,
BOSTON,2018,181,
BOSTON,2018,180,19.500000
BOSTON,2018,179,18.600000
BOSTON,2018,178,18.600000
BOSTON,2018,177,18.600000
BOSTON,2018,176,18.600000
BOSTON,2018,175,
BOSTON,2018,174,
BOSTON,2018,173,18.600000
BOSTON,2018,172,19.100000
BOSTON,2018,171,19.100000
BOSTON,2018,170,19.100000
BOSTON,2018,169,19.100000
BOSTON,2018,168,
BOSTON,2018,167,
BOSTON,2018,166,19.100000
BOSTON,2018,165,19.100000
BOSTON,2018,164,19.100000
BOSTON,2018,163,19.100000
BOSTON,2018,162,19.100000
BOSTON,2018,161,
BOSTON,2018,160,
BOSTON,2018,159,19.100000
BOSTON,2018,158,19.100000
BOSTON,2018,157,19.100000
BOSTON,2018,156,19.100000
BOSTON,2018,155,19.100000
BOSTON,2018,154,
BOSTON,2018,153,
BOSTON,2018,152,18.300000
BOSTON,2018,151,
BOSTON,2018,150,18.800000
BOSTON,2018,149,18.800000
BOSTON,2018,148,
BOSTON,2018,147,
BOSTON,2018,146,
BOSTON,2018,145,18.800000
BOSTON,2018,144,18.800000
BOSTON,2018,143,18.800000
BOSTON,2018,142,18.800000
BOSTON,2018,141,18.800000
BOSTON,2018,140,
BOSTON,2018,139,
BOSTON,2018,138,18.800000
BOSTON,2018,137,16.875000
BOSTON,2018,136,16.875000
BOSTON,2018,135,16.875000
BOSTON,2018,134,16.875000
BOSTON,2018,133,
BOSTON,2018,132,
BOSTON,2018,131,16.875000
BOSTON,2018,130,17.875000
BOSTON,2018,129,17.875000
BOSTON,2018,128,17.875000
BOSTON,2018,127,17.875000
BOSTON,2018,126,
BOSTON,2018,125,
BOSTON,2018,124,17.875000
BOSTON,2018,123,19.600000
BOSTON,2018,122,19.600000
BOSTON,2018,121,19.600000
BOSTON,2018,120,19.600000
BOSTON,2018,119,
BOSTON,2018,118,
BOSTON,2018,117,19.600000
BOSTON,2018,116,20.100000
BOSTON,2018,115,20.100000
BOSTON,2018,114,20.100000
BOSTON,2018,113,20.100000
BOSTON,2018,112,
BOSTON,2018,111,
BOSTON,2018,110,20.100000
BOSTON,2018,109,19.500000
BOSTON,2018,108,19.500000
BOSTON,2018,107,19.500000
BOSTON,2018,106,19.500000
BOSTON,2018,105,
BOSTON,2018,104,
BOSTON,2018,103,19.500000
BOSTON,2018,102,16.750000
BOSTON,2018,101,16.750000
BOSTON,2018,100,16.750000
BOSTON,2018,99,16.750000
BOSTON,2018,98,
BOSTON,2018,97,
BOSTON,2018,96,16.750000
BOSTON,2018,95,19.600000
BOSTON,2018,94,19.600000
BOSTON,2018,93,19.600000
BOSTON,2018,92,19.600000
BOSTON,2018,91,
BOSTON,2018,90,
BOSTON,2018,89,19.600000
BOSTON,2018,88,17.000000
BOSTON,2018,87,17.000000
BOSTON,2018,86,17.000000
BOSTON,2018,85,17.000000
BOSTON,2018,84,
BOSTON,2018,83,
BOSTON,2018,82,17.000000
BOSTON,2018,81,18.500000
BOSTON,2018,80,18.500000
BOSTON,2018,79,18.500000
BOSTON,2018,78,18.500000
BOSTON,2018,77,
BOSTON,2018,76,
BOSTON,2018,75,18.500000
BOSTON,2018,74,18.500000
BOSTON,2018,73,18.500000
BOSTON,2018,72,
BOSTON,2018,71,18.500000
BOSTON,2018,70,
BOSTON,2018,69,
BOSTON,2018,68,18.500000
BOSTON,2018,67,
BOSTON,2018,66,16.625000
BOSTON,2018,65,16.625000
BOSTON,2018,64,16.625000
BOSTON,2018,63,
BOSTON,2018,62,
BOSTON,2018,61,16.625000
BOSTON,2018,60,16.875000
BOSTON,2018,59,16.875000
BOSTON,2018,58,16.875000
BOSTON,2018,57,16.875000
BOSTON,2018,56,
BOSTON,2018,55,
BOSTON,2018,54,16.875000
BOSTON,2018,53,19.300000
BOSTON,2018,52,19.300000
BOSTON,2018,51,19.300000
BOSTON,2018,50,
BOSTON,2018,49,
BOSTON,2018,48,
BOSTON,2018,47,19.300000
BOSTON,2018,46,19.700000
BOSTON,2018,45,19.700000
BOSTON,2018,44,19.700000
BOSTON,2018,43,19.700000
BOSTON,2018,42,
BOSTON,2018,41,
BOSTON,2018,40,19.700000
BOSTON,2018,39,21.500000
BOSTON,2018,38,21.500000
BOSTON,2018,37,21.500000
BOSTON,2018,36,21.500000
BOSTON,2018,35,
BOSTON,2018,34,
BOSTON,2018,33,21.500000
BOSTON,2018,32,22.900000
BOSTON,2018,31,22.900000
BOSTON,2018,30,22.900000
BOSTON,2018,29,22.900000
BOSTON,2018,28,
BOSTON,2018,27,
BOSTON,2018,26,22.900000
BOSTON,2018,25,18.250000
BOSTON,2018,24,18.250000
BOSTON,2018,23,18.250000
BOSTON,2018,22,18.250000
BOSTON,2018,21,
BOSTON,2018,20,
BOSTON,2018,19,18.250000
BOSTON,2018,18,18.875000
BOSTON,2018,17,18.875000
BOSTON,2018,16,18.875000
BOSTON,2018,15,
BOSTON,2018,14,
BOSTON,2018,13,
BOSTON,2018,12,18.875000
BOSTON,2018,11,18.625000
BOSTON,2018,10,18.625000
BOSTON,2018,9,18.625000
BOSTON,2018,8,18.625000
BOSTON,2018,7,
BOSTON,2018,6,
BOSTON,2018,5,18.625000
BOSTON,2018,4,
BOSTON,2018,3,17.500000
BOSTON,2018,2,17.500000
CHICAGO,2018,366,
CHICAGO,2018,365,38.166666
CHICAGO,2018,364,
CHICAGO,2018,363,
CHICAGO,2018,362,38.166666
CHICAGO,2018,361,
CHICAGO,2018,360,
CHICAGO,2018,359,
CHICAGO,2018,358,
CHICAGO,2018,357,
CHICAGO,2018,356,
CHICAGO,2018,355,40.166666
CHICAGO,2018,354,40.166666
CHICAGO,2018,353,40.166666
CHICAGO,2018,352,40.166666
CHICAGO,2018,351,
CHICAGO,2018,350,
CHICAGO,2018,349,
CHICAGO,2018,348,
CHICAGO,2018,347,35.600000
CHICAGO,2018,346,34.300000
CHICAGO,2018,345,34.300000
CHICAGO,2018,344,33.000000
CHICAGO,2018,343,
CHICAGO,2018,342,
CHICAGO,2018,341,
CHICAGO,2018,340,33.000000
CHICAGO,2018,339,33.000000
CHICAGO,2018,338,33.000000
CHICAGO,2018,337,31.125000
CHICAGO,2018,336,
CHICAGO,2018,335,
CHICAGO,2018,334,31.125000
CHICAGO,2018,333,31.125000
CHICAGO,2018,332,31.125000
CHICAGO,2018,331,31.125000
CHICAGO,2018,330,29.750000
CHICAGO,2018,329,
CHICAGO,2018,328,
CHICAGO,2018,327,29.750000
CHICAGO,2018,326,
CHICAGO,2018,325,29.750000
CHICAGO,2018,324,29.750000
CHICAGO,2018,323,27.187500
CHICAGO,2018,322,
CHICAGO,2018,321,
CHICAGO,2018,320,27.187500
CHICAGO,2018,319,27.187500
CHICAGO,2018,318,27.187500
CHICAGO,2018,317,27.187500
CHICAGO,2018,316,
CHICAGO,2018,315,
CHICAGO,2018,314,
CHICAGO,2018,313,25.600000
CHICAGO,2018,312,25.600000
CHICAGO,2018,311,25.600000
CHICAGO,2018,310,
CHICAGO,2018,309,23.500000
CHICAGO,2018,308,
CHICAGO,2018,307,
CHICAGO,2018,306,23.500000
CHICAGO,2018,305,23.500000
CHICAGO,2018,304,23.500000
CHICAGO,2018,303,23.500000
CHICAGO,2018,302,22.900000
CHICAGO,2018,301,
CHICAGO,2018,300,
CHICAGO,2018,299,22.900000
CHICAGO,2018,298,22.900000
CHICAGO,2018,297,22.900000
CHICAGO,2018,296,22.900000
CHICAGO,2018,295,21.800000
CHICAGO,2018,294,
CHICAGO,2018,293,
CHICAGO,2018,292,21.800000
CHICAGO,2018,291,21.800000
CHICAGO,2018,290,22.600000
CHICAGO,2018,289,22.600000
CHICAGO,2018,288,22.600000
CHICAGO,2018,287,
CHICAGO,2018,286,
CHICAGO,2018,285,22.600000
CHICAGO,2018,284,22.600000
CHICAGO,2018,283,22.600000
CHICAGO,2018,282,22.100000
CHICAGO,2018,281,
CHICAGO,2018,280,
CHICAGO,2018,279,
CHICAGO,2018,278,22.100000
CHICAGO,2018,277,22.100000
CHICAGO,2018,276,22.100000
CHICAGO,2018,275,22.100000
CHICAGO,2018,274,21.200000
CHICAGO,2018,273,
CHICAGO,2018,272,
CHICAGO,2018,271,21.200000
CHICAGO,2018,270,21.200000
CHICAGO,2018,269,21.200000
CHICAGO,2018,268,21.200000
CHICAGO,2018,267,19.700000
CHICAGO,2018,266,
CHICAGO,2018,265,
CHICAGO,2018,264,19.700000
CHICAGO,2018,263,19.700000
CHICAGO,2018,262,19.700000
CHICAGO,2018,261,19.700000
CHICAGO,2018,260,20.541666
CHICAGO,2018,259,
CHICAGO,2018,258,
CHICAGO,2018,257,20.541666
CHICAGO,2018,256,20.541666
CHICAGO,2018,255,20.541666
CHICAGO,2018,254,20.541666
CHICAGO,2018,253,20.541666
CHICAGO,2018,252,
CHICAGO,2018,251,
CHICAGO,2018,250,21.916666
CHICAGO,2018,249,21.916666
CHICAGO,2018,248,21.916666
CHICAGO,2018,247,19.100000
CHICAGO,2018,246,
CHICAGO,2018,245,
CHICAGO,2018,244,
CHICAGO,2018,243,19.100000
CHICAGO,2018,242,19.100000
CHICAGO,2018,241,19.100000
CHICAGO,2018,240,19.100000
CHICAGO,2018,239,19.100000
CHICAGO,2018,238,
CHICAGO,2018,237,
CHICAGO,2018,236,22.666666
CHICAGO,2018,235,22.666666
CHICAGO,2018,234,22.666666
CHICAGO,2018,233,22.666666
CHICAGO,2018,232,23.000000
CHICAGO,2018,231,
CHICAGO,2018,230,
CHICAGO,2018,229,23.000000
CHICAGO,2018,228,23.000000
CHICAGO,2018,227,23.000000
CHICAGO,2018,226,23.000000
CHICAGO,2018,225,24.083333
CHICAGO,2018,224,
CHICAGO,2018,223,
CHICAGO,2018,222,24.083333
CHICAGO,2018,221,24.083333
CHICAGO,2018,220,24.083333
CHICAGO,2018,219,24.083333
CHICAGO,2018,218,21.375000
CHICAGO,2018,217,
CHICAGO,2018,216,
CHICAGO,2018,215,21.375000
CHICAGO,2018,214,21.375000
CHICAGO,2018,213,23.916666
CHICAGO,2018,212,23.916666
CHICAGO,2018,211,23.916666
CHICAGO,2018,210,
CHICAGO,2018,209,
CHICAGO,2018,208,23.916666
CHICAGO,2018,207,23.916666
CHICAGO,2018,206,23.916666
CHICAGO,2018,205,23.916666
CHICAGO,2018,204,23.916666
CHICAGO,2018,203,
CHICAGO,2018,202,
CHICAGO,2018,201,25.833333
CHICAGO,2018,200,25.833333
CHICAGO,2018,199,25.833333
CHICAGO,2018,198,25.833333
CHICAGO,2018,197,26.083333
CHICAGO,2018,196,
CHICAGO,2018,195,
CHICAGO,2018,194,26.083333
CHICAGO,2018,193,26.083333
CHICAGO,2018,192,26.083333
CHICAGO,2018,191,26.083333
CHICAGO,2018,190,
CHICAGO,2018,189,
CHICAGO,2018,188,
CHICAGO,2018,187,22.600000
CHICAGO,2018,186,22.600000
CHICAGO,2018,185,
CHICAGO,2018,184,22.600000
CHICAGO,2018,183,21.400000
CHICAGO,2018,182,
CHICAGO,2018,181,
CHICAGO,2018,180,21.400000
CHICAGO,2018,179,21.400000
CHICAGO,2018,178,21.400000
CHICAGO,2018,177,21.400000
CHICAGO,2018,176,21.400000
CHICAGO,2018,175,
CHICAGO,2018,174,
CHICAGO,2018,173,18.400000
CHICAGO,2018,172,18.400000
CHICAGO,2018,171,18.400000
CHICAGO,2018,170,18.400000
CHICAGO,2018,169,18.400000
CHICAGO,2018,168,
CHICAGO,2018,167,
CHICAGO,2018,166,20.857142
CHICAGO,2018,165,20.857142
CHICAGO,2018,164,20.857142
CHICAGO,2018,163,20.857142
CHICAGO,2018,162,16.875000
CHICAGO,2018,161,
CHICAGO,2018,160,
CHICAGO,2018,159,16.875000
CHICAGO,2018,158,16.875000
CHICAGO,2018,157,16.875000
CHICAGO,2018,156,16.875000
CHICAGO,2018,155,16.875000
CHICAGO,2018,154,
CHICAGO,2018,153,
CHICAGO,2018,152,23.250000
CHICAGO,2018,151,23.250000
CHICAGO,2018,150,23.250000
CHICAGO,2018,149,23.250000
CHICAGO,2018,148,
CHICAGO,2018,147,
CHICAGO,2018,146,
CHICAGO,2018,145,21.250000
CHICAGO,2018,144,21.250000
CHICAGO,2018,143,21.250000
CHICAGO,2018,142,21.250000
CHICAGO,2018,141,21.250000
CHICAGO,2018,140,
CHICAGO,2018,139,
CHICAGO,2018,138,21.250000
CHICAGO,2018,137,21.250000
CHICAGO,2018,136,21.250000
CHICAGO,2018,135,21.250000
CHICAGO,2018,134,22.500000
CHICAGO,2018,133,
CHICAGO,2018,132,
CHICAGO,2018,131,22.500000
CHICAGO,2018,130,22.500000
CHICAGO,2018,129,22.500000
CHICAGO,2018,128,22.500000
CHICAGO,2018,127,26.000000
CHICAGO,2018,126,
CHICAGO,2018,125,
CHICAGO,2018,124,26.000000
CHICAGO,2018,123,26.000000
CHICAGO,2018,122,26.000000
CHICAGO,2018,121,26.000000
CHICAGO,2018,120,26.000000
CHICAGO,2018,119,
CHICAGO,2018,118,
CHICAGO,2018,117,25.250000
CHICAGO,2018,116,25.250000
CHICAGO,2018,115,25.250000
CHICAGO,2018,114,25.250000
CHICAGO,2018,113,25.250000
CHICAGO,2018,112,
CHICAGO,2018,111,
CHICAGO,2018,110,26.125000
CHICAGO,2018,109,26.125000
CHICAGO,2018,108,26.125000
CHICAGO,2018,107,26.125000
CHICAGO,2018,106,24.750000
CHICAGO,2018,105,
CHICAGO,2018,104,
CHICAGO,2018,103,24.750000
CHICAGO,2018,102,24.750000
CHICAGO,2018,101,24.750000
CHICAGO,2018,100,24.750000
CHICAGO,2018,99,22.200000
CHICAGO,2018,98,
CHICAGO,2018,97,
CHICAGO,2018,96,22.200000
CHICAGO,2018,95,22.200000
CHICAGO,2018,94,21.100000
CHICAGO,2018,93,21.100000
CHICAGO,2018,92,21.100000
CHICAGO,2018,91,
CHICAGO,2018,90,
CHICAGO,2018,89,21.100000
CHICAGO,2018,88,21.100000
CHICAGO,2018,87,20.900000
CHICAGO,2018,86,20.900000
CHICAGO,2018,85,20.900000
CHICAGO,2018,84,
CHICAGO,2018,83,
CHICAGO,2018,82,20.900000
CHICAGO,2018,81,20.900000
CHICAGO,2018,80,20.900000
CHICAGO,2018,79,20.900000
CHICAGO,2018,78,20.900000
CHICAGO,2018,77,
CHICAGO,2018,76,
CHICAGO,2018,75,21.100000
CHICAGO,2018,74,21.100000
CHICAGO,2018,73,21.100000
CHICAGO,2018,72,21.100000
CHICAGO,2018,71,21.100000
CHICAGO,2018,70,
CHICAGO,2018,69,
CHICAGO,2018,68,
CHICAGO,2018,67,
CHICAGO,2018,66,21.200000
CHICAGO,2018,65,21.200000
CHICAGO,2018,64,21.200000
CHICAGO,2018,63,
CHICAGO,2018,62,
CHICAGO,2018,61,20.950000
CHICAGO,2018,60,20.950000
CHICAGO,2018,59,20.950000
CHICAGO,2018,58,20.950000
CHICAGO,2018,57,21.250000
CHICAGO,2018,56,
CHICAGO,2018,55,
CHICAGO,2018,54,21.250000
CHICAGO,2018,53,21.250000
CHICAGO,2018,52,21.250000
CHICAGO,2018,51,21.250000
CHICAGO,2018,50,
CHICAGO,2018,49,
CHICAGO,2018,48,
CHICAGO,2018,47,20.125000
CHICAGO,2018,46,20.125000
CHICAGO,2018,45,20.125000
CHICAGO,2018,44,20.125000
CHICAGO,2018,43,22.700000
CHICAGO,2018,42,
CHICAGO,2018,41,
CHICAGO,2018,40,22.700000
CHICAGO,2018,39,22.700000
CHICAGO,2018,38,22.700000
CHICAGO,2018,37,
CHICAGO,2018,36,17.333333
CHICAGO,2018,35,
CHICAGO,2018,34,
CHICAGO,2018,33,17.333333
CHICAGO,2018,32,17.333333
CHICAGO,2018,31,17.333333
CHICAGO,2018,30,17.333333
CHICAGO,2018,29,18.500000
CHICAGO,2018,28,
CHICAGO,2018,27,
CHICAGO,2018,26,18.500000
CHICAGO,2018,25,18.500000
CHICAGO,2018,24,18.500000
CHICAGO,2018,23,18.500000
CHICAGO,2018,22,18.500000
CHICAGO,2018,21,
CHICAGO,2018,20,
CHICAGO,2018,19,18.833333
CHICAGO,2018,18,18.833333
CHICAGO,2018,17,18.833333
CHICAGO,2018,16,
CHICAGO,2018,15,
CHICAGO,2018,14,
CHICAGO,2018,13,
CHICAGO,2018,12,20.833333
CHICAGO,2018,11,20.833333
CHICAGO,2018,10,20.833333
CHICAGO,2018,9,20.833333
CHICAGO,2018,8,18.166666
CHICAGO,2018,7,
CHICAGO,2018,6,
CHICAGO,2018,5,18.166666
CHICAGO,2018,4,18.166666
CHICAGO,2018,3,18.166666
CHICAGO,2018,2,18.166666
COLUMBIA,2018,366,
COLUMBIA,2018,365,32.666666
COLUMBIA,2018,364,
COLUMBIA,2018,363,
COLUMBIA,2018,362,27.000000
COLUMBIA,2018,361,27.000000
COLUMBIA,2018,360,
COLUMBIA,2018,359,
COLUMBIA,2018,358,
COLUMBIA,2018,357,
COLUMBIA,2018,356,
COLUMBIA,2018,355,24.625000
COLUMBIA,2018,354,24.625000
COLUMBIA,2018,353,24.625000
COLUMBIA,2018,352,24.625000
COLUMBIA,2018,351,24.125000
COLUMBIA,2018,350,
COLUMBIA,2018,349,
COLUMBIA,2018,348,25.500000
COLUMBIA,2018,347,21.833333
COLUMBIA,2018,346,21.833333
COLUMBIA,2018,345,21.833333
COLUMBIA,2018,344,21.833333
COLUMBIA,2018,343,
COLUMBIA,2018,342,
COLUMBIA,2018,341,21.833333
COLUMBIA,2018,340,21.833333
COLUMBIA,2018,339,21.833333
COLUMBIA,2018,338,23.375000
COLUMBIA,2018,337,23.375000
COLUMBIA,2018,336,
COLUMBIA,2018,335,
COLUMBIA,2018,334,23.500000
COLUMBIA,2018,333,23.500000
COLUMBIA,2018,332,23.500000
COLUMBIA,2018,331,23.500000
COLUMBIA,2018,330,23.500000
COLUMBIA,2018,329,
COLUMBIA,2018,328,
COLUMBIA,2018,327,
COLUMBIA,2018,326,
COLUMBIA,2018,325,21.400000
COLUMBIA,2018,324,21.400000
COLUMBIA,2018,323,21.400000
COLUMBIA,2018,322,
COLUMBIA,2018,321,
COLUMBIA,2018,320,22.833333
COLUMBIA,2018,319,22.833333
COLUMBIA,2018,318,22.833333
COLUMBIA,2018,317,21.400000
COLUMBIA,2018,316,
COLUMBIA,2018,315,
COLUMBIA,2018,314,
COLUMBIA,2018,313,21.400000
COLUMBIA,2018,312,21.400000
COLUMBIA,2018,311,21.400000
COLUMBIA,2018,310,21.400000
COLUMBIA,2018,309,23.333333
COLUMBIA,2018,308,
COLUMBIA,2018,307,
COLUMBIA,2018,306,23.625000
COLUMBIA,2018,305,23.625000
COLUMBIA,2018,304,23.625000
COLUMBIA,2018,303,23.625000
COLUMBIA,2018,302,24.700000
COLUMBIA,2018,301,
COLUMBIA,2018,300,
COLUMBIA,2018,299,22.833333
COLUMBIA,2018,298,22.916666
COLUMBIA,2018,297,22.916666
COLUMBIA,2018,296,22.916666
COLUMBIA,2018,295,20.500000
COLUMBIA,2018,294,
COLUMBIA,2018,293,
COLUMBIA,2018,292,20.500000
COLUMBIA,2018,291,20.600000
COLUMBIA,2018,290,19.000000
COLUMBIA,2018,289,19.000000
COLUMBIA,2018,288,20.500000
COLUMBIA,2018,287,
COLUMBIA,2018,286,
COLUMBIA,2018,285,20.166666
COLUMBIA,2018,284,
COLUMBIA,2018,283,20.166666
COLUMBIA,2018,282,20.166666
COLUMBIA,2018,281,20.166666
COLUMBIA,2018,280,
COLUMBIA,2018,279,
COLUMBIA,2018,278,19.500000
COLUMBIA,2018,277,19.333333
COLUMBIA,2018,276,19.333333
COLUMBIA,2018,275,19.333333
COLUMBIA,2018,274,19.333333
COLUMBIA,2018,273,
COLUMBIA,2018,272,
COLUMBIA,2018,271,19.333333
COLUMBIA,2018,270,19.333333
COLUMBIA,2018,269,19.333333
COLUMBIA,2018,268,19.333333
COLUMBIA,2018,267,19.333333
COLUMBIA,2018,266,
COLUMBIA,2018,265,
COLUMBIA,2018,264,19.166666
COLUMBIA,2018,263,19.166666
COLUMBIA,2018,262,19.166666
COLUMBIA,2018,261,19.166666
COLUMBIA,2018,260,19.166666
COLUMBIA,2018,259,
COLUMBIA,2018,258,
COLUMBIA,2018,257,
COLUMBIA,2018,256,
COLUMBIA,2018,255,
COLUMBIA,2018,254,
COLUMBIA,2018,253,18.125000
COLUMBIA,2018,252,
COLUMBIA,2018,251,
COLUMBIA,2018,250,18.125000
COLUMBIA,2018,249,18.125000
COLUMBIA,2018,248,18.125000
COLUMBIA,2018,247,18.125000
COLUMBIA,2018,246,
COLUMBIA,2018,245,
COLUMBIA,2018,244,
COLUMBIA,2018,243,17.375000
COLUMBIA,2018,242,17.375000
COLUMBIA,2018,241,17.375000
COLUMBIA,2018,240,17.375000
COLUMBIA,2018,239,17.375000
COLUMBIA,2018,238,
COLUMBIA,2018,237,
COLUMBIA,2018,236,18.100000
COLUMBIA,2018,235,18.100000
COLUMBIA,2018,234,18.300000
COLUMBIA,2018,233,18.300000
COLUMBIA,2018,232,18.300000
COLUMBIA,2018,231,
COLUMBIA,2018,230,
COLUMBIA,2018,229,18.700000
COLUMBIA,2018,228,18.700000
COLUMBIA,2018,227,18.700000
COLUMBIA,2018,226,18.700000
COLUMBIA,2018,225,18.700000
COLUMBIA,2018,224,
COLUMBIA,2018,223,
COLUMBIA,2018,222,18.700000
COLUMBIA,2018,221,18.700000
COLUMBIA,2018,220,18.700000
COLUMBIA,2018,219,19.000000
COLUMBIA,2018,218,19.000000
COLUMBIA,2018,217,
COLUMBIA,2018,216,
COLUMBIA,2018,215,21.833333
COLUMBIA,2018,214,21.833333
COLUMBIA,2018,213,21.833333
COLUMBIA,2018,212,21.833333
COLUMBIA,2018,211,21.833333
COLUMBIA,2018,210,
COLUMBIA,2018,209,
COLUMBIA,2018,208,21.833333
COLUMBIA,2018,207,21.833333
COLUMBIA,2018,206,21.833333
COLUMBIA,2018,205,22.000000
COLUMBIA,2018,204,22.000000
COLUMBIA,2018,203,
COLUMBIA,2018,202,
COLUMBIA,2018,201,21.666666
COLUMBIA,2018,200,20.500000
COLUMBIA,2018,199,20.500000
COLUMBIA,2018,198,20.500000
COLUMBIA,2018,197,19.400000
COLUMBIA,2018,196,
COLUMBIA,2018,195,
COLUMBIA,2018,194,18.900000
COLUMBIA,2018,193,20.000000
COLUMBIA,2018,192,20.000000
COLUMBIA,2018,191,20.000000
COLUMBIA,2018,190,
COLUMBIA,2018,189,
COLUMBIA,2018,188,
COLUMBIA,2018,187,18.875000
COLUMBIA,2018,186,18.875000
COLUMBIA,2018,185,
COLUMBIA,2018,184,18.875000
COLUMBIA,2018,183,19.000000
COLUMBIA,2018,182,
COLUMBIA,2018,181,
COLUMBIA,2018,180,18.800000
COLUMBIA,2018,179,19.000000
COLUMBIA,2018,178,18.875000
COLUMBIA,2018,177,18.875000
COLUMBIA,2018,176,18.875000
COLUMBIA,2018,175,
COLUMBIA,2018,174,
COLUMBIA,2018,173,18.875000
COLUMBIA,2018,172,18.300000
COLUMBIA,2018,171,18.100000
COLUMBIA,2018,170,18.200000
COLUMBIA,2018,169,17.750000
COLUMBIA,2018,168,
COLUMBIA,2018,167,
COLUMBIA,2018,166,17.100000
COLUMBIA,2018,165,18.125000
COLUMBIA,2018,164,18.125000
COLUMBIA,2018,163,18.125000
COLUMBIA,2018,162,18.125000
COLUMBIA,2018,161,
COLUMBIA,2018,160,
COLUMBIA,2018,159,18.125000
COLUMBIA,2018,158,18.125000
COLUMBIA,2018,157,18.125000
COLUMBIA,2018,156,18.125000
COLUMBIA,2018,155,
COLUMBIA,2018,154,
COLUMBIA,2018,153,
COLUMBIA,2018,152,18.375000
COLUMBIA,2018,151,18.375000
COLUMBIA,2018,150,18.125000
COLUMBIA,2018,149,18.125000
COLUMBIA,2018,148,
COLUMBIA,2018,147,
COLUMBIA,2018,146,
COLUMBIA,2018,145,19.000000
COLUMBIA,2018,144,22.750000
COLUMBIA,2018,143,23.000000
COLUMBIA,2018,142,23.000000
COLUMBIA,2018,141,23.000000
COLUMBIA,2018,140,
COLUMBIA,2018,139,
COLUMBIA,2018,138,22.200000
COLUMBIA,2018,137,22.200000
COLUMBIA,2018,136,22.200000
COLUMBIA,2018,135,22.250000
COLUMBIA,2018,134,22.250000
COLUMBIA,2018,133,
COLUMBIA,2018,132,
COLUMBIA,2018,131,22.166666
COLUMBIA,2018,130,
COLUMBIA,2018,129,23.100000
COLUMBIA,2018,128,23.100000
COLUMBIA,2018,127,23.100000
COLUMBIA,2018,126,
COLUMBIA,2018,125,
COLUMBIA,2018,124,23.500000
COLUMBIA,2018,123,23.500000
COLUMBIA,2018,122,23.100000
COLUMBIA,2018,121,23.500000
COLUMBIA,2018,120,21.625000
COLUMBIA,2018,119,
COLUMBIA,2018,118,
COLUMBIA,2018,117,22.900000
COLUMBIA,2018,116,22.900000
COLUMBIA,2018,115,23.625000
COLUMBIA,2018,114,23.625000
COLUMBIA,2018,113,23.375000
COLUMBIA,2018,112,
COLUMBIA,2018,111,
COLUMBIA,2018,110,23.375000
COLUMBIA,2018,109,23.375000
COLUMBIA,2018,108,23.375000
COLUMBIA,2018,107,23.375000
COLUMBIA,2018,106,23.625000
COLUMBIA,2018,105,
COLUMBIA,2018,104,
COLUMBIA,2018,103,23.625000
COLUMBIA,2018,102,23.625000
COLUMBIA,2018,101,23.625000
COLUMBIA,2018,100,23.875000
COLUMBIA,2018,99,22.666666
COLUMBIA,2018,98,
COLUMBIA,2018,97,
COLUMBIA,2018,96,20.833333
COLUMBIA,2018,95,20.833333
COLUMBIA,2018,94,20.833333
COLUMBIA,2018,93,20.166666
COLUMBIA,2018,92,20.166666
COLUMBIA,2018,91,
COLUMBIA,2018,90,
COLUMBIA,2018,89,20.500000
COLUMBIA,2018,88,20.500000
COLUMBIA,2018,87,20.500000
COLUMBIA,2018,86,20.500000
COLUMBIA,2018,85,20.500000
COLUMBIA,2018,84,
COLUMBIA,2018,83,
COLUMBIA,2018,82,20.666666
COLUMBIA,2018,81,20.666666
COLUMBIA,2018,80,20.666666
COLUMBIA,2018,79,20.666666
COLUMBIA,2018,78,21.000000
COLUMBIA,2018,77,
COLUMBIA,2018,76,
COLUMBIA,2018,75,21.200000
COLUMBIA,2018,74,21.200000
COLUMBIA,2018,73,21.400000
COLUMBIA,2018,72,
COLUMBIA,2018,71,21.400000
COLUMBIA,2018,70,
COLUMBIA,2018,69,
COLUMBIA,2018,68,21.700000
COLUMBIA,2018,67,21.700000
COLUMBIA,2018,66,21.700000
COLUMBIA,2018,65,21.900000
COLUMBIA,2018,64,21.900000
COLUMBIA,2018,63,
COLUMBIA,2018,62,
COLUMBIA,2018,61,18.833333
COLUMBIA,2018,60,18.833333
COLUMBIA,2018,59,18.428571
COLUMBIA,2018,58,18.428571
COLUMBIA,2018,57,18.416666
COLUMBIA,2018,56,
COLUMBIA,2018,55,
COLUMBIA,2018,54,18.500000
COLUMBIA,2018,53,18.500000
COLUMBIA,2018,52,
COLUMBIA,2018,51,19.400000
COLUMBIA,2018,50,
COLUMBIA,2018,49,
COLUMBIA,2018,48,
