CityName,Year,Day,Price
CHICAGO,2019,72,400.000000
CHICAGO,2019,71,37.000000
CHICAGO,2019,70,37.000000
CHICAGO,2019,69,
CHICAGO,2019,68,
CHICAGO,2019,67,37.000000
CHICAGO,2019,66,37.000000
CHICAGO,2019,65,37.000000
CHICAGO,2019,64,37.000000
CHICAGO,2019,63,37.000000
CHICAGO,2019,62,
CHICAGO,2019,61,
CHICAGO,2019,60,37.000000
CHICAGO,2019,59,36.000000
CHICAGO,2019,58,36.000000
CHICAGO,2019,57,36.000000
CHICAGO,2019,56,35.000000
CHICAGO,2019,55,
CHICAGO,2019,54,
CHICAGO,2019,53,35.000000
CHICAGO,2019,52,35.000000
CHICAGO,2019,51,35.000000
CHICAGO,2019,50,35.000000
CHICAGO,2019,49,
CHICAGO,2019,48,
CHICAGO,2019,47,
CHICAGO,2019,46,35.000000
CHICAGO,2019,45,35.000000
CHICAGO,2019,44,35.000000
CHICAGO,2019,43,35.000000
CHICAGO,2019,42,35.000000
CHICAGO,2019,41,
CHICAGO,2019,40,
CHICAGO,2019,39,35.000000
CHICAGO,2019,38,35.000000
CHICAGO,2019,37,35.000000
CHICAGO,2019,36,35.000000
CHICAGO,2019,35,35.000000
CHICAGO,2019,34,
CHICAGO,2019,33,
CHICAGO,2019,32,35.000000
CHICAGO,2019,31,35.000000
CHICAGO,2019,30,35.000000
CHICAGO,2019,29,35.000000
CHICAGO,2019,28,35.000000
CHICAGO,2019,27,
CHICAGO,2019,26,
CHICAGO,2019,25,35.000000
CHICAGO,2019,24,35.000000
CHICAGO,2019,23,35.000000
CHICAGO,2019,22,35.000000
CHICAGO,2019,21,
CHICAGO,2019,20,
CHICAGO,2019,19,
CHICAGO,2019,18,35.000000
CHICAGO,2019,17,35.000000
CHICAGO,2019,16,35.000000
CHICAGO,2019,15,35.000000
CHICAGO,2019,14,35.000000
CHICAGO,2019,13,
CHICAGO,2019,12,
CHICAGO,2019,11,35.000000
CHICAGO,2019,10,35.000000
CHICAGO,2019,9,
CHICAGO,2019,8,35.000000
CHICAGO,2019,7,35.000000
CHICAGO,2019,6,
CHICAGO,2019,5,
CHICAGO,2019,4,35.000000
CHICAGO,2019,3,35.000000
CHICAGO,2019,2,
LOS ANGELES,2019,366,
LOS ANGELES,2019,365,1.750000
LOS ANGELES,2019,364,1.750000
LOS ANGELES,2019,363,
LOS ANGELES,2019,362,
LOS ANGELES,2019,361,1.750000
LOS ANGELES,2019,360,1.750000
LOS ANGELES,2019,359,
LOS ANGELES,2019,358,
LOS ANGELES,2019,357,1.750000
LOS ANGELES,2019,356,
LOS ANGELES,2019,355,
LOS ANGELES,2019,354,1.750000
LOS ANGELES,2019,353,1.750000
LOS ANGELES,2019,352,1.750000
LOS ANGELES,2019,351,1.750000
LOS ANGELES,2019,350,1.750000
LOS ANGELES,2019,349,
LOS ANGELES,2019,348,
LOS ANGELES,2019,347,1.750000
LOS ANGELES,2019,346,1.750000
LOS ANGELES,2019,345,1.750000
LOS ANGELES,2019,344,1.750000
LOS ANGELES,2019,343,1.750000
LOS ANGELES,2019,342,
LOS ANGELES,2019,341,
LOS ANGELES,2019,340,1.750000
LOS ANGELES,2019,339,1.750000
LOS ANGELES,2019,338,1.750000
LOS ANGELES,2019,337,1.750000
LOS ANGELES,2019,336,1.750000
LOS ANGELES,2019,335,
LOS ANGELES,2019,334,
LOS ANGELES,2019,333,1.750000
LOS ANGELES,2019,332,
LOS ANGELES,2019,331,1.750000
LOS ANGELES,2019,330,1.750000
LOS ANGELES,2019,329,1.750000
LOS ANGELES,2019,328,
LOS ANGELES,2019,327,
LOS ANGELES,2019,326,1.750000
LOS ANGELES,2019,325,1.750000
LOS ANGELES,2019,324,1.750000
LOS ANGELES,2019,323,1.750000
LOS ANGELES,2019,322,1.750000
LOS ANGELES,2019,321,
LOS ANGELES,2019,320,
LOS ANGELES,2019,319,1.750000
LOS ANGELES,2019,318,1.750000
LOS ANGELES,2019,317,1.750000
LOS ANGELES,2019,316,1.750000
LOS ANGELES,2019,315,
LOS ANGELES,2019,314,
LOS ANGELES,2019,313,
LOS ANGELES,2019,312,1.750000
LOS ANGELES,2019,311,1.750000
LOS ANGELES,2019,310,1.750000
LOS ANGELES,2019,309,1.750000
LOS ANGELES,2019,308,1.750000
LOS ANGELES,2019,307,
LOS ANGELES,2019,306,
LOS ANGELES,2019,305,0.900000
LOS ANGELES,2019,304,0.900000
LOS ANGELES,2019,303,0.900000
LOS ANGELES,2019,302,0.900000
LOS ANGELES,2019,301,0.900000
LOS ANGELES,2019,300,
LOS ANGELES,2019,299,
LOS ANGELES,2019,298,0.900000
LOS ANGELES,2019,297,0.900000
LOS ANGELES,2019,296,0.900000
LOS ANGELES,2019,295,0.900000
LOS ANGELES,2019,294,0.900000
LOS ANGELES,2019,293,
LOS ANGELES,2019,292,
LOS ANGELES,2019,291,0.900000
LOS ANGELES,2019,290,0.900000
LOS ANGELES,2019,289,0.900000
LOS ANGELES,2019,288,0.900000
LOS ANGELES,2019,287,
LOS ANGELES,2019,286,
LOS ANGELES,2019,285,
LOS ANGELES,2019,284,0.900000
LOS ANGELES,2019,283,0.900000
LOS ANGELES,2019,282,0.900000
LOS ANGELES,2019,281,0.900000
LOS ANGELES,2019,280,0.900000
LOS ANGELES,2019,279,
LOS ANGELES,2019,278,
LOS ANGELES,2019,277,0.900000
LOS ANGELES,2019,276,0.900000
LOS ANGELES,2019,275,0.900000
LOS ANGELES,2019,274,0.900000
LOS ANGELES,2019,273,1.250000
LOS ANGELES,2019,272,
LOS ANGELES,2019,271,
LOS ANGELES,2019,270,1.250000
LOS ANGELES,2019,269,1.250000
LOS ANGELES,2019,268,1.250000
LOS ANGELES,2019,267,1.750000
LOS ANGELES,2019,266,1.750000
LOS ANGELES,2019,265,
LOS ANGELES,2019,264,
LOS ANGELES,2019,263,1.750000
LOS ANGELES,2019,262,1.750000
LOS ANGELES,2019,261,1.750000
LOS ANGELES,2019,260,1.750000
LOS ANGELES,2019,259,2.250000
LOS ANGELES,2019,258,
LOS ANGELES,2019,257,
LOS ANGELES,2019,256,2.250000
LOS ANGELES,2019,255,2.250000
LOS ANGELES,2019,254,2.250000
LOS ANGELES,2019,253,2.250000
LOS ANGELES,2019,252,2.250000
LOS ANGELES,2019,251,
LOS ANGELES,2019,250,
LOS ANGELES,2019,249,2.250000
LOS ANGELES,2019,248,2.250000
LOS ANGELES,2019,247,2.250000
LOS ANGELES,2019,246,2.250000
LOS ANGELES,2019,245,
LOS ANGELES,2019,244,
LOS ANGELES,2019,243,
LOS ANGELES,2019,242,2.250000
LOS ANGELES,2019,241,2.250000
LOS ANGELES,2019,240,2.250000
LOS ANGELES,2019,239,2.250000
LOS ANGELES,2019,238,2.900000
LOS ANGELES,2019,237,
LOS ANGELES,2019,236,
LOS ANGELES,2019,235,2.900000
LOS ANGELES,2019,234,2.900000
LOS ANGELES,2019,233,2.900000
LOS ANGELES,2019,232,3.250000
LOS ANGELES,2019,231,3.250000
LOS ANGELES,2019,230,
LOS ANGELES,2019,229,
LOS ANGELES,2019,228,
LOS ANGELES,2019,227,3.250000
LOS ANGELES,2019,226,3.250000
LOS ANGELES,2019,225,3.250000
LOS ANGELES,2019,224,3.250000
LOS ANGELES,2019,223,
LOS ANGELES,2019,222,
LOS ANGELES,2019,221,3.250000
LOS ANGELES,2019,220,3.250000
LOS ANGELES,2019,219,3.250000
LOS ANGELES,2019,218,3.250000
LOS ANGELES,2019,217,3.250000
LOS ANGELES,2019,216,
LOS ANGELES,2019,215,
LOS ANGELES,2019,214,3.250000
LOS ANGELES,2019,213,3.250000
LOS ANGELES,2019,212,3.250000
LOS ANGELES,2019,211,3.250000
LOS ANGELES,2019,210,3.250000
LOS ANGELES,2019,209,
LOS ANGELES,2019,208,
LOS ANGELES,2019,207,3.500000
LOS ANGELES,2019,206,3.500000
LOS ANGELES,2019,205,3.500000
LOS ANGELES,2019,204,6.500000
LOS ANGELES,2019,203,6.500000
LOS ANGELES,2019,202,
LOS ANGELES,2019,201,
LOS ANGELES,2019,200,6.500000
LOS ANGELES,2019,199,6.500000
LOS ANGELES,2019,198,6.500000
LOS ANGELES,2019,197,6.500000
LOS ANGELES,2019,196,6.500000
LOS ANGELES,2019,195,
LOS ANGELES,2019,194,
LOS ANGELES,2019,193,6.500000
LOS ANGELES,2019,192,6.500000
LOS ANGELES,2019,191,8.000000
LOS ANGELES,2019,190,8.000000
LOS ANGELES,2019,189,8.000000
LOS ANGELES,2019,188,
LOS ANGELES,2019,187,
LOS ANGELES,2019,186,8.000000
LOS ANGELES,2019,185,
LOS ANGELES,2019,184,8.000000
LOS ANGELES,2019,183,8.000000
LOS ANGELES,2019,182,8.000000
LOS ANGELES,2019,181,
LOS ANGELES,2019,180,
LOS ANGELES,2019,179,8.000000
LOS ANGELES,2019,178,8.000000
LOS ANGELES,2019,177,
LOS ANGELES,2019,176,
LOS ANGELES,2019,175,
LOS ANGELES,2019,174,
LOS ANGELES,2019,173,
LOS ANGELES,2019,172,
LOS ANGELES,2019,171,
LOS ANGELES,2019,170,
LOS ANGELES,2019,169,
LOS ANGELES,2019,168,
LOS ANGELES,2019,167,
LOS ANGELES,2019,166,
LOS ANGELES,2019,165,
LOS ANGELES,2019,164,
LOS ANGELES,2019,163,
LOS ANGELES,2019,162,
LOS ANGELES,2019,161,
LOS ANGELES,2019,160,
LOS ANGELES,2019,159,
LOS ANGELES,2019,158,
LOS ANGELES,2019,157,
LOS ANGELES,2019,156,
LOS ANGELES,2019,155,
LOS ANGELES,2019,154,
LOS ANGELES,2019,153,
LOS ANGELES,2019,152,
LOS ANGELES,2019,151,
LOS ANGELES,2019,150,
LOS ANGELES,2019,149,
LOS ANGELES,2019,148,
LOS ANGELES,2019,147,
LOS ANGELES,2019,146,
LOS ANGELES,2019,145,
LOS ANGELES,2019,144,
LOS ANGELES,2019,143,
LOS ANGELES,2019,142,
LOS ANGELES,2019,141,
LOS ANGELES,2019,140,
LOS ANGELES,2019,139,
LOS ANGELES,2019,138,
LOS ANGELES,2019,137,
LOS ANGELES,2019,136,
LOS ANGELES,2019,135,
LOS ANGELES,2019,134,
LOS ANGELES,2019,133,
LOS ANGELES,2019,132,
LOS ANGELES,2019,131,
LOS ANGELES,2019,130,
LOS ANGELES,2019,129,
LOS ANGELES,2019,128,
LOS ANGELES,2019,127,
LOS ANGELES,2019,126,
LOS ANGELES,2019,125,
LOS ANGELES,2019,124,
LOS ANGELES,2019,123,
LOS ANGELES,2019,122,
LOS ANGELES,2019,121,
LOS ANGELES,2019,120,
LOS ANGELES,2019,119,
LOS ANGELES,2019,118,
LOS ANGELES,2019,117,
LOS ANGELES,2019,116,
LOS ANGELES,2019,115,
LOS ANGELES,2019,114,
LOS ANGELES,2019,113,
LOS ANGELES,2019,112,
LOS ANGELES,2019,111,
LOS ANGELES,2019,110,
LOS ANGELES,2019,109,
LOS ANGELES,2019,108,
LOS ANGELES,2019,107,
LOS ANGELES,2019,106,
LOS ANGELES,2019,105,
LOS ANGELES,2019,104,
LOS ANGELES,2019,103,
LOS ANGELES,2019,102,
LOS ANGELES,2019,101,
LOS ANGELES,2019,100,
LOS ANGELES,2019,99,
LOS ANGELES,2019,98,
LOS ANGELES,2019,97,
LOS ANGELES,2019,96,
LOS ANGELES,2019,95,
LOS ANGELES,2019,94,
LOS ANGELES,2019,93,
LOS ANGELES,2019,92,
LOS ANGELES,2019,91,
LOS ANGELES,2019,90,
LOS ANGELES,2019,89,
LOS ANGELES,2019,88,
LOS ANGELES,2019,87,
LOS ANGELES,2019,86,
LOS ANGELES,2019,85,
LOS ANGELES,2019,84,
LOS ANGELES,2019,83,
LOS ANGELES,2019,82,
LOS ANGELES,2019,81,
LOS ANGELES,2019,80,
LOS ANGELES,2019,79,
LOS ANGELES,2019,78,
LOS ANGELES,2019,77,
LOS ANGELES,2019,76,
LOS ANGELES,2019,75,
LOS ANGELES,2019,74,
LOS ANGELES,2019,73,
LOS ANGELES,2019,72,
LOS ANGELES,2019,71,
LOS ANGELES,2019,70,
LOS ANGELES,2019,69,
LOS ANGELES,2019,68,
LOS ANGELES,2019,67,
LOS ANGELES,2019,66,
LOS ANGELES,2019,65,
LOS ANGELES,2019,64,
LOS ANGELES,2019,63,
LOS ANGELES,2019,62,
LOS ANGELES,2019,61,
LOS ANGELES,2019,60,
LOS ANGELES,2019,59,
LOS ANGELES,2019,58,
LOS ANGELES,2019,57,
LOS ANGELES,2019,56,
LOS ANGELES,2019,55,
LOS ANGELES,2019,54,
LOS ANGELES,2019,53,
LOS ANGELES,2019,52,
LOS ANGELES,2019,51,
LOS ANGELES,2019,50,
LOS ANGELES,2019,49,
LOS ANGELES,2019,48,
LOS ANGELES,2019,47,
LOS ANGELES,2019,46,
LOS ANGELES,2019,45,
LOS ANGELES,2019,44,
LOS ANGELES,2019,43,
LOS ANGELES,2019,42,
LOS ANGELES,2019,41,
LOS ANGELES,2019,40,
LOS ANGELES,2019,39,
LOS ANGELES,2019,38,
LOS ANGELES,2019,37,
LOS ANGELES,2019,36,
LOS ANGELES,2019,35,
LOS ANGELES,2019,34,
LOS ANGELES,2019,33,
LOS ANGELES,2019,32,
LOS ANGELES,2019,31,
LOS ANGELES,2019,30,
LOS ANGELES,2019,29,
LOS ANGELES,2019,28,
LOS ANGELES,2019,27,
LOS ANGELES,2019,26,
LOS ANGELES,2019,25,
LOS ANGELES,2019,24,
LOS ANGELES,2019,23,
LOS ANGELES,2019,22,
LOS ANGELES,2019,21,
LOS ANGELES,2019,20,
LOS ANGELES,2019,19,
LOS ANGELES,2019,18,
LOS ANGELES,2019,17,
LOS ANGELES,2019,16,
LOS ANGELES,2019,15,
LOS ANGELES,2019,14,
LOS ANGELES,2019,13,
LOS ANGELES,2019,12,
LOS ANGELES,2019,11,
LOS ANGELES,2019,10,
LOS ANGELES,2019,9,
LOS ANGELES,2019,8,
LOS ANGELES,2019,7,
LOS ANGELES,2019,6,
LOS ANGELES,2019,5,
LOS ANGELES,2019,4,
LOS ANGELES,2019,3,
LOS ANGELES,2019,2,
NEW YORK,2019,366,
NEW YORK,2019,365,26.000000
NEW YORK,2019,364,26.000000
NEW YORK,2019,363,
NEW YORK,2019,362,
NEW YORK,2019,361,26.000000
NEW YORK,2019,360,
NEW YORK,2019,359,
NEW YORK,2019,358,
NEW YORK,2019,357,26.000000
NEW YORK,2019,356,
NEW YORK,2019,355,
NEW YORK,2019,354,26.000000
NEW YORK,2019,353,26.000000
NEW YORK,2019,352,26.000000
NEW YORK,2019,351,26.000000
NEW YORK,2019,350,26.000000
NEW YORK,2019,349,
NEW YORK,2019,348,
NEW YORK,2019,347,26.000000
NEW YORK,2019,346,26.000000
NEW YORK,2019,345,26.000000
NEW YORK,2019,344,26.000000
NEW YORK,2019,343,26.000000
NEW YORK,2019,342,
NEW YORK,2019,341,
NEW YORK,2019,340,26.000000
NEW YORK,2019,339,23.750000
NEW YORK,2019,338,23.750000
NEW YORK,2019,337,23.750000
NEW YORK,2019,336,26.000000
NEW YORK,2019,335,
NEW YORK,2019,334,
NEW YORK,2019,333,
NEW YORK,2019,332,
NEW YORK,2019,331,26.000000
NEW YORK,2019,330,26.000000
NEW YORK,2019,329,26.000000
NEW YORK,2019,328,
NEW YORK,2019,327,
NEW YORK,2019,326,26.000000
NEW YORK,2019,325,26.000000
NEW YORK,2019,324,26.000000
NEW YORK,2019,323,26.000000
NEW YORK,2019,322,26.000000
NEW YORK,2019,321,
NEW YORK,2019,320,
NEW YORK,2019,319,26.000000
NEW YORK,2019,318,26.000000
NEW YORK,2019,317,26.000000
NEW YORK,2019,316,
NEW YORK,2019,315,
NEW YORK,2019,314,
NEW YORK,2019,313,
NEW YORK,2019,312,
NEW YORK,2019,311,
NEW YORK,2019,310,
NEW YORK,2019,309,
NEW YORK,2019,308,
NEW YORK,2019,307,
NEW YORK,2019,306,
NEW YORK,2019,305,
NEW YORK,2019,304,
NEW YORK,2019,303,
NEW YORK,2019,302,
NEW YORK,2019,301,
NEW YORK,2019,300,
NEW YORK,2019,299,
NEW YORK,2019,298,
NEW YORK,2019,297,
NEW YORK,2019,296,
NEW YORK,2019,295,
NEW YORK,2019,294,
NEW YORK,2019,293,
NEW YORK,2019,292,
NEW YORK,2019,291,
NEW YORK,2019,290,
NEW YORK,2019,289,
NEW YORK,2019,288,
NEW YORK,2019,287,
NEW YORK,2019,286,
NEW YORK,2019,285,
NEW YORK,2019,284,
NEW YORK,2019,283,
NEW YORK,2019,282,
NEW YORK,2019,281,
NEW YORK,2019,280,
NEW YORK,2019,279,
NEW YORK,2019,278,
NEW YORK,2019,277,
NEW YORK,2019,276,
NEW YORK,2019,275,
NEW YORK,2019,274,
NEW YORK,2019,273,
NEW YORK,2019,272,
NEW YORK,2019,271,
NEW YORK,2019,270,
NEW YORK,2019,269,
NEW YORK,2019,268,
NEW YORK,2019,267,
NEW YORK,2019,266,
NEW YORK,2019,265,
NEW YORK,2019,264,
NEW YORK,2019,263,
NEW YORK,2019,262,
NEW YORK,2019,261,
NEW YORK,2019,260,
NEW YORK,2019,259,
NEW YORK,2019,258,
NEW YORK,2019,257,
NEW YORK,2019,256,
NEW YORK,2019,255,
NEW YORK,2019,254,
NEW YORK,2019,253,
NEW YORK,2019,252,
NEW YORK,2019,251,
NEW YORK,2019,250,
NEW YORK,2019,249,
NEW YORK,2019,248,
NEW YORK,2019,247,
NEW YORK,2019,246,
NEW YORK,2019,245,
NEW YORK,2019,244,
NEW YORK,2019,243,
NEW YORK,2019,242,
NEW YORK,2019,241,
NEW YORK,2019,240,
NEW YORK,2019,239,
NEW YORK,2019,238,
NEW YORK,2019,237,
NEW YORK,2019,236,
NEW YORK,2019,235,
NEW YORK,2019,234,
NEW YORK,2019,233,
NEW YORK,2019,232,
NEW YORK,2019,231,
NEW YORK,2019,230,
NEW YORK,2019,229,
NEW YORK,2019,228,
NEW YORK,2019,227,
NEW YORK,2019,226,
NEW YORK,2019,225,
NEW YORK,2019,224,
NEW YORK,2019,223,
NEW YORK,2019,222,
NEW YORK,2019,221,
NEW YORK,2019,220,
NEW YORK,2019,219,
NEW YORK,2019,218,
NEW YORK,2019,217,
NEW YORK,2019,216,
NEW YORK,2019,215,
NEW YORK,2019,214,
NEW YORK,2019,213,
NEW YORK,2019,212,
NEW YORK,2019,211,
NEW YORK,2019,210,
NEW YORK,2019,209,
NEW YORK,2019,208,
NEW YORK,2019,207,
NEW YORK,2019,206,
NEW YORK,2019,205,
NEW YORK,2019,204,
NEW YORK,2019,203,
NEW YORK,2019,202,
NEW YORK,2019,201,
NEW YORK,2019,200,
NEW YORK,2019,199,
NEW YORK,2019,198,
NEW YORK,2019,197,
NEW YORK,2019,196,
NEW YORK,2019,195,
NEW YORK,2019,194,
NEW YORK,2019,193,
NEW YORK,2019,192,
NEW YORK,2019,191,
NEW YORK,2019,190,
NEW YORK,2019,189,
NEW YORK,2019,188,
NEW YORK,2019,187,
NEW YORK,2019,186,
NEW YORK,2019,185,
NEW YORK,2019,184,
NEW YORK,2019,183,
NEW YORK,2019,182,
NEW YORK,2019,181,
NEW YORK,2019,180,
NEW YORK,2019,179,
NEW YORK,2019,178,
NEW YORK,2019,177,
NEW YORK,2019,176,
NEW YORK,2019,175,
NEW YORK,2019,174,
NEW YORK,2019,173,
NEW YORK,2019,172,
NEW YORK,2019,171,
NEW YORK,2019,170,
NEW YORK,2019,169,
NEW YORK,2019,168,
NEW YORK,2019,167,
NEW YORK,2019,166,
NEW YORK,2019,165,
NEW YORK,2019,164,
NEW YORK,2019,163,
NEW YORK,2019,162,
NEW YORK,2019,161,
NEW YORK,2019,160,
NEW YORK,2019,159,
NEW YORK,2019,158,
NEW YORK,2019,157,
NEW YORK,2019,156,
NEW YORK,2019,155,
NEW YORK,2019,154,
NEW YORK,2019,153,
NEW YORK,2019,152,
NEW YORK,2019,151,
NEW YORK,2019,150,
NEW YORK,2019,149,
NEW YORK,2019,148,
NEW YORK,2019,147,
NEW YORK,2019,146,
NEW YORK,2019,145,
NEW YORK,2019,144,
NEW YORK,2019,143,
NEW YORK,2019,142,
NEW YORK,2019,141,
NEW YORK,2019,140,
NEW YORK,2019,139,
NEW YORK,2019,138,
NEW YORK,2019,137,
NEW YORK,2019,136,
NEW YORK,2019,135,
NEW YORK,2019,134,
NEW YORK,2019,133,
NEW YORK,2019,132,
NEW YORK,2019,131,
NEW YORK,2019,130,
NEW YORK,2019,129,
NEW YORK,2019,128,
NEW YORK,2019,127,
NEW YORK,2019,126,
NEW YORK,2019,125,
NEW YORK,2019,124,
NEW YORK,2019,123,
NEW YORK,2019,122,
NEW YORK,2019,121,
NEW YORK,2019,120,
NEW YORK,2019,119,
NEW YORK,2019,118,
NEW YORK,2019,117,
NEW YORK,2019,116,
NEW YORK,2019,115,
NEW YORK,2019,114,
NEW YORK,2019,113,
NEW YORK,2019,112,
NEW YORK,2019,111,
NEW YORK,2019,110,
NEW YORK,2019,109,
NEW YORK,2019,108,
NEW YORK,2019,107,
NEW YORK,2019,106,
NEW YORK,2019,105,
NEW YORK,2019,104,
NEW YORK,2019,103,
NEW YORK,2019,102,
NEW YORK,2019,101,
NEW YORK,2019,100,
NEW YORK,2019,99,
NEW YORK,2019,98,
NEW YORK,2019,97,
NEW YORK,2019,96,
NEW YORK,2019,95,
NEW YORK,2019,94,
NEW YORK,2019,93,
NEW YORK,2019,92,
NEW YORK,2019,91,
NEW YORK,2019,90,
NEW YORK,2019,89,
NEW YORK,2019,88,
NEW YORK,2019,87,
NEW YORK,2019,86,
NEW YORK,2019,85,
NEW YORK,2019,84,
NEW YORK,2019,83,
NEW YORK,2019,82,
NEW YORK,2019,81,
NEW YORK,2019,80,
NEW YORK,2019,79,
NEW YORK,2019,78,
NEW YORK,2019,77,
NEW YORK,2019,76,
NEW YORK,2019,75,
NEW YORK,2019,74,
NEW YORK,2019,73,
NEW YORK,2019,72,
NEW YORK,2019,71,
NEW YORK,2019,70,
NEW YORK,2019,69,
NEW YORK,2019,68,
NEW YORK,2019,67,
NEW YORK,2019,66,
NEW YORK,2019,65,
NEW YORK,2019,64,
NEW YORK,2019,63,
NEW YORK,2019,62,
NEW YORK,2019,61,
NEW YORK,2019,60,
NEW YORK,2019,59,
NEW YORK,2019,58,
NEW YORK,2019,57,
NEW YORK,2019,56,
NEW YORK,2019,55,
NEW YORK,2019,54,
NEW YORK,2019,53,
NEW YORK,2019,52,
NEW YORK,2019,51,
NEW YORK,2019,50,
NEW YORK,2019,49,
NEW YORK,2019,48,
NEW YORK,2019,47,
NEW YORK,2019,46,
NEW YORK,2019,45,
NEW YORK,2019,44,
NEW YORK,2019,43,
NEW YORK,2019,42,
NEW YORK,2019,41,
NEW YORK,2019,40,
NEW YORK,2019,39,
NEW YORK,2019,38,
NEW YORK,2019,37,
NEW YORK,2019,36,
NEW YORK,2019,35,
NEW YORK,2019,34,
NEW YORK,2019,33,
NEW YORK,2019,32,
NEW YORK,2019,31,
NEW YORK,2019,30,
NEW YORK,2019,29,
NEW YORK,2019,28,
NEW YORK,2019,27,
NEW YORK,2019,26,
NEW YORK,2019,25,
NEW YORK,2019,24,
NEW YORK,2019,23,
NEW YORK,2019,22,
NEW YORK,2019,21,
NEW YORK,2019,20,
NEW YORK,2019,19,
NEW YORK,2019,18,
NEW YORK,2019,17,
NEW YORK,2019,16,
NEW YORK,2019,15,
NEW YORK,2019,14,
NEW YORK,2019,13,
NEW YORK,2019,12,
NEW YORK,2019,11,
NEW YORK,2019,10,
NEW YORK,2019,9,
NEW YORK,2019,8,
NEW YORK,2019,7,
NEW YORK,2019,6,
NEW YORK,2019,5,
NEW YORK,2019,4,
NEW YORK,2019,3,
NEW YORK,2019,2,
PHILADELPHIA,2019,366,
PHILADELPHIA,2019,365,
PHILADELPHIA,2019,364,
PHILADELPHIA,2019,363,
PHILADELPHIA,2019,362,
PHILADELPHIA,2019,361,
PHILADELPHIA,2019,360,
PHILADELPHIA,2019,359,
PHILADELPHIA,2019,358,
PHILADELPHIA,2019,357,
PHILADELPHIA,2019,356,
PHILADELPHIA,2019,355,
PHILADELPHIA,2019,354,
PHILADELPHIA,2019,353,
PHILADELPHIA,2019,352,
PHILADELPHIA,2019,351,
PHILADELPHIA,2019,350,
PHILADELPHIA,2019,349,
PHILADELPHIA,2019,348,
PHILADELPHIA,2019,347,
PHILADELPHIA,2019,346,
PHILADELPHIA,2019,345,
PHILADELPHIA,2019,344,
PHILADELPHIA,2019,343,
PHILADELPHIA,2019,342,
PHILADELPHIA,2019,341,
PHILADELPHIA,2019,340,
PHILADELPHIA,2019,339,
PHILADELPHIA,2019,338,
PHILADELPHIA,2019,337,
PHILADELPHIA,2019,336,
PHILADELPHIA,2019,335,
PHILADELPHIA,2019,334,
PHILADELPHIA,2019,333,
PHILADELPHIA,2019,332,
PHILADELPHIA,2019,331,
PHILADELPHIA,2019,330,
PHILADELPHIA,2019,329,
PHILADELPHIA,2019,328,
PHILADELPHIA,2019,327,
PHILADELPHIA,2019,326,
PHILADELPHIA,2019,325,
PHILADELPHIA,2019,324,
PHILADELPHIA,2019,323,
PHILADELPHIA,2019,322,
PHILADELPHIA,2019,321,
PHILADELPHIA,2019,320,
PHILADELPHIA,2019,319,
PHILADELPHIA,2019,318,
PHILADELPHIA,2019,317,
PHILADELPHIA,2019,316,
PHILADELPHIA,2019,315,
PHILADELPHIA,2019,314,
PHILADELPHIA,2019,313,
PHILADELPHIA,2019,312,
PHILADELPHIA,2019,311,
PHILADELPHIA,2019,310,
PHILADELPHIA,2019,309,
PHILADELPHIA,2019,308,
PHILADELPHIA,2019,307,
PHILADELPHIA,2019,306,
PHILADELPHIA,2019,305,
PHILADELPHIA,2019,304,
PHILADELPHIA,2019,303,
PHILADELPHIA,2019,302,
PHILADELPHIA,2019,301,
PHILADELPHIA,2019,300,
PHILADELPHIA,2019,299,
PHILADELPHIA,2019,298,
PHILADELPHIA,2019,297,
PHILADELPHIA,2019,296,
PHILADELPHIA,2019,295,
PHILADELPHIA,2019,294,
PHILADELPHIA,2019,293,
PHILADELPHIA,2019,292,
PHILADELPHIA,2019,291,
PHILADELPHIA,2019,290,
PHILADELPHIA,2019,289,
PHILADELPHIA,2019,288,
PHILADELPHIA,2019,287,
PHILADELPHIA,2019,286,
PHILADELPHIA,2019,285,
PHILADELPHIA,2019,284,
PHILADELPHIA,2019,283,
PHILADELPHIA,2019,282,
PHILADELPHIA,2019,281,
PHILADELPHIA,2019,280,
PHILADELPHIA,2019,279,
PHILADELPHIA,2019,278,
PHILADELPHIA,2019,277,
PHILADELPHIA,2019,276,
PHILADELPHIA,2019,275,
PHILADELPHIA,2019,274,
PHILADELPHIA,2019,273,
PHILADELPHIA,2019,272,
PHILADELPHIA,2019,271,
PHILADELPHIA,2019,270,
PHILADELPHIA,2019,269,
PHILADELPHIA,2019,268,
PHILADELPHIA,2019,267,
PHILADELPHIA,2019,266,
PHILADELPHIA,2019,265,
PHILADELPHIA,2019,264,
PHILADELPHIA,2019,263,
PHILADELPHIA,2019,262,
PHILADELPHIA,2019,261,
PHILADELPHIA,2019,260,
PHILADELPHIA,2019,259,
PHILADELPHIA,2019,258,
PHILADELPHIA,2019,257,
PHILADELPHIA,2019,256,
PHILADELPHIA,2019,255,
PHILADELPHIA,2019,254,
PHILADELPHIA,2019,253,
PHILADELPHIA,2019,252,
PHILADELPHIA,2019,251,
PHILADELPHIA,2019,250,
PHILADELPHIA,2019,249,
PHILADELPHIA,2019,248,
PHILADELPHIA,2019,247,
PHILADELPHIA,2019,246,
PHILADELPHIA,2019,245,
PHILADELPHIA,2019,244,
PHILADELPHIA,2019,243,
PHILADELPHIA,2019,242,
PHILADELPHIA,2019,241,
PHILADELPHIA,2019,240,
